,text,upos,xpos,lemma,feats
0,Palazzo,PROPN,SP,Palazzo,
1,ducale,ADJ,A,ducale,Number=Sing
2,",",PUNCT,FF,",",
3,Gubbio,PROPN,SP,Gubbio,
4,In,ADP,E,in,
5,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
6,1384,NUM,N,1384,NumType=Card
7,Gubbio,PROPN,SP,Gubbio,
8,entra,VERB,V,entrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
9,in,ADP,E,in,
10,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
11,domini,NOUN,S,domini,Gender=Masc|Number=Plur
12,di,ADP,E,di,
13,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
14,Montefeltro,PROPN,SP,Montefeltro,
15,.,PUNCT,FS,.,
16,Per,ADP,E,per,
17,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
18,residenza,NOUN,S,residenza,Gender=Fem|Number=Sing
19,di,ADP,E,di,
20,famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
21,vengono,AUX,VA,venire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
22,scelti,VERB,V,scegliere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
23,di,ADP,E,di,
24,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
25,caseggiati,NOUN,S,caseggiato,Gender=Masc|Number=Plur
26,che,PRON,PR,che,PronType=Rel
27,fronteggiano,VERB,V,fronteggiare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
28,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
29,duomo,NOUN,S,duomo,Gender=Masc|Number=Sing
30,",",PUNCT,FF,",",
31,in,ADP,E,in,
32,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
33,parte,NOUN,S,parte,Gender=Fem|Number=Sing
34,più,ADV,B,più,
35,alta,ADJ,A,alto,Gender=Fem|Number=Sing
36,di,ADP,E,di,
37,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
38,città,NOUN,S,città,Gender=Fem
39,.,PUNCT,FS,.,
40,È,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
41,Federico,PROPN,SP,Federico,
42,",",PUNCT,FF,",",
43,nato,VERB,V,nascere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
44,in,ADP,E,in,
45,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
46,vicino,ADJ,A,vicino,Gender=Masc|Number=Sing
47,castello,NOUN,S,castello,Gender=Masc|Number=Sing
48,di,ADP,E,di,
49,Petroia,PROPN,SP,Petroia,
50,in,ADP,E,in,
51,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
52,1422,NUM,N,1422,NumType=Card
53,",",PUNCT,FF,",",
54,a,ADP,E,a,
55,promuovere,VERB,V,promuovere,VerbForm=Inf
56,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
57,ricostruzione,NOUN,S,ricostruzione,Gender=Fem|Number=Sing
58,di,ADP,E,di,
59,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
60,Palazzo,PROPN,SP,Palazzo,
61,in,ADP,E,in,
62,forme,NOUN,S,forma,Gender=Fem|Number=Plur
63,rinascimentali,ADJ,A,rinascimentale,Number=Plur
64,.,PUNCT,FS,.,
65,Ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
66,affida,VERB,V,affidare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
67,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
68,progettazione,NOUN,S,progettazione,Gender=Fem|Number=Sing
69,a,ADP,E,a,
70,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
71,senese,NOUN,S,senese,Gender=Masc|Number=Sing
72,Francesco,PROPN,SP,Francesco,
73,di,ADP,E,di,
74,Giorgio,PROPN,SP,Giorgio,
75,Martini,PROPN,SP,Martini,
76,",",PUNCT,FF,",",
77,che,PRON,PR,che,PronType=Rel
78,forse,ADV,B,forse,
79,rielabora,VERB,V,rielaborare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
80,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
81,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
82,idea,NOUN,S,idea,Gender=Fem|Number=Sing
83,di,ADP,E,di,
84,Luciano,PROPN,SP,Luciano,
85,Laurana,PROPN,SP,Laurana,
86,.,PUNCT,FS,.,
87,Unico,ADJ,A,unico,Gender=Masc|Number=Sing
88,esempio,NOUN,S,esempio,Gender=Masc|Number=Sing
89,di,ADP,E,di,
90,architettura,NOUN,S,architettura,Gender=Fem|Number=Sing
91,rinascimentale,ADJ,A,rinascimentale,Number=Sing
92,in,ADP,E,in,
93,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
94,città,NOUN,S,città,Gender=Fem
95,prettamente,ADV,B,prettamente,
96,medievale,ADJ,A,medievale,Number=Sing
97,",",PUNCT,FF,",",
98,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
99,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
100,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
101,distingue,VERB,V,distinguere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
102,per,ADP,E,per,
103,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
104,finezza,NOUN,S,finezza,Gender=Fem|Number=Sing
105,architettonica,ADJ,A,architettonico,Gender=Fem|Number=Sing
106,e,CCONJ,CC,e,
107,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
108,ricercatezza,NOUN,S,ricercatezza,Gender=Fem|Number=Sing
109,di,ADP,E,di,
110,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
111,decorazioni,NOUN,S,decorazione,Gender=Fem|Number=Plur
112,",",PUNCT,FF,",",
113,specie,ADV,B,specie,
114,in,ADP,E,in,
115,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
116,capitelli,NOUN,S,capitello,Gender=Masc|Number=Plur
117,",",PUNCT,FF,",",
118,in,ADP,E,in,
119,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
120,mostre,NOUN,S,mostra,Gender=Fem|Number=Plur
121,di,ADP,E,di,
122,porte,NOUN,S,porta,Gender=Fem|Number=Plur
123,e,CCONJ,CC,e,
124,camini,NOUN,S,camino,Gender=Masc|Number=Plur
125,che,PRON,PR,che,PronType=Rel
126,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
127,fregiano,VERB,V,fregiare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
128,di,ADP,E,di,
129,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
130,emblemi,NOUN,S,emblema,Gender=Masc|Number=Plur
131,di,ADP,E,di,
132,Federico,PROPN,SP,Federico,
133,e,CCONJ,CC,e,
134,di,ADP,E,di,
135,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
136,casata,NOUN,S,casata,Gender=Fem|Number=Sing
137,",",PUNCT,FF,",",
138,consentendo,VERB,V,consentire,VerbForm=Ger
139,così,ADV,B,così,
140,di,ADP,E,di,
141,circoscrivere,VERB,V,circoscrivere,VerbForm=Inf
142,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
143,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
144,di,ADP,E,di,
145,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
146,tra,ADP,E,tra,
147,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
148,1474,NUM,N,1474,NumType=Card
