,text,upos,xpos,lemma,feats
0,Necropoli,NOUN,S,necropoli,Gender=Fem|Number=Sing
1,etrusca,ADJ,A,etrusco,Gender=Fem|Number=Sing
2,"""",PUNCT,FB,"""",
3,Crocifisso,NOUN,S,crocifisso,Gender=Masc|Number=Sing
4,di,ADP,E,di,
5,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
6,Tufo,PROPN,SP,Tufo,
7,"""",PUNCT,FB,"""",
8,",",PUNCT,FF,",",
9,Orvieto5,PROPN,SP,Orvieto5,
10,Scoperta,NOUN,S,scoperta,Gender=Fem|Number=Sing
11,in,ADP,E,in,
12,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
13,Ottocento,NOUN,S,ottocento,Gender=Masc|Number=Sing
14,",",PUNCT,FF,",",
15,rappresenta,VERB,V,rappresentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
16,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
17,documento,NOUN,S,documento,Gender=Masc|Number=Sing
18,straordinario,ADJ,A,straordinario,Gender=Masc|Number=Sing
19,di,ADP,E,di,
20,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
21,storia,NOUN,S,storia,Gender=Fem|Number=Sing
22,e,CCONJ,CC,e,
23,di,ADP,E,di,
24,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
25,cultura,NOUN,S,cultura,Gender=Fem|Number=Sing
26,etrusca,ADJ,A,etrusco,Gender=Fem|Number=Sing
27,.,PUNCT,FS,.,
28,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
29,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
30,visita,NOUN,S,visita,Gender=Fem|Number=Sing
31,trova,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
32,essenziale,ADJ,A,essenziale,Number=Sing
33,complemento,NOUN,S,complemento,Gender=Masc|Number=Sing
34,in,ADP,E,in,
35,quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
36,di,ADP,E,di,
37,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
