,text,upos,xpos,lemma,feats
0,Tempietto,NOUN,S,tempietto,Gender=Masc|Number=Sing
1,su,ADP,E,su,
2,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
3,Clitunno,PROPN,SP,Clitunno,
4,",",PUNCT,FF,",",
5,Campello,PROPN,SP,Campello,
6,su,ADP,E,su,
7,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
8,Clitunno,PROPN,SP,Clitunno,
9,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
10,Tempietto,NOUN,S,tempietto,Gender=Masc|Number=Sing
11,di,ADP,E,di,
12,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
13,Clitunno,PROPN,SP,Clitunno,
14,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
15,ubicato,VERB,V,ubicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
16,in,ADP,E,in,
17,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
18,frazione,NOUN,S,frazione,Gender=Fem|Number=Sing
19,di,ADP,E,di,
20,Pissignano,PROPN,SP,Pissignano,
21,in,ADP,E,in,
22,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
23,Comune,NOUN,S,comune,Gender=Masc|Number=Sing
24,di,ADP,E,di,
25,Campello,PROPN,SP,Campello,
26,.,PUNCT,FS,.,
27,È,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
28,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
29,tra,ADP,E,tra,
30,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
31,più,ADV,B,più,
32,interessanti,ADJ,A,interessante,Number=Plur
33,monumenti,NOUN,S,monumento,Gender=Masc|Number=Plur
34,altomedievali,ADJ,A,altomedievale,Number=Plur
35,umbri,ADJ,A,umbro,Gender=Masc|Number=Plur
36,",",PUNCT,FF,",",
37,rara,ADJ,A,raro,Gender=Fem|Number=Sing
38,testimonianza,NOUN,S,testimonianza,Gender=Fem|Number=Sing
39,di,ADP,E,di,
40,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
41,antico,ADJ,A,antico,Gender=Masc|Number=Sing
42,passato,NOUN,S,passato,Gender=Masc|Number=Sing
43,longobardo,ADJ,A,longobardo,Gender=Masc|Number=Sing
44,di,ADP,E,di,
45,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
46,valle,NOUN,S,valle,Gender=Fem|Number=Sing
47,spoletana,ADJ,A,spoletano,Gender=Fem|Number=Sing
48,.,PUNCT,FS,.,
49,Da,ADP,E,da,
50,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
51,2011,NUM,N,2011,NumType=Card
52,",",PUNCT,FF,",",
53,insieme,ADV,B,insieme,
54,a,ADP,E,a,
55,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
56,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
57,di,ADP,E,di,
58,Salvatore,PROPN,SP,Salvatore,
59,di,ADP,E,di,
60,Spoleto,PROPN,SP,Spoleto,
61,e,CCONJ,CC,e,
62,a,ADP,E,a,
63,altri,DET,DI,altro,Gender=Masc|Number=Plur|PronType=Ind
64,sei,NUM,N,sei,NumType=Card
65,gioielli,NOUN,S,gioiello,Gender=Masc|Number=Plur
66,architettonici,ADJ,A,architettonico,Gender=Masc|Number=Plur
67,italiani,ADJ,A,italiano,Gender=Masc|Number=Plur
68,",",PUNCT,FF,",",
69,costituisce,VERB,V,costituire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
70,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
71,sito,NOUN,S,sito,Gender=Masc|Number=Sing
72,seriale,ADJ,A,seriale,Number=Sing
73,UNESCO,PROPN,SP,Unesco,
74,Longobardi,PROPN,SP,Longobardi,
75,in,ADP,E,in,
76,Italia,PROPN,SP,Italia,
77,:,PUNCT,FC,:,
78,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
79,luoghi,NOUN,S,luogo,Gender=Masc|Number=Plur
80,di,ADP,E,di,
81,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
82,potere,NOUN,S,potere,Gender=Masc|Number=Sing
83,.,PUNCT,FS,.,
84,Ritenuto,VERB,V,ritenere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
85,a,ADP,E,a,
86,lungo,NOUN,S,lungo,Gender=Masc|Number=Sing
87,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
88,sacello,NOUN,S,sacello,Gender=Masc|Number=Sing
89,romano,ADJ,A,romano,Gender=Masc|Number=Sing
90,",",PUNCT,FF,",",
91,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
92,stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
93,in,ADP,E,in,
94,seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
95,datato,VERB,V,datato,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
96,tra,ADP,E,tra,
97,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
98,e,CCONJ,CC,e,
