,text,upos,xpos,lemma,feats
0,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
1,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,di,ADP,E,di,
3,Monte,NOUN,S,monte,Gender=Masc|Number=Sing
4,Sannace,PROPN,SP,Sannace,
5,",",PUNCT,FF,",",
6,Gioia,NOUN,S,gioia,Gender=Fem|Number=Sing
7,di,ADP,E,di,
8,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
9,Colle,PROPN,SP,Colle,
10,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
11,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
12,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
13,di,ADP,E,di,
14,Monte,NOUN,S,monte,Gender=Masc|Number=Sing
15,Sannace,PROPN,SP,Sannace,
16,custodisce,VERB,V,custodire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
17,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
18,fra,ADP,E,fra,
19,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
20,più,ADV,B,più,
21,importanti,ADJ,A,importante,Number=Plur
22,siti,NOUN,S,sito,Gender=Masc|Number=Plur
23,indigeni,ADJ,A,indigeno,Gender=Masc|Number=Plur
24,di,ADP,E,di,
25,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
26,Peucezia,PROPN,SP,Peucezia,
27,preromana,ADJ,A,preromano,Gender=Fem|Number=Sing
28,.,PUNCT,FS,.,
29,Interessata,VERB,V,interessare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
30,da,ADP,E,da,
31,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
32,Ottocento,NOUN,S,ottocento,Gender=Masc|Number=Sing
33,da,ADP,E,da,
34,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
35,abusivi,ADJ,A,abusivo,Gender=Masc|Number=Plur
36,e,CCONJ,CC,e,
37,depredamenti,NOUN,S,depredamento,Gender=Masc|Number=Plur
38,",",PUNCT,FF,",",
39,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
40,area,NOUN,S,area,Gender=Fem|Number=Sing
41,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
42,stata,AUX,V,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
43,oggetto,NOUN,S,oggetto,Gender=Masc|Number=Sing
44,di,ADP,E,di,
45,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
46,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
47,intervento,NOUN,S,intervento,Gender=Masc|Number=Sing
48,di,ADP,E,di,
49,scavo,NOUN,S,scavo,Gender=Masc|Number=Sing
50,in,ADP,E,in,
51,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
52,1929,NUM,N,1929,NumType=Card
53,",",PUNCT,FF,",",
54,condotto,VERB,V,condurre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
55,da,ADP,E,da,
56,Michele,PROPN,SP,Michele,
57,Gervasio,PROPN,SP,Gervasio,
58,.,PUNCT,FS,.,
59,Quindi,ADV,B,quindi,
60,",",PUNCT,FF,",",
61,campagne,NOUN,S,campagna,Gender=Fem|Number=Plur
62,regolari,ADJ,A,regolare,Number=Plur
63,di,ADP,E,di,
64,ricerca,NOUN,S,ricerca,Gender=Fem|Number=Sing
65,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
66,state,AUX,VA,essere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
67,condotte,VERB,V,condurre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
68,da,ADP,E,da,
69,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
70,Soprintendenza,NOUN,S,Soprintendenza,Gender=Fem|Number=Sing
71,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
72,da,ADP,E,da,
