,text,upos,xpos,lemma,feats
0,Castel,PROPN,SP,Castel,
1,di,ADP,E,di,
2,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
3,Monte,NOUN,S,monte,Gender=Masc|Number=Sing
4,",",PUNCT,FF,",",
5,Andria,PROPN,SP,Andria,
6,Posto,VERB,V,porre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
7,a,ADP,E,a,
8,18,NUM,N,18,NumType=Card
9,km,NOUN,S,chilometro,Gender=Masc
10,da,ADP,E,da,
11,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
12,città,NOUN,S,città,Gender=Fem
13,di,ADP,E,di,
14,Andria,PROPN,SP,Andria,
15,",",PUNCT,FF,",",
16,in,ADP,E,in,
17,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
18,cuore,NOUN,S,cuore,Gender=Masc|Number=Sing
19,di,ADP,E,di,
20,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
21,Murgia,PROPN,SP,Murgia,
22,",",PUNCT,FF,",",
23,Castel,PROPN,SP,Castel,
24,di,ADP,E,di,
25,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
26,Monte,NOUN,S,monte,Gender=Masc|Number=Sing
27,.,PUNCT,FS,.,
28,universalmente,ADV,B,universalmente,
29,noto,ADJ,A,noto,Gender=Masc|Number=Sing
30,per,ADP,E,per,
31,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
32,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
33,peculiare,ADJ,A,peculiare,Number=Sing
34,forma,NOUN,S,forma,Gender=Fem|Number=Sing
35,ottagonale,ADJ,A,ottagonale,Number=Sing
36,",",PUNCT,FF,",",
37,costituisce,VERB,V,costituire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
38,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
39,capolavoro,NOUN,S,capolavoro,Gender=Masc|Number=Sing
40,unico,ADJ,A,unico,Gender=Masc|Number=Sing
41,di,ADP,E,di,
42,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
43,architettura,NOUN,S,architettura,Gender=Fem|Number=Sing
44,medievale,ADJ,A,medievale,Number=Sing
45,e,CCONJ,CC,e,
46,da,ADP,E,da,
47,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
48,1996,NUM,N,1996,NumType=Card
49,è,VERB,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
50,in,ADP,E,in,
51,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
52,Lista,NOUN,S,lista,Gender=Fem|Number=Sing
53,di,ADP,E,di,
54,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
55,Patrimonio,NOUN,S,patrimonio,Gender=Masc|Number=Sing
56,Mondiale,ADJ,A,mondiale,Number=Sing
57,UNESCO,PROPN,SP,Unesco,
58,.,PUNCT,FS,.,
59,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
60,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
61,",",PUNCT,FF,",",
62,risalente,ADJ,A,risalente,Number=Sing
63,a,ADP,E,a,
64,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
65,XIII,ADJ,NO,XIII,NumType=Ord|Number=Sing
66,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
67,(,PUNCT,FB,(,
68,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
69,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
70,documento,NOUN,S,documento,Gender=Masc|Number=Sing
71,utile,ADJ,A,utile,Number=Sing
72,a,ADP,E,a,
73,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
74,datazione,NOUN,S,datazione,Gender=Fem|Number=Sing
75,data,VERB,V,dare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
76,a,ADP,E,a,
77,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
78,1240,NUM,N,1240,NumType=Card
79,),PUNCT,FB,),
80,",",PUNCT,FF,",",
81,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
82,indissolubilmente,ADV,B,indissolubilmente,
83,legato,VERB,V,legare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
84,a,ADP,E,a,
85,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
86,nome,NOUN,S,nome,Gender=Masc|Number=Sing
87,di,ADP,E,di,
88,Federico,PROPN,SP,Federico,
89,II,ADJ,NO,II,NumType=Ord|Number=Sing
90,di,ADP,E,di,
91,Svevia,PROPN,SP,Svevia,
92,",",PUNCT,FF,",",
93,sovrano,NOUN,S,sovrano,Gender=Masc|Number=Sing
94,di,ADP,E,di,
95,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
96,Sacro,PROPN,SP,sacro,
97,Romano,PROPN,SP,Romano,
98,Impero,NOUN,S,impero,Gender=Masc|Number=Sing
99,e,CCONJ,CC,e,
100,committente,NOUN,S,committente,Number=Sing
101,di,ADP,E,di,
102,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
103,opera,NOUN,S,opera,Gender=Fem|Number=Sing
104,.,PUNCT,FS,.,
105,Su,ADP,E,su,
106,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
107,spigoli,NOUN,S,spigolo,Gender=Masc|Number=Plur
108,di,ADP,E,di,
109,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
110,nucleo,NOUN,S,nucleo,Gender=Masc|Number=Sing
111,principale,ADJ,A,principale,Number=Sing
112,di,ADP,E,di,
113,forma,NOUN,S,forma,Gender=Fem|Number=Sing
114,ottagonale,ADJ,A,ottagonale,Number=Sing
115,",",PUNCT,FF,",",
116,impostato,VERB,V,impostare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
117,direttamente,ADV,B,direttamente,
118,su,ADP,E,su,
119,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
120,banco,NOUN,S,banco,Gender=Masc|Number=Sing
121,roccioso,ADJ,A,roccioso,Gender=Masc|Number=Sing
122,affiorante,ADJ,A,affiorante,Number=Sing
123,",",PUNCT,FF,",",
124,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
125,innestano,VERB,V,innestare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
126,otto,NUM,N,otto,NumType=Card
127,torri,NOUN,S,torro,Gender=Fem|Number=Plur
128,in,ADP,E,in,
129,pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
130,calcarea,ADJ,A,calcareo,Number=Sing
131,locale,ADJ,A,locale,Number=Sing
132,.,PUNCT,FS,.,
133,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
134,cortile,NOUN,S,cortile,Gender=Masc|Number=Sing
135,",",PUNCT,FF,",",
136,anch',ADV,B,anche,
137,esso,PRON,PE,esso,Gender=Masc|Number=Sing|Person=3|PronType=Prs
138,di,ADP,E,di,
139,forma,NOUN,S,forma,Gender=Fem|Number=Sing
140,ottagonale,ADJ,A,ottagonale,Number=Sing
141,",",PUNCT,FF,",",
142,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
143,caratterizzato,VERB,V,caratterizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
144,",",PUNCT,FF,",",
145,come,ADP,E,come,
146,tutto,DET,T,tutto,Gender=Masc|Number=Sing|PronType=Tot
147,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
148,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
149,",",PUNCT,FF,",",
150,da,ADP,E,da,
151,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
152,contrasto,NOUN,S,contrasto,Gender=Masc|Number=Sing
153,cromatico,ADJ,A,cromatico,Gender=Masc|Number=Sing
154,ottenuto,VERB,V,ottenere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
155,grazie,NOUN,S,grazie,
156,a,ADP,E,a,
157,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
158,uso,NOUN,S,uso,Gender=Masc|Number=Sing
159,di,ADP,E,di,
160,breccia,NOUN,S,breccia,Gender=Fem|Number=Sing
161,corallina,ADJ,A,corallino,Gender=Fem|Number=Sing
162,",",PUNCT,FF,",",
163,pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
164,calcarea,ADJ,A,calcareo,Number=Sing
165,e,CCONJ,CC,e,
166,marmi,NOUN,S,marma,Gender=Masc|Number=Plur
167,.,PUNCT,FS,.,
168,Un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
169,tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
170,erano,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
171,presenti,ADJ,A,presente,Number=Plur
172,anche,ADV,B,anche,
173,ricchi,ADJ,A,ricco,Gender=Masc|Number=Plur
174,arredi,NOUN,S,arrede,Gender=Masc|Number=Plur
175,scultorei,ADJ,A,scultoreo,Gender=Masc|Number=Plur
176,",",PUNCT,FF,",",
177,di,ADP,E,di,
178,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
179,quali,PRON,PR,quale,Number=Plur|PronType=Rel
180,ad,ADP,E,a,
181,oggi,ADV,B,oggi,
182,restano,VERB,V,restare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
183,solo,ADV,B,solo,
184,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
185,lastra,NOUN,S,lastra,Gender=Fem|Number=Sing
186,raffigurante,VERB,V,raffigurare,Number=Sing|Tense=Pres|VerbForm=Part
187,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
188,Corteo,NOUN,S,corteo,Gender=Masc|Number=Sing
189,di,ADP,E,di,
190,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
191,cavalieri,NOUN,S,cavaliere,Gender=Masc|Number=Plur
192,e,CCONJ,CC,e,
193,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
194,frammento,NOUN,S,frammento,Gender=Masc|Number=Sing
195,di,ADP,E,di,
196,figura,NOUN,S,figura,Gender=Fem|Number=Sing
197,antropomorfa,ADJ,A,antropomorfo,Gender=Fem|Number=Sing
198,.,PUNCT,FS,.,
199,In,ADP,E,in,
200,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
201,sedici,NUM,N,sedici,NumType=Card
202,sale,NOUN,S,sala,Gender=Fem|Number=Plur
203,di,ADP,E,di,
204,forma,NOUN,S,forma,Gender=Fem|Number=Sing
205,trapezoidale,ADJ,A,trapezoidale,Number=Sing
206,",",PUNCT,FF,",",
207,otto,NUM,N,otto,NumType=Card
208,per,ADP,E,per,
209,ciascun,DET,DI,ciascuno,Gender=Masc|Number=Sing|PronType=Ind
210,piano,NOUN,S,piano,Gender=Masc|Number=Sing
211,",",PUNCT,FF,",",
212,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
213,caratteristiche,NOUN,S,caratteristica,Gender=Fem|Number=Plur
214,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
215,chiavi,NOUN,S,chiave,Gender=Fem|Number=Plur
216,di,ADP,E,di,
217,volta,NOUN,S,volta,Gender=Fem|Number=Sing
218,di,ADP,E,di,
219,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
220,crociere,NOUN,S,crociera,Gender=Fem|Number=Plur
221,",",PUNCT,FF,",",
222,ognuna,PRON,PI,ognuna,Gender=Fem|Number=Sing|PronType=Ind
223,decorata,VERB,V,decorare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
224,da,ADP,E,da,
225,elementi,NOUN,S,elemento,Gender=Masc|Number=Plur
226,antropomorfi,ADJ,A,antropomorfo,Gender=Masc|Number=Plur
227,",",PUNCT,FF,",",
228,zoomorfi,ADJ,A,zoomorfo,Gender=Masc|Number=Plur
229,e,CCONJ,CC,e,
230,fitomorfi,ADJ,A,fitomorfo,Gender=Masc|Number=Plur
231,.,PUNCT,FS,.,
232,Alcune,DET,DI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
233,torri,NOUN,S,torro,Gender=Fem|Number=Plur
234,accolgono,VERB,V,accogliere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
235,cister,VERB,V,cistere,VerbForm=Inf
236,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
237,per,ADP,E,per,
238,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
239,raccolta,NOUN,S,raccolta,Gender=Fem|Number=Sing
240,di,ADP,E,di,
241,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
242,acque,NOUN,S,acqua,Gender=Fem|Number=Plur
243,piovane,ADJ,A,piovano,Gender=Fem|Number=Plur
244,",",PUNCT,FF,",",
245,in,ADP,E,in,
246,parte,NOUN,S,parte,Gender=Fem|Number=Sing
247,convogliate,VERB,V,convogliare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
248,anche,ADV,B,anche,
249,verso,ADP,E,verso,
250,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
251,cisterna,NOUN,S,cisterna,Gender=Fem|Number=Sing
