,text,upos,xpos,lemma,feats
0,Castello,NOUN,S,castello,Gender=Masc|Number=Sing
1,di,ADP,E,di,
2,Copertino,PROPN,SP,Copertino,
3,",",PUNCT,FF,",",
4,Copertino,PROPN,SP,Copertino,
5,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
6,Castello,NOUN,S,castello,Gender=Masc|Number=Sing
7,di,ADP,E,di,
8,Copertino,PROPN,SP,Copertino,
9,",",PUNCT,FF,",",
10,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
11,fortificato,ADJ,A,fortificato,Gender=Masc|Number=Sing
12,che,PRON,PR,che,PronType=Rel
13,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
14,distingue,VERB,V,distinguere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
15,in,ADP,E,in,
16,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
17,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
18,genere,NOUN,S,genere,Gender=Masc|Number=Sing
19,sia,CCONJ,CC,sia,
20,per,ADP,E,per,
21,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
22,dimensione,NOUN,S,dimensione,Gender=Fem|Number=Sing
23,monumentale,ADJ,A,monumentale,Number=Sing
24,che,PRON,PR,che,PronType=Rel
25,per,ADP,E,per,
26,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
27,tipologia,NOUN,S,tipologia,Gender=Fem|Number=Sing
28,strutturale,ADJ,A,strutturale,Number=Sing
29,",",PUNCT,FF,",",
30,rappresenta,VERB,V,rappresentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
31,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
32,rilevante,ADJ,A,rilevante,Number=Sing
33,esempio,NOUN,S,esempio,Gender=Masc|Number=Sing
