,text,upos,xpos,lemma,feats
0,Antiquarium,NOUN,S,antiquarium,Gender=Masc|Number=Sing
1,e,CCONJ,CC,e,
2,zona,NOUN,S,zona,Gender=Fem|Number=Sing
3,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
4,di,ADP,E,di,
5,Canne,PROPN,SP,Canne,
6,di,ADP,E,di,
7,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
8,Battaglia,NOUN,S,battaglia,Gender=Fem|Number=Sing
9,",",PUNCT,FF,",",
10,Barletta,PROPN,SP,Barletta,
11,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
12,sito,NOUN,S,sito,Gender=Masc|Number=Sing
13,di,ADP,E,di,
14,Canne,PROPN,SP,Canne,
15,di,ADP,E,di,
16,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
17,Battaglia,NOUN,S,battaglia,Gender=Fem|Number=Sing
18,",",PUNCT,FF,",",
19,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
20,cui,DET,DR,cui,PronType=Rel
21,memoria,NOUN,S,memoria,Gender=Fem|Number=Sing
22,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
23,legata,VERB,V,legare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
24,a,ADP,E,a,
25,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
26,celebre,ADJ,A,celebre,Number=Sing
27,scontro,NOUN,S,scontro,Gender=Masc|Number=Sing
28,fra,ADP,E,fra,
29,Romani,PROPN,SP,Romani,
30,e,CCONJ,CC,e,
31,Cartaginesi,PROPN,SP,Cartaginesi,
32,di,ADP,E,di,
33,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
34,216,NUM,N,216,NumType=Card
35,a.C.,NOUN,S,a.c.,Gender=Masc|Number=Sing
36,",",PUNCT,FF,",",
37,sorge,VERB,V,sorgere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
38,su,ADP,E,su,
39,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
40,collina,NOUN,S,collina,Gender=Fem|Number=Sing
41,lungo,ADP,E,lungo,
42,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
43,valle,NOUN,S,valle,Gender=Fem|Number=Sing
44,di,ADP,E,di,
45,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
46,Basso,PROPN,SP,Basso,
47,Ofanto,PROPN,SP,Ofanto,
48,.,PUNCT,FS,.,
49,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
50,Antiquarium,PROPN,SP,Antiquarium,
51,",",PUNCT,FF,",",
52,posto,VERB,V,porre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
53,a,ADP,E,a,
54,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
55,piedi,NOUN,S,piede,Gender=Masc|Number=Plur
56,di,ADP,E,di,
57,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
58,cittadella,NOUN,S,cittadella,Gender=Fem|Number=Sing
59,fortificata,ADJ,A,fortificato,Gender=Fem|Number=Sing
60,",",PUNCT,FF,",",
61,accoglie,VERB,V,accogliere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
62,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
63,esposizione,NOUN,S,esposizione,Gender=Fem|Number=Sing
64,museale,ADJ,A,museale,Number=Sing
65,",",PUNCT,FF,",",
66,che,PRON,PR,che,PronType=Rel
67,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
68,svolge,VERB,V,svolgere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
69,su,ADP,E,su,
70,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
71,unico,ADJ,A,unico,Gender=Masc|Number=Sing
72,piano,NOUN,S,piano,Gender=Masc|Number=Sing
