,text,upos,xpos,lemma,feats
0,Anfiteatro,NOUN,S,Anfiteatro,Gender=Masc|Number=Sing
1,romano,ADJ,A,romano,Gender=Masc|Number=Sing
2,",",PUNCT,FF,",",
3,Lecce,PROPN,SP,Lecce,
4,Collocato,VERB,V,collocare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
5,in,ADP,E,in,
6,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
7,cuore,NOUN,S,cuore,Gender=Masc|Number=Sing
8,di,ADP,E,di,
9,Lecce,PROPN,SP,Lecce,
10,",",PUNCT,FF,",",
11,in,ADP,E,in,
12,piazza,NOUN,S,piazza,Gender=Fem|Number=Sing
13,S.,PROPN,SP,S.,
14,Oronzo,PROPN,SP,Oronzo,
15,",",PUNCT,FF,",",
16,e,CCONJ,CC,e,
17,messo,VERB,V,mettere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
18,in,ADP,E,in,
19,luce,NOUN,S,luce,Gender=Fem|Number=Sing
20,a,ADP,E,a,
21,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
22,inizi,NOUN,S,inizio,Gender=Masc|Number=Plur
23,di,ADP,E,di,
24,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
25,Novecento,NUM,N,novecento,NumType=Card
26,in,ADP,E,in,
27,seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
28,a,ADP,E,a,
29,radicali,ADJ,A,radicale,Number=Plur
30,interventi,NOUN,S,intervento,Gender=Masc|Number=Plur
31,di,ADP,E,di,
32,ridefinizione,NOUN,S,ridefinizione,Gender=Fem|Number=Sing
33,urbanistica,ADJ,A,urbanistico,Gender=Fem|Number=Sing
34,di,ADP,E,di,
35,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
36,città,NOUN,S,città,Gender=Fem
37,",",PUNCT,FF,",",
38,di,ADP,E,di,
39,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
40,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
41,originario,ADJ,A,originario,Gender=Masc|Number=Sing
42,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
43,oggi,ADV,B,oggi,
44,visibile,ADJ,A,visibile,Number=Sing
45,circa,ADV,B,circa,
46,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
47,terzo,ADJ,NO,terzo,Gender=Masc|NumType=Ord|Number=Sing
48,",",PUNCT,FF,",",
49,mentre,SCONJ,CS,mentre,
50,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
51,restante,ADJ,A,restante,Number=Sing
52,porzione,NOUN,S,porzione,Gender=Fem|Number=Sing
53,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
54,celata,VERB,V,celare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
55,a,ADP,E,a,
56,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
57,di,ADP,E,di,
58,sotto,ADV,B,sotto,
59,di,ADP,E,di,
60,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
61,piazza,NOUN,S,piazza,Gender=Fem|Number=Sing
62,e,CCONJ,CC,e,
63,di,ADP,E,di,
64,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
65,fabbricati,NOUN,S,fabbricato,Gender=Masc|Number=Plur
66,prospicienti,ADJ,A,prospiciente,Number=Plur
67,.,PUNCT,FS,.,
68,Gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
69,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
70,archeologici,ADJ,A,archeologico,Gender=Masc|Number=Plur
71,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
72,avviati,VERB,V,avviare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
73,in,ADP,E,in,
74,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
75,1900,NUM,N,1900,NumType=Card
76,da,ADP,E,da,
77,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
78,archeologo,NOUN,S,archeologo,Gender=Masc|Number=Sing
79,Cosimo,PROPN,SP,Cosimo,
80,De,PROPN,SP,De,
81,Giorgi,PROPN,SP,Giorgi,
82,e,CCONJ,CC,e,
83,",",PUNCT,FF,",",
84,con,ADP,E,con,
85,diverse,DET,DI,diverso,Gender=Fem|Number=Plur|PronType=Ind
86,interruzioni,NOUN,S,interruzione,Gender=Fem|Number=Plur
87,",",PUNCT,FF,",",
88,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
89,protrassero,VERB,V,protrarre,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
90,fino,ADV,B,fino,
91,a,ADP,E,a,
92,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
93,1940,NUM,N,1940,NumType=Card
94,.,PUNCT,FS,.,
95,Probabilmente,ADV,B,probabilmente,
96,databile,ADJ,A,databile,Number=Sing
97,ad,ADP,E,a,
98,età,NOUN,S,età,Gender=Fem
99,augustea,ADJ,A,augusteo,Gender=Fem|Number=Sing
100,",",PUNCT,FF,",",
101,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
102,Anfiteatro,NOUN,S,Anfiteatro,Gender=Masc|Number=Sing
103,aveva,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
104,pianta,NOUN,S,pianta,Gender=Fem|Number=Sing
105,ellittica,ADJ,A,ellittico,Gender=Fem|Number=Sing
106,",",PUNCT,FF,",",
107,misurava,VERB,V,misurare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
108,complessivamente,ADV,B,complessivamente,
109,circa,ADV,B,circa,
110,102,NUM,N,102,NumType=Card
111,x,NOUN,S,x,Gender=Masc
112,82,NUM,N,82,NumType=Card
113,m,NOUN,S,metro,Gender=Masc|Number=Plur
114,ed,CCONJ,CC,e,
