,text,upos,xpos,lemma,feats
0,Castello,NOUN,S,castello,Gender=Masc|Number=Sing
1,svevo,ADJ,A,svevo,Gender=Masc|Number=Sing
2,",",PUNCT,FF,",",
3,Trani,PROPN,SP,Trani,
4,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
5,Castello,NOUN,S,castello,Gender=Masc|Number=Sing
6,di,ADP,E,di,
7,Trani,PROPN,SP,Trani,
8,fa,VERB,V,fare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
9,parte,NOUN,S,parte,Gender=Fem|Number=Sing
10,di,ADP,E,di,
11,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
12,imponente,ADJ,A,imponente,Number=Sing
13,sistema,NOUN,S,sistema,Gender=Masc|Number=Sing
14,difensivo,ADJ,A,difensivo,Gender=Masc|Number=Sing
15,fatto,VERB,V,fare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
16,erigere,VERB,V,erigere,VerbForm=Inf
17,da,ADP,E,da,
18,Federico,PROPN,SP,Federico,
19,II,ADJ,NO,II,NumType=Ord|Number=Sing
20,di,ADP,E,di,
21,Svevia,PROPN,SP,Svevia,
22,a,ADP,E,a,
23,protezione,NOUN,S,protezione,Gender=Fem|Number=Sing
24,di,ADP,E,di,
25,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
26,Regno,PROPN,SP,Regno,
27,di,ADP,E,di,
28,Sicilia,PROPN,SP,Sicilia,
29,.,PUNCT,FS,.,
30,Sorge,VERB,V,sorgere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
31,a,ADP,E,a,
32,breve,ADJ,A,breve,Number=Sing
33,distanza,NOUN,S,distanza,Gender=Fem|Number=Sing
34,da,ADP,E,da,
35,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
36,celebre,ADJ,A,celebre,Number=Sing
37,cattedrale,NOUN,S,cattedrale,Gender=Fem|Number=Sing
38,",",PUNCT,FF,",",
39,strategicamente,ADV,B,strategicamente,
40,collocato,VERB,V,collocare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
41,a,ADP,E,a,
42,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
43,centro,NOUN,S,centro,Gender=Masc|Number=Sing
44,di,ADP,E,di,
45,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
46,rada,NOUN,S,rada,Gender=Fem|Number=Sing
47,",",PUNCT,FF,",",
48,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
49,cui,DET,DR,cui,PronType=Rel
50,bassi,ADJ,A,basso,Gender=Masc|Number=Plur
51,fondali,NOUN,S,fondale,Gender=Masc|Number=Plur
52,hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
53,costituito,VERB,V,costituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
54,da,ADP,E,da,
55,sempre,ADV,B,sempre,
56,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
57,ottima,ADJ,A,ottimo,Gender=Fem|Number=Sing
58,difesa,NOUN,S,difesa,Gender=Fem|Number=Sing
59,naturale,ADJ,A,naturale,Number=Sing
60,",",PUNCT,FF,",",
61,sia,CCONJ,CC,sia,
62,da,ADP,E,da,
63,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
64,furia,NOUN,S,furia,Gender=Fem|Number=Sing
65,di,ADP,E,di,
66,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
67,onde,NOUN,S,onda,Gender=Fem|Number=Plur
68,che,PRON,PR,che,PronType=Rel
69,da,ADP,E,da,
70,eventuali,ADJ,A,eventuale,Number=Plur
71,attacchi,NOUN,S,attacco,Gender=Masc|Number=Plur
72,di,ADP,E,di,
73,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
74,nemico,NOUN,S,nemico,Gender=Masc|Number=Sing
75,.,PUNCT,FS,.,
76,Costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
77,su,ADP,E,su,
78,modello,NOUN,S,modello,Gender=Masc|Number=Sing
79,di,ADP,E,di,
80,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
81,castelli,NOUN,S,castello,Gender=Masc|Number=Plur
82,crociati,ADJ,A,crociato,Gender=Masc|Number=Plur
83,di,ADP,E,di,
84,Terra,PROPN,SP,Terra,
85,Santa,PROPN,SP,Santa,
86,",",PUNCT,FF,",",
87,a,ADP,E,a,
