,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,Nazionale,ADJ,A,nazionale,Number=Sing
3,",",PUNCT,FF,",",
4,Gioia,NOUN,S,gioia,Gender=Fem|Number=Sing
5,di,ADP,E,di,
6,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
7,Colle,PROPN,SP,Colle,
8,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
9,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
10,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
11,Nazionale,ADJ,A,nazionale,Number=Sing
12,di,ADP,E,di,
13,Gioia,NOUN,S,gioia,Gender=Fem|Number=Sing
14,di,ADP,E,di,
15,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
16,Colle,PROPN,SP,Colle,
17,",",PUNCT,FF,",",
18,istituito,VERB,V,istituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
19,in,ADP,E,in,
20,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
21,1977,NUM,N,1977,NumType=Card
22,con,ADP,E,con,
23,sede,NOUN,S,sede,Gender=Fem|Number=Sing
24,in,ADP,E,in,
25,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
26,Castello,NOUN,S,castello,Gender=Masc|Number=Sing
27,normanno,ADJ,A,normanno,Gender=Masc|Number=Sing
28,-,PUNCT,FF,-,
29,svevo,ADJ,A,svevo,Gender=Masc|Number=Sing
30,",",PUNCT,FF,",",
31,accoglie,VERB,V,accogliere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
32,in,ADP,E,in,
33,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
34,sue,DET,AP,suo,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
35,sale,NOUN,S,sala,Gender=Fem|Number=Plur
36,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
37,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
38,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
39,da,ADP,E,da,
40,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
41,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
42,di,ADP,E,di,
43,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
44,antico,ADJ,A,antico,Gender=Masc|Number=Sing
45,abitato,NOUN,S,abitato,Gender=Masc|Number=Sing
46,di,ADP,E,di,
47,Monte,NOUN,S,monte,Gender=Masc|Number=Sing
48,Sannace,PROPN,SP,Sannace,
49,.,PUNCT,FS,.,
50,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
51,Castello,NOUN,S,castello,Gender=Masc|Number=Sing
52,fa,VERB,V,fare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
53,parte,NOUN,S,parte,Gender=Fem|Number=Sing
54,di,ADP,E,di,
55,quelle,DET,DD,quello,Gender=Fem|Number=Plur|PronType=Dem
56,opere,NOUN,S,opera,Gender=Fem|Number=Plur
57,fortificate,ADJ,A,fortificato,Gender=Fem|Number=Plur
58,di,ADP,E,di,
59,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
60,federiciana,ADJ,A,federiciano,Gender=Fem|Number=Sing
61,che,PRON,PR,che,PronType=Rel
62,conservano,VERB,V,conservare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
63,più,ADV,B,più,
64,integro,ADJ,A,integro,Gender=Masc|Number=Sing
65,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
66,impianto,NOUN,S,impianto,Gender=Masc|Number=Sing
67,architettonico,ADJ,A,architettonico,Gender=Masc|Number=Sing
68,",",PUNCT,FF,",",
69,definito,VERB,V,definire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
70,da,ADP,E,da,
71,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
72,ampio,ADJ,A,ampio,Gender=Masc|Number=Sing
73,cortile,NOUN,S,cortile,Gender=Masc|Number=Sing
74,quadrangolare,ADJ,A,quadrangolare,Number=Sing
75,",",PUNCT,FF,",",
76,da,ADP,E,da,
77,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
78,imponenti,ADJ,A,imponente,Number=Plur
79,torre,NOUN,S,torre,Gender=Fem|Number=Sing
80,angolari,ADJ,A,angolare,Number=Plur
81,e,CCONJ,CC,e,
82,da,ADP,E,da,
83,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
84,poderose,ADJ,A,poderoso,Gender=Fem|Number=Plur
85,cortine,NOUN,S,cortina,Gender=Fem|Number=Plur
86,con,ADP,E,con,
87,paramento,NOUN,S,paramento,Gender=Masc|Number=Sing
88,a,ADP,E,a,
89,conci,NOUN,S,conco,Gender=Masc|Number=Plur
90,bugnati,ADJ,A,bugnato,Gender=Masc|Number=Plur
91,.,PUNCT,FS,.,
92,Situato,VERB,V,situare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
93,in,ADP,E,in,
94,posizione,NOUN,S,posizione,Gender=Fem|Number=Sing
95,dominante,ADJ,A,dominante,Number=Sing
96,",",PUNCT,FF,",",
97,a,ADP,E,a,
98,360,NUM,N,360,NumType=Card
99,metri,NOUN,S,metro,Gender=Masc|Number=Plur
100,su,ADP,E,su,
