,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,Nazionale,PROPN,SP,Nazionale,
3,e,CCONJ,CC,e,
4,Castello,PROPN,SP,Castello,
5,di,ADP,E,di,
6,Manfredonia,PROPN,SP,Manfredonia,
7,",",PUNCT,FF,",",
8,Manfredonia,PROPN,SP,Manfredonia,
9,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
10,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
11,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
12,Nazionale,ADJ,A,nazionale,Number=Sing
13,di,ADP,E,di,
14,Manfredonia,PROPN,SP,Manfredonia,
15,",",PUNCT,FF,",",
16,ospitato,VERB,V,ospitare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
17,a,ADP,E,a,
18,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
19,interno,NOUN,S,interno,Gender=Masc|Number=Sing
20,di,ADP,E,di,
21,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
22,Castello,NOUN,S,castello,Gender=Masc|Number=Sing
23,svevo,ADJ,A,svevo,Gender=Masc|Number=Sing
24,",",PUNCT,FF,",",
25,custodisce,VERB,V,custodire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
26,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
27,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
28,archeologici,ADJ,A,archeologico,Gender=Masc|Number=Plur
29,più,ADV,B,più,
30,noti,ADJ,A,noto,Gender=Masc|Number=Plur
31,e,CCONJ,CC,e,
32,significativi,ADJ,A,significativo,Gender=Masc|Number=Plur
33,di,ADP,E,di,
34,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
35,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
36,di,ADP,E,di,
37,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
38,Capitanata,NOUN,S,Capitanata,Gender=Fem|Number=Sing
39,e,CCONJ,CC,e,
40,di,ADP,E,di,
41,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
42,area,NOUN,S,area,Gender=Fem|Number=Sing
43,garganica,ADJ,A,garganico,Gender=Fem|Number=Sing
44,",",PUNCT,FF,",",
45,tra,ADP,E,tra,
46,cui,PRON,PR,cui,PronType=Rel
47,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
48,stele,NOUN,S,stela,Gender=Fem|Number=Plur
49,daunie,ADJ,A,daunio,Gender=Fem|Number=Plur
50,.,PUNCT,FS,.,
51,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
52,maniero,NOUN,S,maniero,Gender=Masc|Number=Sing
53,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
54,costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
55,in,ADP,E,in,
56,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
57,XIII,ADJ,NO,XIII,NumType=Ord|Number=Sing
58,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
59,per,ADP,E,per,
60,volontà,NOUN,S,volontà,Gender=Fem
61,di,ADP,E,di,
62,Manfredi,PROPN,SP,Manfredi,
63,di,ADP,E,di,
64,Svevia,PROPN,SP,Svevia,
65,",",PUNCT,FF,",",
66,figlio,NOUN,S,figlio,Gender=Masc|Number=Sing
67,di,ADP,E,di,
68,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
69,imperatore,NOUN,S,imperatore,Gender=Masc|Number=Sing
70,Federico,PROPN,SP,Federico,
71,II,ADJ,NO,II,NumType=Ord|Number=Sing
72,",",PUNCT,FF,",",
73,a,ADP,E,a,
74,difesa,NOUN,S,difesa,Gender=Fem|Number=Sing
75,di,ADP,E,di,
76,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
77,nuovo,ADJ,A,nuovo,Gender=Masc|Number=Sing
78,abitato,NOUN,S,abitato,Gender=Masc|Number=Sing
79,costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
80,per,ADP,E,per,
81,accogliere,VERB,V,accogliere,VerbForm=Inf
82,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
83,abitanti,NOUN,S,abitante,Number=Plur
84,di,ADP,E,di,
85,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
86,vicina,ADJ,A,vicino,Gender=Fem|Number=Sing
87,Siponto,PROPN,SP,Siponto,
88,",",PUNCT,FF,",",
89,diventata,VERB,V,diventare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
90,inospitale,ADJ,A,inospitale,Number=Sing
91,a,ADP,E,a,
92,causa,NOUN,S,causa,Gender=Fem|Number=Sing
93,di,ADP,E,di,
94,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
95,impaludamento,NOUN,S,impaludamento,Gender=Masc|Number=Sing
96,e,CCONJ,CC,e,
97,di,ADP,E,di,
98,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
99,guerre,NOUN,S,guerra,Gender=Fem|Number=Plur
100,.,PUNCT,FS,.,
101,In,ADP,E,in,
102,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
103,angioina,ADJ,A,angioino,Gender=Fem|Number=Sing
