,text,upos,xpos,lemma,feats
0,Castello,NOUN,S,castello,Gender=Masc|Number=Sing
1,svevo,ADJ,A,svevo,Gender=Masc|Number=Sing
2,",",PUNCT,FF,",",
3,Bari,PROPN,SP,Bari,
4,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
5,Castello,NOUN,S,castello,Gender=Masc|Number=Sing
6,svevo,ADJ,A,svevo,Gender=Masc|Number=Sing
7,di,ADP,E,di,
8,Bari,PROPN,SP,Bari,
9,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
10,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
11,imponente,ADJ,A,imponente,Number=Sing
12,fortezza,NOUN,S,fortezza,Gender=Fem|Number=Sing
13,risalente,ADJ,A,risalente,Number=Sing
14,a,ADP,E,a,
15,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
16,XIII,ADJ,NO,XIII,NumType=Ord|Number=Sing
17,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
18,",",PUNCT,FF,",",
19,oggi,ADV,B,oggi,
20,adibito,VERB,V,adibire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
21,a,ADP,E,a,
22,sede,NOUN,S,sede,Gender=Fem|Number=Sing
23,museale,ADJ,A,museale,Number=Sing
24,.,PUNCT,FS,.,
25,Ubicato,VERB,V,ubicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
26,a,ADP,E,a,
27,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
28,margini,NOUN,S,margine,Gender=Masc|Number=Plur
29,di,ADP,E,di,
30,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
31,centro,NOUN,S,centro,Gender=Masc|Number=Sing
32,storico,ADJ,A,storico,Gender=Masc|Number=Sing
33,",",PUNCT,FF,",",
34,in,ADP,E,in,
35,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
36,pressi,NOUN,S,pressi,Gender=Masc|Number=Plur
37,di,ADP,E,di,
38,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
39,area,NOUN,S,area,Gender=Fem|Number=Sing
40,portuale,ADJ,A,portuale,Number=Sing
41,e,CCONJ,CC,e,
42,di,ADP,E,di,
43,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
44,Cattedrale,PROPN,SP,Cattedrale,
45,",",PUNCT,FF,",",
46,con,ADP,E,con,
47,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
48,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
49,mole,NOUN,S,mole,Gender=Fem|Number=Sing
50,rappresenta,VERB,V,rappresentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
51,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
52,di,ADP,E,di,
53,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
54,più,ADV,B,più,
55,importanti,ADJ,A,importante,Number=Plur
56,e,CCONJ,CC,e,
57,noti,ADJ,A,noto,Gender=Masc|Number=Plur
58,monumenti,NOUN,S,monumento,Gender=Masc|Number=Plur
59,di,ADP,E,di,
60,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
61,città,NOUN,S,città,Gender=Fem
62,.,PUNCT,FS,.,
63,Storicamente,ADV,B,storicamente,
64,attribuito,VERB,V,attribuire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
65,a,ADP,E,a,
66,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
67,re,NOUN,S,re,Gender=Masc
68,normanno,ADJ,A,normanno,Gender=Masc|Number=Sing
69,Ruggero,PROPN,SP,Ruggero,
70,II,ADJ,NO,II,NumType=Ord|Number=Sing
71,",",PUNCT,FF,",",
72,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
73,Castello,NOUN,S,castello,Gender=Masc|Number=Sing
74,sorge,VERB,V,sorgere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
75,in,ADP,E,in,
76,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
77,1131,NUM,N,1131,NumType=Card
78,su,ADP,E,su,
79,preesistenti,ADJ,A,preesistente,Number=Plur
80,strutture,NOUN,S,struttura,Gender=Fem|Number=Plur
81,abitative,ADJ,A,abitativo,Gender=Fem|Number=Plur
82,bizantine,ADJ,A,bizantino,Gender=Fem|Number=Plur
83,e,CCONJ,CC,e,
84,",",PUNCT,FF,",",
