,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,Nazionale,ADJ,A,nazionale,Number=Sing
2,Jatta,PROPN,SP,Jatta,
3,",",PUNCT,FF,",",
4,Ruvo,PROPN,SP,Ruvo,
5,di,ADP,E,di,
6,Puglia,PROPN,SP,Puglia,
7,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
8,Museo,PROPN,SP,Museo,
9,Nazionale,PROPN,SP,Nazionale,
10,Jatta,PROPN,SP,Jatta,
11,costituisce,VERB,V,costituire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
12,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
13,di,ADP,E,di,
14,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
15,rarissimi,ADJ,A,raro,Degree=Abs|Gender=Masc|Number=Plur
16,esempi,NOUN,S,esempio,Gender=Masc|Number=Plur
17,di,ADP,E,di,
18,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
19,privata,ADJ,A,privato,Gender=Fem|Number=Sing
20,ottocentesca,ADJ,A,ottocentesco,Gender=Fem|Number=Sing
21,rimasta,VERB,V,rimanere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
22,inalterata,VERB,V,inalterare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
23,in,ADP,E,in,
24,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
25,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
26,concezione,NOUN,S,concezione,Gender=Fem|Number=Sing
27,museografica,ADJ,A,museografico,Gender=Fem|Number=Sing
28,originaria,ADJ,A,originario,Gender=Fem|Number=Sing
29,.,PUNCT,FS,.,
30,A,ADP,E,a,
31,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
32,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
33,interno,NOUN,S,interno,Gender=Masc|Number=Sing
34,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
35,possibile,ADJ,A,possibile,Number=Sing
36,ripercorrere,VERB,V,ripercorrere,VerbForm=Inf
37,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
38,forme,NOUN,S,forma,Gender=Fem|Number=Plur
39,architettoniche,ADJ,A,architettonico,Gender=Fem|Number=Plur
40,",",PUNCT,FF,",",
41,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
42,arredo,NOUN,S,arredo,Gender=Masc|Number=Sing
43,e,CCONJ,CC,e,
44,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
45,idee,NOUN,S,idea,Gender=Fem|Number=Plur
46,che,PRON,PR,che,PronType=Rel
47,hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
48,presieduto,VERB,V,presiedere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
49,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
50,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
51,realizzazione,NOUN,S,realizzazione,Gender=Fem|Number=Sing
52,",",PUNCT,FF,",",
53,in,ADP,E,in,
54,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
55,corso,NOUN,S,corso,Gender=Masc|Number=Sing
56,di,ADP,E,di,
57,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
58,XIX,ADJ,NO,XIX,NumType=Ord|Number=Sing
59,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
60,.,PUNCT,FS,.,
61,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
62,vicende,NOUN,S,vicenda,Gender=Fem|Number=Plur
63,di,ADP,E,di,
64,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
65,costituzione,NOUN,S,costituzione,Gender=Fem|Number=Sing
66,e,CCONJ,CC,e,
67,di,ADP,E,di,
68,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
69,accrescimento,NOUN,S,accrescimento,Gender=Masc|Number=Sing
70,di,ADP,E,di,
71,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
72,Museo,PROPN,SP,Museo,
73,",",PUNCT,FF,",",
74,in,ADP,E,in,
75,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
76,corso,NOUN,S,corso,Gender=Masc|Number=Sing
77,di,ADP,E,di,
78,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
79,Ottocento,NOUN,S,ottocento,Gender=Masc|Number=Sing
80,",",PUNCT,FF,",",
