,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,Nazionale,ADJ,A,nazionale,Number=Sing
2,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
3,",",PUNCT,FF,",",
4,Altamura,PROPN,SP,Altamura,
5,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
6,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
7,Nazionale,ADJ,A,nazionale,Number=Sing
8,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
9,di,ADP,E,di,
10,Altamura,PROPN,SP,Altamura,
11,nasce,VERB,V,nascere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
12,da,ADP,E,da,
13,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
14,volontà,NOUN,S,volontà,Gender=Fem
15,di,ADP,E,di,
16,riunificare,VERB,V,riunificare,VerbForm=Inf
17,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
18,numerose,ADJ,A,numeroso,Gender=Fem|Number=Plur
19,scoperte,NOUN,S,scoprire,Gender=Fem|Number=Plur
20,archeologiche,ADJ,A,archeologico,Gender=Fem|Number=Plur
21,di,ADP,E,di,
22,tutto,DET,T,tutto,Gender=Masc|Number=Sing|PronType=Tot
23,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
24,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
25,di,ADP,E,di,
26,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
27,Alta,PROPN,SP,Alta,
28,Murgia,PROPN,SP,Murgia,
29,",",PUNCT,FF,",",
30,da,ADP,E,da,
31,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
32,preistoria,NOUN,S,preistoria,Gender=Fem|Number=Sing
33,a,ADP,E,a,
34,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
35,medioevo,NOUN,S,medioevo,Gender=Masc|Number=Sing
36,.,PUNCT,FS,.,
37,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
38,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
39,in,ADP,E,in,
40,cui,PRON,PR,cui,PronType=Rel
41,oggi,ADV,B,oggi,
42,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
43,possibile,ADJ,A,possibile,Number=Sing
44,visitare,VERB,V,visitare,VerbForm=Inf
45,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
46,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
47,in,ADP,E,in,
48,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
49,Museo,PROPN,SP,Museo,
50,risale,VERB,V,risalire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
51,a,ADP,E,a,
52,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
53,fine,NOUN,S,fine,Gender=Fem|Number=Sing
54,di,ADP,E,di,
55,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
56,1960,NUM,N,1960,NumType=Card
57,.,PUNCT,FS,.,
58,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
59,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
60,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
61,realizzata,VERB,V,realizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
62,subito,ADV,B,subito,
63,a,ADP,E,a,
64,ridosso,NOUN,S,ridosso,Gender=Masc|Number=Sing
65,di,ADP,E,di,
66,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
67,centro,NOUN,S,centro,Gender=Masc|Number=Sing
68,storico,ADJ,A,storico,Gender=Masc|Number=Sing
69,",",PUNCT,FF,",",
70,lungo,ADP,E,lungo,
71,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
72,arteria,NOUN,S,arteria,Gender=Fem|Number=Sing
73,stradale,ADJ,A,stradale,Number=Sing
74,cittadina,NOUN,S,cittadino,Gender=Fem|Number=Sing
75,che,PRON,PR,che,PronType=Rel
76,conduce,VERB,V,condurre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
77,a,ADP,E,a,
78,Santeramo,PROPN,SP,Santeramo,
79,",",PUNCT,FF,",",
80,in,ADP,E,in,
81,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
82,area,NOUN,S,area,Gender=Fem|Number=Sing
83,in,ADP,E,in,
84,cui,PRON,PR,cui,PronType=Rel
85,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
86,serie,NOUN,S,serie,Gender=Fem
87,di,ADP,E,di,
