,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,Nazionale,ADJ,A,nazionale,Number=Sing
3,di,ADP,E,di,
4,Canosa,PROPN,SP,Canosa,
5,di,ADP,E,di,
6,Puglia,PROPN,SP,Puglia,
7,-,PUNCT,FF,-,
8,Palazzo,PROPN,SP,Palazzo,
9,Sinesi,PROPN,SP,Sinesi,
10,",",PUNCT,FF,",",
11,Canosa,PROPN,SP,Canosa,
12,di,ADP,E,di,
13,Puglia,PROPN,SP,Puglia,
14,Palazzo,PROPN,SP,Palazzo,
15,Sinesi,PROPN,SP,Sinesi,
16,",",PUNCT,FF,",",
17,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
18,risalente,ADJ,A,risalente,Number=Sing
19,a,ADP,E,a,
20,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
21,ultimo,ADJ,A,ultimo,Gender=Masc|NumType=Ord|Number=Sing
22,decennio,NOUN,S,decennio,Gender=Masc|Number=Sing
23,di,ADP,E,di,
24,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
25,XIX,ADJ,NO,XIX,NumType=Ord|Number=Sing
26,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
27,",",PUNCT,FF,",",
28,inizialmente,ADV,B,inizialmente,
29,destinato,VERB,V,destinare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
30,a,ADP,E,a,
31,deposito,NOUN,S,deposito,Gender=Masc|Number=Sing
32,di,ADP,E,di,
33,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
34,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
35,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
36,da,ADP,E,da,
37,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
38,area,NOUN,S,area,Gender=Fem|Number=Sing
39,urbana,ADJ,A,urbano,Gender=Fem|Number=Sing
40,e,CCONJ,CC,e,
41,da,ADP,E,da,
42,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
43,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
44,di,ADP,E,di,
45,Canosa,PROPN,SP,Canosa,
46,ed,CCONJ,CC,e,
47,a,ADP,E,a,
48,sede,NOUN,S,sede,Gender=Fem|Number=Sing
49,di,ADP,E,di,
50,mostre,NOUN,S,mostra,Gender=Fem|Number=Plur
51,temporanee,ADJ,A,temporaneo,Gender=Fem|Number=Plur
52,",",PUNCT,FF,",",
53,da,ADP,E,da,
54,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
55,2015,NUM,N,2015,NumType=Card
56,",",PUNCT,FF,",",
57,con,ADP,E,con,
58,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
59,istituzione,NOUN,S,istituzione,Gender=Fem|Number=Sing
60,di,ADP,E,di,
61,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
62,Polo,PROPN,SP,Polo,
63,Museale,PROPN,SP,Museale,
64,",",PUNCT,FF,",",
65,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
66,diventato,VERB,V,diventare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
67,sede,NOUN,S,sede,Gender=Fem|Number=Sing
68,di,ADP,E,di,
69,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
70,Museo,PROPN,SP,Museo,
71,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
72,Nazionale,PROPN,SP,Nazionale,
73,.,PUNCT,FS,.,
74,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
75,esposizione,NOUN,S,esposizione,Gender=Fem|Number=Sing
76,attuale,ADJ,A,attuale,Number=Sing
77,",",PUNCT,FF,",",
78,rinnovata,VERB,V,rinnovare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
79,in,ADP,E,in,
80,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
81,2018,NUM,N,2018,NumType=Card
82,",",PUNCT,FF,",",
83,illustra,VERB,V,illustrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
84,con,ADP,E,con,
85,apparato,NOUN,S,apparato,Gender=Masc|Number=Sing
86,segnaletico,ADJ,A,segnaletico,Gender=Masc|Number=Sing
87,e,CCONJ,CC,e,
88,didattico,ADJ,A,didattico,Gender=Masc|Number=Sing
89,in,ADP,E,in,
90,italiano,NOUN,S,italiano,Gender=Masc|Number=Sing
91,e,CCONJ,CC,e,
92,inglese,NOUN,S,inglese,Gender=Masc|Number=Sing
93,",",PUNCT,FF,",",
94,uno,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
95,spaccato,NOUN,S,spaccare,Gender=Masc|Number=Sing
96,di,ADP,E,di,
97,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
98,società,NOUN,S,società,Gender=Fem
99,canosina,ADJ,A,canosino,Gender=Fem|Number=Sing
100,tra,ADP,E,tra,
101,età,NOUN,S,età,Gender=Fem
102,arcaica,ADJ,A,arcaico,Gender=Fem|Number=Sing
103,ed,CCONJ,CC,e,
104,ellenistica,ADJ,A,ellenistico,Gender=Fem|Number=Sing
105,",",PUNCT,FF,",",
106,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
107,di,ADP,E,di,
108,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
