,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,Nazionale,ADJ,A,nazionale,Number=Sing
2,“,PUNCT,FB,“,
3,Giuseppe,PROPN,SP,Giuseppe,
4,Andreassi,PROPN,SP,Andreassi,
5,”,PUNCT,FB,”,
6,e,CCONJ,CC,e,
7,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
8,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
9,di,ADP,E,di,
10,Egnazia,PROPN,SP,Egnazia,
11,",",PUNCT,FF,",",
12,Fasano,PROPN,SP,Fasano,
13,“,PUNCT,FB,“,
14,Costruita,VERB,V,costruire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
15,su,ADP,E,su,
16,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
17,acque,NOUN,S,acqua,Gender=Fem|Number=Plur
18,tempestose,ADJ,A,tempestoso,Gender=Fem|Number=Plur
19,”,PUNCT,FB,”,
20,",",PUNCT,FF,",",
21,come,SCONJ,CS,come,
22,la,PRON,PC,la,Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs
23,descrive,VERB,V,descrivere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
24,a,ADP,E,a,
25,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
26,fine,NOUN,S,fine,Gender=Fem|Number=Sing
27,di,ADP,E,di,
28,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
29,I,ADJ,NO,I,NumType=Ord|Number=Sing
30,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
31,a,ADP,E,a,
32,.,PUNCT,FS,.,
33,C.,PROPN,SP,C.,
34,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
35,poeta,NOUN,S,poeta,Gender=Masc|Number=Sing
36,latino,ADJ,A,latino,Gender=Masc|Number=Sing
37,Orazio,PROPN,SP,Orazio,
38,",",PUNCT,FF,",",
39,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
40,antica,ADJ,A,antico,Gender=Fem|Number=Sing
41,città,NOUN,S,città,Gender=Fem
42,di,ADP,E,di,
43,Gnathia,PROPN,SP,Gnathia,
44,rivive,VERB,V,rivivere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
45,oggi,ADV,B,oggi,
46,in,ADP,E,in,
47,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
48,Museo,PROPN,SP,Museo,
49,nazionale,ADJ,A,nazionale,Number=Sing
50,e,CCONJ,CC,e,
51,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
52,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
53,.,PUNCT,FS,.,
54,A,ADP,E,a,
55,pochi,DET,DI,poco,Gender=Masc|Number=Plur|PronType=Ind
56,chilometri,NOUN,S,chilometro,Gender=Masc|Number=Plur
57,da,ADP,E,da,
58,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
59,trulli,NOUN,S,trullo,Gender=Masc|Number=Plur
60,di,ADP,E,di,
61,Alberobello,PROPN,SP,Alberobello,
62,e,CCONJ,CC,e,
63,da,ADP,E,da,
64,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
65,città,NOUN,S,città,Gender=Fem
66,bianca,ADJ,A,bianco,Gender=Fem|Number=Sing
67,di,ADP,E,di,
68,Ostuni,PROPN,SP,Ostuni,
69,",",PUNCT,FF,",",
70,su,ADP,E,su,
71,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
72,strada,NOUN,S,strada,Gender=Fem|Number=Sing
73,che,PRON,PR,che,PronType=Rel
74,collega,VERB,V,collegare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
75,Bari,PROPN,SP,Bari,
76,e,CCONJ,CC,e,
77,Brindisi,PROPN,SP,Brindisi,
78,",",PUNCT,FF,",",
79,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
80,conservato,VERB,V,conservare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
81,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
82,esempio,NOUN,S,esempio,Gender=Masc|Number=Sing
83,più,ADV,B,più,
84,esteso,ADJ,A,esteso,Gender=Masc|Number=Sing
85,di,ADP,E,di,
86,città,NOUN,S,città,Gender=Fem
87,romana,ADJ,A,romano,Gender=Fem|Number=Sing
88,e,CCONJ,CC,e,
89,tardoantica,ADJ,A,tardoantico,Gender=Fem|Number=Sing
90,di,ADP,E,di,
91,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
92,Puglia,PROPN,SP,Puglia,
93,.,PUNCT,FS,.,
