,text,upos,xpos,lemma,feats
0,Galleria,NOUN,S,galleria,Gender=Fem|Number=Sing
1,Nazionale,ADJ,A,nazionale,Number=Sing
2,di,ADP,E,di,
3,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
4,Puglia,PROPN,SP,Puglia,
5,"""",PUNCT,FB,"""",
6,Girolamo,PROPN,SP,Girolamo,
7,e,CCONJ,CC,e,
8,Rosaria,PROPN,SP,Rosaria,
9,Devanna,PROPN,SP,Devanna,
10,"""",PUNCT,FB,"""",
11,",",PUNCT,FF,",",
12,Bitonto,PROPN,SP,Bitonto,
13,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
14,Galleria,NOUN,S,galleria,Gender=Fem|Number=Sing
15,Nazionale,ADJ,A,nazionale,Number=Sing
16,di,ADP,E,di,
17,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
18,Puglia,PROPN,SP,Puglia,
19,“,PUNCT,FB,“,
20,Girolamo,PROPN,SP,Girolamo,
21,e,CCONJ,CC,e,
22,Rosaria,PROPN,SP,Rosaria,
23,Devanna,PROPN,SP,Devanna,
24,”,PUNCT,FB,”,
25,ospita,VERB,V,ospitare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
26,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
27,magnifica,ADJ,A,magnifico,Gender=Fem|Number=Sing
28,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
29,di,ADP,E,di,
30,opere,NOUN,S,opera,Gender=Fem|Number=Plur
31,d’,ADP,E,di,
32,arte,NOUN,S,arte,Gender=Fem|Number=Sing
33,",",PUNCT,FF,",",
34,che,PRON,PR,che,PronType=Rel
35,coprono,VERB,V,coprire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
36,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
37,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
38,che,PRON,PR,che,PronType=Rel
39,va,VERB,V,andare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
40,da,ADP,E,da,
41,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
42,XVI,ADJ,NO,XVI,NumType=Ord|Number=Sing
43,a,ADP,E,a,
44,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
45,XX,ADJ,NO,XX,NumType=Ord|Number=Sing
46,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
47,.,PUNCT,FS,.,
48,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
