,text,upos,xpos,lemma,feats
0,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
1,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,di,ADP,E,di,
3,Siponto,PROPN,SP,Siponto,
4,",",PUNCT,FF,",",
5,Manfredonia,PROPN,SP,Manfredonia,
6,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
7,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
8,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
9,di,ADP,E,di,
10,Siponto,PROPN,SP,Siponto,
11,riveste,VERB,V,rivedere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
12,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
13,grande,ADJ,A,grande,Number=Sing
14,rilevanza,NOUN,S,rilevanza,Gender=Fem|Number=Sing
15,in,ADP,E,in,
16,quanto,PRON,PR,quanto,Gender=Masc|Number=Sing|PronType=Rel
17,testimonia,VERB,V,testimoniare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
18,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
19,importanza,NOUN,S,importanza,Gender=Fem|Number=Sing
20,raggiunta,VERB,V,raggiungere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
21,da,ADP,E,da,
22,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
23,antica,ADJ,A,antico,Gender=Fem|Number=Sing
24,Siponto,PROPN,SP,Siponto,
25,",",PUNCT,FF,",",
26,colonia,NOUN,S,colonia,Gender=Fem|Number=Sing
27,romana,ADJ,A,romano,Gender=Fem|Number=Sing
28,da,ADP,E,da,
29,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
30,194,NUM,N,194,NumType=Card
31,a.C.,NOUN,S,a.c.,Gender=Masc|Number=Sing
32,e,CCONJ,CC,e,
33,tra,ADP,E,tra,
34,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
35,principali,ADJ,A,principale,Number=Plur
36,porti,NOUN,S,porto,Gender=Masc|Number=Plur
37,di,ADP,E,di,
38,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
39,Regio,PROPN,SP,Regio,
40,II,ADJ,NO,II,NumType=Ord|Number=Sing
41,",",PUNCT,FF,",",
42,prima,ADV,B,prima,
43,di,ADP,E,di,
44,divenire,VERB,V,divenire,VerbForm=Inf
45,anche,ADV,B,anche,
46,sede,NOUN,S,sede,Gender=Fem|Number=Sing
47,di,ADP,E,di,
48,una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
49,di,ADP,E,di,
50,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
51,maggiori,ADJ,A,maggiore,Degree=Cmp|Number=Plur
52,diocesi,NOUN,S,diocesi,Gender=Fem
53,di,ADP,E,di,
54,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
55,regione,NOUN,S,regione,Gender=Fem|Number=Sing
56,.,PUNCT,FS,.,
57,Dopo,ADP,E,dopo,
58,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
59,impaludamento,NOUN,S,impaludamento,Gender=Masc|Number=Sing
60,di,ADP,E,di,
61,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
62,porto,NOUN,S,porto,Gender=Masc|Number=Sing
63,e,CCONJ,CC,e,
64,due,NUM,N,due,NumType=Card
65,violenti,ADJ,A,violento,Gender=Masc|Number=Plur
66,terremoti,NOUN,S,terremota,Gender=Masc|Number=Plur
67,",",PUNCT,FF,",",
68,in,ADP,E,in,
69,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
70,1223,NUM,N,1223,NumType=Card
71,e,CCONJ,CC,e,
72,in,ADP,E,in,
73,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
74,1255,NUM,N,1255,NumType=Card
75,",",PUNCT,FF,",",
76,Siponto,PROPN,SP,Siponto,
77,venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
