,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,nazionale,ADJ,A,nazionale,Number=Sing
3,di,ADP,E,di,
4,Taranto,PROPN,SP,Taranto,
5,-,PUNCT,FF,-,
6,MArTA,PROPN,SP,Marta,
7,",",PUNCT,FF,",",
8,Taranto,PROPN,SP,Taranto,
9,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
10,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
11,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
12,Nazionale,ADJ,A,nazionale,Number=Sing
13,di,ADP,E,di,
14,Taranto,PROPN,SP,Taranto,
15,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
16,tra,ADP,E,tra,
17,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
18,più,ADV,B,più,
19,importanti,ADJ,A,importante,Number=Plur
20,d',ADP,E,di,
21,Italia,PROPN,SP,Italia,
22,;,PUNCT,FC,;,
23,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
24,istituito,VERB,V,istituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
25,in,ADP,E,in,
26,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
27,1887,NUM,N,1887,NumType=Card
28,in,ADP,E,in,
29,conseguenza,NOUN,S,conseguenza,Gender=Fem|Number=Sing
30,di,ADP,E,di,
31,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
32,urbanizzazione,NOUN,S,urbanizzazione,Gender=Fem|Number=Sing
33,di,ADP,E,di,
34,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
35,area,NOUN,S,area,Gender=Fem|Number=Sing
36,ad,ADP,E,a,
37,est,NOUN,S,est,Gender=Masc|Number=Sing
38,di,ADP,E,di,
39,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
40,Canale,NOUN,S,Canale,Gender=Masc|Number=Sing
41,Navigabile,ADJ,A,navigabile,Number=Sing
42,di,ADP,E,di,
43,Taranto,PROPN,SP,Taranto,
44,con,ADP,E,con,
45,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
46,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
47,di,ADP,E,di,
48,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
49,Borgo,NOUN,S,Borgo,Gender=Masc|Number=Sing
50,umbertino,ADJ,A,umbertino,Gender=Masc|Number=Sing
51,.,PUNCT,FS,.,
52,Tale,DET,DD,tale,Number=Sing|PronType=Dem
53,intervento,NOUN,S,intervento,Gender=Masc|Number=Sing
54,provocò,VERB,V,provocare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
55,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
56,scoperta,NOUN,S,scoperta,Gender=Fem|Number=Sing
57,e,CCONJ,CC,e,
58,–,PUNCT,FF,–,
59,purtroppo,ADV,B,purtroppo,
60,–,PUNCT,FB,–,
61,anche,ADV,B,anche,
62,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
63,dispersione,NOUN,S,dispersione,Gender=Fem|Number=Sing
64,e,CCONJ,CC,e,
65,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
66,distruzione,NOUN,S,distruzione,Gender=Fem|Number=Sing
67,di,ADP,E,di,
68,molti,DET,DI,molto,Gender=Masc|Number=Plur|PronType=Ind
69,materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
70,archeologici,ADJ,A,archeologico,Gender=Masc|Number=Plur
71,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
72,da,ADP,E,da,
73,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
74,città,NOUN,S,città,Gender=Fem
75,greca,ADJ,A,greca,Gender=Fem|Number=Sing
76,e,CCONJ,CC,e,
77,romana,ADJ,A,romano,Gender=Fem|Number=Sing
78,e,CCONJ,CC,e,
79,da,ADP,E,da,
80,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
81,contigua,ADJ,A,contiguo,Gender=Fem|Number=Sing
82,necropoli,NOUN,S,necropoli,Gender=Fem
83,.,PUNCT,FS,.,
84,Proprio,ADV,B,proprio,
85,per,ADP,E,per,
86,tutelare,VERB,V,tutelare,VerbForm=Inf
87,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
88,antichità,NOUN,S,antichità,Gender=Fem
89,rinvenute,ADJ,A,rinvenuto,Gender=Fem|Number=Plur
90,",",PUNCT,FF,",",
91,venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
92,inviato,VERB,V,inviare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
93,a,ADP,E,a,
94,Taranto,PROPN,SP,Taranto,
95,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
96,archeologo,NOUN,S,archeologo,Gender=Masc|Number=Sing
97,Luigi,PROPN,SP,Luigi,
98,Viola,PROPN,SP,Viola,
99,che,PRON,PR,che,PronType=Rel
100,ottenne,VERB,V,ottenere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
101,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
102,istituzione,NOUN,S,istituzione,Gender=Fem|Number=Sing
103,di,ADP,E,di,
