,text,upos,xpos,lemma,feats
0,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,di,ADP,E,di,
3,Collepasso,PROPN,SP,Collepasso,
4,",",PUNCT,FF,",",
5,Taranto,PROPN,SP,Taranto,
6,In,ADP,E,in,
7,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
8,parco,NOUN,S,parco,Gender=Masc|Number=Sing
9,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
10,conservati,VERB,V,conservare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
11,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
12,resti,NOUN,S,resto,Gender=Masc|Number=Plur
13,di,ADP,E,di,
14,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
15,fondazioni,NOUN,S,fondazione,Gender=Fem|Number=Plur
16,e,CCONJ,CC,e,
17,di,ADP,E,di,
18,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
19,parte,NOUN,S,parte,Gender=Fem|Number=Sing
20,limitata,ADJ,A,limitare,Gender=Fem|Number=Sing
21,di,ADP,E,di,
22,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
23,elevato,NOUN,S,elevato,Gender=Masc|Number=Sing
24,di,ADP,E,di,
25,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
26,circuito,NOUN,S,circuito,Gender=Masc|Number=Sing
27,murario,ADJ,A,murario,Gender=Masc|Number=Sing
28,di,ADP,E,di,
29,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
30,V,ADJ,NO,V,NumType=Ord|Number=Sing
31,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
32,a.C.,ADJ,A,a.c.,
33,che,PRON,PR,che,PronType=Rel
34,definiva,VERB,V,definire,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
35,e,CCONJ,CC,e,
36,proteggeva,VERB,V,proteggere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
37,ad,ADP,E,a,
38,est,NOUN,S,est,Gender=Masc|Number=Sing
39,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
40,città,NOUN,S,città,Gender=Fem
41,antica,ADJ,A,antico,Gender=Fem|Number=Sing
42,.,PUNCT,FS,.,
43,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
44,sito,NOUN,S,sito,Gender=Masc|Number=Sing
45,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
46,avuto,VERB,V,avere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
47,più,DET,DI,più,PronType=Ind
48,destinazioni,NOUN,S,destinazione,Gender=Fem|Number=Plur
49,d’,ADP,E,di,
50,uso,NOUN,S,uso,Gender=Masc|Number=Sing
51,:,PUNCT,FC,:,
52,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
53,stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
54,adibito,VERB,V,adibire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
55,infatti,ADV,B,infatti,
56,a,ADP,E,a,
57,necropoli,NOUN,S,necropoli,Gender=Fem|Number=Plur
58,fra,ADP,E,fra,
59,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
60,fine,NOUN,S,fine,Gender=Fem|Number=Sing
61,di,ADP,E,di,
62,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
63,V,ADJ,NO,V,NumType=Ord|Number=Sing
64,e,CCONJ,CC,e,
65,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
66,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
67,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
68,a.C.,ADJ,A,a.c.,
69,ed,CCONJ,CC,e,
70,utilizzato,VERB,V,utilizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
71,anche,ADV,B,anche,
72,per,ADP,E,per,
73,attività,NOUN,S,attività,Gender=Fem
74,agricole,ADJ,A,agricolo,Gender=Fem|Number=Plur
75,.,PUNCT,FS,.,
