,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,di,ADP,E,di,
2,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
3,Cartapesta,PROPN,SP,Cartapesta,
4,",",PUNCT,FF,",",
5,Lecce,PROPN,SP,Lecce,
6,Un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
7,museo,NOUN,S,museo,Gender=Masc|Number=Sing
8,dedicato,VERB,V,dedicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
9,a,ADP,E,a,
10,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
11,cartapesta,NOUN,S,cartapesta,Gender=Fem|Number=Sing
12,artistica,ADJ,A,artistico,Gender=Fem|Number=Sing
13,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
14,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
15,tributo,NOUN,S,tributo,Gender=Masc|Number=Sing
16,a,ADP,E,a,
17,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
18,forma,NOUN,S,forma,Gender=Fem|Number=Sing
19,d’,ADP,E,di,
20,arte,NOUN,S,arte,Gender=Fem|Number=Sing
21,che,PRON,PR,che,PronType=Rel
22,",",PUNCT,FF,",",
23,da,ADP,E,da,
24,secoli,NOUN,S,secolo,Gender=Masc|Number=Plur
25,",",PUNCT,FF,",",
26,costituisce,VERB,V,costituire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
27,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
28,tratto,NOUN,S,tratto,Gender=Masc|Number=Sing
29,saliente,ADJ,A,saliente,Number=Sing
30,di,ADP,E,di,
31,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
32,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
33,salentino,ADJ,A,salentino,Gender=Masc|Number=Sing
