,text,upos,xpos,lemma,feats
0,Area,NOUN,S,area,Gender=Fem|Number=Sing
1,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
2,di,ADP,E,di,
3,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
4,Teatro,NOUN,S,teatro,Gender=Masc|Number=Sing
5,romano,ADJ,A,romano,Gender=Masc|Number=Sing
6,",",PUNCT,FF,",",
7,Ascoli,PROPN,SP,Ascoli,
8,Piceno,PROPN,SP,Piceno,
9,Costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
10,a,ADP,E,a,
11,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
12,pendici,NOUN,S,pendico,Gender=Fem|Number=Plur
13,di,ADP,E,di,
14,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
15,Colle,PROPN,SP,Colle,
16,di,ADP,E,di,
17,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
18,Annunziata,PROPN,SP,Annunziata,
19,(,PUNCT,FB,(,
20,o,CCONJ,CC,o,
21,Colle,PROPN,SP,Colle,
22,Pelasgico,PROPN,SP,Pelasgico,
23,),PUNCT,FB,),
24,",",PUNCT,FF,",",
25,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
26,Teatro,NOUN,S,teatro,Gender=Masc|Number=Sing
27,Romano,PROPN,SP,Romano,
28,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
29,uno,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
30,splendido,ADJ,A,splendido,Gender=Masc|Number=Sing
31,esempio,NOUN,S,esempio,Gender=Masc|Number=Sing
32,di,ADP,E,di,
33,architettura,NOUN,S,architettura,Gender=Fem|Number=Sing
34,teatrale,ADJ,A,teatrale,Number=Sing
35,romana,ADJ,A,romano,Gender=Fem|Number=Sing
36,.,PUNCT,FS,.,
37,Riportato,VERB,V,riportare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
38,a,ADP,E,a,
39,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
40,luce,NOUN,S,luce,Gender=Fem|Number=Sing
41,in,ADP,E,in,
42,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
43,1932,NUM,N,1932,NumType=Card
44,",",PUNCT,FF,",",
45,secondo,ADP,E,secondo,
46,alcuni,PRON,PI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
47,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
48,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
49,risale,VERB,V,risalire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
50,a,ADP,E,a,
51,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
52,fine,NOUN,S,fine,Gender=Fem|Number=Sing
53,di,ADP,E,di,
54,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
55,I,ADJ,NO,I,NumType=Ord|Number=Sing
56,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
57,a.C.,ADJ,A,a.c.,
58,",",PUNCT,FF,",",
59,dopo,ADP,E,dopo,
60,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
61,distruzione,NOUN,S,distruzione,Gender=Fem|Number=Sing
62,di,ADP,E,di,
63,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
64,città,NOUN,S,città,Gender=Fem
65,ad,ADP,E,a,
66,opera,NOUN,S,opera,Gender=Fem|Number=Sing
67,di,ADP,E,di,
68,Strabone,PROPN,SP,Strabone,
69,.,PUNCT,FS,.,
70,Per,ADP,E,per,
71,altri,PRON,PI,altro,Gender=Masc|Number=Plur|PronType=Ind
72,",",PUNCT,FF,",",
73,invece,ADV,B,invece,
74,",",PUNCT,FF,",",
75,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
76,resti,NOUN,S,resto,Gender=Masc|Number=Plur
77,di,ADP,E,di,
78,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
79,spazio,NOUN,S,spazio,Gender=Masc|Number=Sing
80,per,ADP,E,per,
81,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
82,"""",PUNCT,FB,"""",
