,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,tattile,ADJ,A,tattile,Number=Sing
2,statale,ADJ,A,statale,Number=Sing
3,Omero,PROPN,SP,Omero,
4,",",PUNCT,FF,",",
5,Ancona,PROPN,SP,Ancona,
6,TOCCARE,VERB,V,toccare,VerbForm=Inf
7,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
8,ARTE,NOUN,S,arte,Gender=Fem|Number=Sing
9,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
10,Museo,PROPN,SP,Museo,
11,Tattile,ADJ,A,tattile,Number=Sing
12,Statale,PROPN,SP,Statale,
13,Omero,PROPN,SP,Omero,
14,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
15,uno,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
16,spazio,NOUN,S,spazio,Gender=Masc|Number=Sing
17,unico,ADJ,A,unico,Gender=Masc|Number=Sing
18,e,CCONJ,CC,e,
19,"""",PUNCT,FB,"""",
20,senza,ADP,E,senza,
21,barriere,NOUN,S,barriera,Gender=Fem|Number=Plur
22,"""",PUNCT,FB,"""",
23,in,ADP,E,in,
24,cui,PRON,PR,cui,PronType=Rel
25,tutti,PRON,PI,tutto,Gender=Masc|Number=Plur|PronType=Ind
26,possono,AUX,VM,potere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
27,conoscere,VERB,V,conoscere,VerbForm=Inf
28,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
29,arte,NOUN,S,arte,Gender=Fem|Number=Sing
30,attraverso,ADP,E,attraverso,
31,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
32,tatto,NOUN,S,tatto,Gender=Masc|Number=Sing
33,e,CCONJ,CC,e,
34,punto,NOUN,S,punto,Gender=Masc|Number=Sing
35,di,ADP,E,di,
36,riferimento,NOUN,S,riferimento,Gender=Masc|Number=Sing
37,internazionale,ADJ,A,internazionale,Number=Sing
38,in,ADP,E,in,
39,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
40,educazione,NOUN,S,educazione,Gender=Fem|Number=Sing
41,estetica,ADJ,A,estetico,Gender=Fem|Number=Sing
42,per,ADP,E,per,
43,non,ADV,BN,non,PronType=Neg
44,vedenti,ADJ,A,vedente,Number=Plur
45,e,CCONJ,CC,e,
46,ipovedenti,ADJ,A,ipovedente,Number=Plur
47,.,PUNCT,FS,.,
