,text,upos,xpos,lemma,feats
0,Rocca,PROPN,SP,Rocca,
1,Roveresca,PROPN,SP,Roveresca,
2,",",PUNCT,FF,",",
3,Senigallia,PROPN,SP,Senigallia,
4,Importante,ADJ,A,importante,Number=Sing
5,testimonianza,NOUN,S,testimonianza,Gender=Fem|Number=Sing
6,di,ADP,E,di,
7,architettura,NOUN,S,architettura,Gender=Fem|Number=Sing
8,militare,ADJ,A,militare,Number=Sing
9,quattrocentesca,ADJ,A,quattrocentesco,Gender=Fem|Number=Sing
10,che,PRON,PR,che,PronType=Rel
11,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
12,inglobato,VERB,V,inglobare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
13,strutture,NOUN,S,struttura,Gender=Fem|Number=Plur
14,difensive,ADJ,A,difensivo,Gender=Fem|Number=Plur
15,preesistenti,ADJ,A,preesistente,Number=Plur
16,.,PUNCT,FS,.,
17,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
18,piena,ADJ,A,pieno,Gender=Fem|Number=Sing
19,realizzazione,NOUN,S,realizzazione,Gender=Fem|Number=Sing
20,",",PUNCT,FF,",",
21,come,ADP,E,come,
22,fortificazione,NOUN,S,fortificazione,Gender=Fem|Number=Sing
23,cittadina,ADJ,A,cittadino,Gender=Fem|Number=Sing
24,",",PUNCT,FF,",",
25,viene,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
26,realizzata,VERB,V,realizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
27,da,ADP,E,da,
28,Baccio,PROPN,SP,Baccio,
29,Pontelli,PROPN,SP,Pontelli,
30,che,PRON,PR,che,PronType=Rel
31,",",PUNCT,FF,",",
32,in,ADP,E,in,
33,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
34,1480,NUM,N,1480,NumType=Card
35,",",PUNCT,FF,",",
36,succede,VERB,V,succedere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
37,a,ADP,E,a,
38,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
39,Laurana,PROPN,SP,Laurana,
40,e,CCONJ,CC,e,
41,realizza,VERB,V,realizzare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
42,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
43,opere,NOUN,S,opera,Gender=Fem|Number=Plur
44,strettamente,ADV,B,strettamente,
45,connesse,ADJ,A,connesso,Gender=Fem|Number=Plur
46,a,ADP,E,a,
47,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
48,difesa,NOUN,S,difesa,Gender=Fem|Number=Sing
49,",",PUNCT,FF,",",
50,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
51,elementi,NOUN,S,elemento,Gender=Masc|Number=Plur
52,decorativi,ADJ,A,decorativo,Gender=Masc|Number=Plur
53,di,ADP,E,di,
54,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
55,finestre,NOUN,S,finestra,Gender=Fem|Number=Plur
56,",",PUNCT,FF,",",
57,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
58,fregi,NOUN,S,fregio,Gender=Masc|Number=Plur
59,presenti,ADJ,A,presente,Number=Plur
60,in,ADP,E,in,
61,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
62,cortile,NOUN,S,cortile,Gender=Masc|Number=Sing
63,",",PUNCT,FF,",",
64,in,ADP,E,in,
65,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
66,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
67,interni,ADJ,A,interno,Gender=Masc|Number=Plur
68,e,CCONJ,CC,e,
69,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
70,scala,NOUN,S,scala,Gender=Fem|Number=Sing
71,a,ADP,E,a,
72,chiocciola,NOUN,S,chiocciola,Gender=Fem|Number=Sing
73,che,PRON,PR,che,PronType=Rel
74,percorre,VERB,V,percorrere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
75,verticalmente,ADV,B,verticalmente,
76,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
77,torrione,NOUN,S,torrione,Gender=Masc|Number=Sing
78,nord,NOUN,S,nord,Gender=Masc|Number=Sing
79,.,PUNCT,FS,.,
80,A,ADP,E,a,
81,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
82,interno,NOUN,S,interno,Gender=Masc|Number=Sing
83,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
84,sistema,NOUN,S,sistema,Gender=Masc|Number=Sing
85,didattico,ADJ,A,didattico,Gender=Masc|Number=Sing
