,text,upos,xpos,lemma,feats
0,Area,NOUN,S,area,Gender=Fem|Number=Sing
1,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
2,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
3,Muracce,PROPN,SP,Muracce,
4,",",PUNCT,FF,",",
5,Ostra,PROPN,SP,Ostra,
6,Vetere,PROPN,SP,Vetere,
7,A,ADP,E,a,
8,circa,ADV,B,circa,
9,tre,NUM,N,tre,NumType=Card
10,chilometri,NOUN,S,chilometro,Gender=Masc|Number=Plur
11,da,ADP,E,da,
12,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
13,attuale,ADJ,A,attuale,Number=Sing
14,Ostra,PROPN,SP,Ostra,
15,Vetere,PROPN,SP,Vetere,
16,",",PUNCT,FF,",",
17,in,ADP,E,in,
18,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
19,zona,NOUN,S,zona,Gender=Fem|Number=Sing
20,pianeggiante,ADJ,A,pianeggiante,Number=Sing
21,denominata,VERB,V,denominare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
22,“,PUNCT,FB,“,
23,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
24,Muracce,PROPN,SP,Muracce,
25,”,PUNCT,FB,”,
26,",",PUNCT,FF,",",
27,sorge,VERB,V,sorgere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
28,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
29,area,NOUN,S,area,Gender=Fem|Number=Sing
30,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
31,.,PUNCT,FS,.,
32,In,ADP,E,in,
33,seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
34,a,ADP,E,a,
35,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
36,fortuito,ADJ,A,fortuito,Gender=Masc|Number=Sing
37,ritrovamento,NOUN,S,ritrovamento,Gender=Masc|Number=Sing
38,di,ADP,E,di,
39,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
40,statua,NOUN,S,statua,Gender=Fem|Number=Sing
41,virile,ADJ,A,virile,Number=Sing
42,",",PUNCT,FF,",",
43,durante,ADP,E,durante,
44,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
45,primi,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Plur
46,anni,NOUN,S,anno,Gender=Masc|Number=Plur
47,di,ADP,E,di,
48,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
49,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
50,scorso,ADJ,A,scorso,Gender=Masc|Number=Sing
51,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
52,condotti,VERB,V,condurre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
53,di,ADP,E,di,
54,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
55,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
56,archeologici,ADJ,A,archeologico,Gender=Masc|Number=Plur
57,che,PRON,PR,che,PronType=Rel
58,portarono,VERB,V,portare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
59,a,ADP,E,a,
60,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
61,luce,NOUN,S,luce,Gender=Fem|Number=Sing
62,importanti,ADJ,A,importante,Number=Plur
63,vestigia,NOUN,S,vestigia,Gender=Fem|Number=Plur
64,di,ADP,E,di,
65,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
66,antica,ADJ,A,antico,Gender=Fem|Number=Sing
67,città,NOUN,S,città,Gender=Fem
68,.,PUNCT,FS,.,
69,Fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
70,scoperta,VERB,V,scoprire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
71,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
72,vasta,ADJ,A,vasto,Gender=Fem|Number=Sing
73,area,NOUN,S,area,Gender=Fem|Number=Sing
74,di,ADP,E,di,
75,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
76,Foro,NOUN,S,Foro,Gender=Masc|Number=Sing
