,text,upos,xpos,lemma,feats
0,Galleria,NOUN,S,galleria,Gender=Fem|Number=Sing
1,nazionale,ADJ,A,nazionale,Number=Sing
2,di,ADP,E,di,
3,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
4,Marche,PROPN,SP,Marche,
5,",",PUNCT,FF,",",
6,Urbino,PROPN,SP,Urbino,
7,Lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
8,splendido,ADJ,A,splendido,Gender=Masc|Number=Sing
9,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
10,",",PUNCT,FF,",",
11,voluto,VERB,V,volere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
12,da,ADP,E,da,
13,Federico,PROPN,SP,Federico,
14,da,ADP,E,da,
15,Montefeltro,PROPN,SP,Montefeltro,
16,a,ADP,E,a,
17,gloria,NOUN,S,gloria,Gender=Fem|Number=Sing
18,di,ADP,E,di,
19,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
20,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
21,casata,NOUN,S,casata,Gender=Fem|Number=Sing
22,e,CCONJ,CC,e,
23,",",PUNCT,FF,",",
24,a,ADP,E,a,
25,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
26,contempo,NOUN,S,contempo,Gender=Masc|Number=Sing
27,",",PUNCT,FF,",",
28,espressione,NOUN,S,espressione,Gender=Fem|Number=Sing
29,di,ADP,E,di,
30,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
31,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
32,personalità,NOUN,S,personalità,Gender=Fem
33,di,ADP,E,di,
34,uomo,NOUN,S,uomo,Gender=Masc|Number=Sing
35,di,ADP,E,di,
36,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
37,Rinascimento,NOUN,S,rinascimento,Gender=Masc|Number=Sing
38,",",PUNCT,FF,",",
39,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
40,sede,NOUN,S,sede,Gender=Fem|Number=Sing
41,di,ADP,E,di,
42,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
43,Galleria,NOUN,S,galleria,Gender=Fem|Number=Sing
44,Nazionale,ADJ,A,nazionale,Number=Sing
45,di,ADP,E,di,
46,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
47,Marche,PROPN,SP,Marche,
48,",",PUNCT,FF,",",
