,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,di,ADP,E,di,
2,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
3,Lapidario,PROPN,SP,Lapidario,
4,",",PUNCT,FF,",",
5,Urbino,PROPN,SP,Urbino,
6,E’,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
7,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
8,ricca,ADJ,A,ricco,Gender=Fem|Number=Sing
9,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
10,epigrafica,ADJ,A,epigrafico,Gender=Fem|Number=Sing
11,costituita,VERB,V,costituire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
12,da,ADP,E,da,
13,due,NUM,N,due,NumType=Card
14,nuclei,NOUN,S,nucleo,Gender=Masc|Number=Plur
15,:,PUNCT,FC,:,
16,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
17,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
18,comprende,VERB,V,comprendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
19,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
20,raccolta,NOUN,S,raccolta,Gender=Fem|Number=Sing
21,ordinata,VERB,V,ordinare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
22,da,ADP,E,da,
23,R.,PROPN,SP,R.,
24,Fabretti,PROPN,SP,Fabretti,
25,(,PUNCT,FB,(,
26,1619,NUM,N,1619,NumType=Card
27,-,PUNCT,FF,-,
28,1700,NUM,N,1700,NumType=Card
29,),PUNCT,FB,),
30,con,ADP,E,con,
31,iscrizioni,NOUN,S,iscrizione,Gender=Fem|Number=Plur
32,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
33,da,ADP,E,da,
34,Roma,PROPN,SP,Roma,
35,(,PUNCT,FB,(,
