,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,nazionale,ADJ,A,nazionale,Number=Sing
3,di,ADP,E,di,
4,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
5,Marche,PROPN,SP,Marche,
6,",",PUNCT,FF,",",
7,Ancona,PROPN,SP,Ancona,
8,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
9,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
10,di,ADP,E,di,
11,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
12,prestigioso,ADJ,A,prestigioso,Gender=Masc|Number=Sing
13,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
14,architettonico,ADJ,A,architettonico,Gender=Masc|Number=Sing
15,",",PUNCT,FF,",",
16,residenza,NOUN,S,residenza,Gender=Fem|Number=Sing
17,di,ADP,E,di,
18,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
19,nobile,ADJ,A,nobile,Number=Sing
20,famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
21,Ferretti,PROPN,SP,Ferretti,
22,",",PUNCT,FF,",",
23,sede,NOUN,S,sede,Gender=Fem|Number=Sing
24,di,ADP,E,di,
25,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
26,Museo,PROPN,SP,Museo,
27,da,ADP,E,da,
28,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
29,1958,NUM,N,1958,NumType=Card
30,",",PUNCT,FF,",",
31,risale,VERB,V,risalire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
32,a,ADP,E,a,
33,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
34,metà,NOUN,S,metà,Gender=Fem
35,di,ADP,E,di,
36,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
37,XVI,ADJ,NO,XVI,NumType=Ord|Number=Sing
38,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
39,.,PUNCT,FS,.,
40,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
41,prospetto,NOUN,S,prospetto,Gender=Masc|Number=Sing
42,esterno,ADJ,A,esterno,Gender=Masc|Number=Sing
43,",",PUNCT,FF,",",
44,già,ADV,B,già,
45,attribuito,VERB,V,attribuire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
46,ad,ADP,E,a,
47,Antonio,PROPN,SP,Antonio,
48,da,ADP,E,da,
49,San,PROPN,SP,San,
50,Gallo,PROPN,SP,Gallo,
51,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
52,Giovane,PROPN,SP,Giovane,
53,",",PUNCT,FF,",",
54,architetto,NOUN,S,architetto,Gender=Masc|Number=Sing
55,civile,ADJ,A,civile,Number=Sing
56,e,CCONJ,CC,e,
57,militare,ADJ,A,militare,Number=Sing
58,attivo,ADJ,A,attivo,Gender=Masc|Number=Sing
59,ad,ADP,E,a,
60,Ancona,PROPN,SP,Ancona,
61,in,ADP,E,in,
62,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
63,anni,NOUN,S,anno,Gender=Masc|Number=Plur
64,'40,NUM,N,'40,NumType=Card
65,di,ADP,E,di,
66,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
67,1500,NUM,N,1500,NumType=Card
68,",",PUNCT,FF,",",
69,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
70,oggi,ADV,B,oggi,
71,ritenuto,VERB,V,ritenere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
72,attribuibile,ADJ,A,attribuibile,Number=Sing
73,piuttosto,ADV,B,piuttosto,
74,a,ADP,E,a,
75,Pellegrino,PROPN,SP,Pellegrino,
76,Tibaldi,PROPN,SP,Tibaldi,
77,",",PUNCT,FF,",",
78,autore,NOUN,S,autore,Gender=Masc|Number=Sing
79,di,ADP,E,di,
80,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
81,affreschi,NOUN,S,affresco,Gender=Masc|Number=Plur
82,di,ADP,E,di,
83,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
84,piano,NOUN,S,piano,Gender=Masc|Number=Sing
85,nobile,ADJ,A,nobile,Number=Sing
86,",",PUNCT,FF,",",
87,commissionati,VERB,V,commissionare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
88,da,ADP,E,da,
89,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
90,conte,NOUN,S,conte,Gender=Masc|Number=Sing
91,Angelo,PROPN,SP,Angelo,
92,di,ADP,E,di,
93,Girolamo,PROPN,SP,Girolamo,
94,Ferretti,PROPN,SP,Ferretti,
95,.,PUNCT,FS,.,
96,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
97,pregevole,ADJ,A,pregevole,Number=Sing
98,intervento,NOUN,S,intervento,Gender=Masc|Number=Sing
99,pittorico,ADJ,A,pittorico,Gender=Masc|Number=Sing
100,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
101,realizzato,VERB,V,realizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
102,da,ADP,E,da,
103,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
104,Tibaldi,PROPN,SP,Tibaldi,
