,text,upos,xpos,lemma,feats
0,Anfiteatro,NOUN,S,Anfiteatro,Gender=Masc|Number=Sing
1,romano,ADJ,A,romano,Gender=Masc|Number=Sing
2,",",PUNCT,FF,",",
3,Ancona,PROPN,SP,Ancona,
4,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
5,primi,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Plur
6,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
7,condotti,VERB,V,condurre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
8,da,ADP,E,da,
9,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
10,Soprintendenza,NOUN,S,Soprintendenza,Gender=Fem|Number=Sing
11,per,ADP,E,per,
12,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
13,recupero,NOUN,S,recupero,Gender=Masc|Number=Sing
14,di,ADP,E,di,
15,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
16,Anfiteatro,NOUN,S,Anfiteatro,Gender=Masc|Number=Sing
17,romano,ADJ,A,romano,Gender=Masc|Number=Sing
18,di,ADP,E,di,
19,Ancona,PROPN,SP,Ancona,
20,(,PUNCT,FB,(,
21,costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
22,tra,ADP,E,tra,
23,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
24,fine,NOUN,S,fine,Gender=Fem|Number=Sing
25,di,ADP,E,di,
26,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
27,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
28,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
29,a.C.,NOUN,S,a.c.,Gender=Masc
30,e,CCONJ,CC,e,
31,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
32,inizi,NOUN,S,inizio,Gender=Masc|Number=Plur
33,di,ADP,E,di,
34,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
35,I,ADJ,NO,I,NumType=Ord|Number=Sing
36,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
37,d.C.,NOUN,S,d.c.,Gender=Masc
38,),PUNCT,FB,),
39,risalgono,VERB,V,risalire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
40,a,ADP,E,a,
41,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
42,anni,NOUN,S,anno,Gender=Masc|Number=Plur
43,’,ADP,E,',
44,30,NUM,N,30,NumType=Card
45,;,PUNCT,FC,;,
46,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
47,particolare,ADJ,A,particolare,Number=Sing
48,impulso,NOUN,S,impulso,Gender=Masc|Number=Sing
49,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
50,ebbe,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
51,con,ADP,E,con,
52,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
53,interventi,NOUN,S,intervento,Gender=Masc|Number=Plur
54,post,ADJ,A,post,
55,-,PUNCT,FF,-,
56,sisma,NOUN,S,sisma,Gender=Masc|Number=Sing
57,di,ADP,E,di,
58,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
59,1972,NUM,N,1972,NumType=Card
60,.,PUNCT,FS,.,
61,Oggi,ADV,B,oggi,
62,",",PUNCT,FF,",",
63,benché,SCONJ,CS,benché,
64,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
65,lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
66,siano,AUX,V,essere,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
67,finalmente,ADV,B,finalmente,
68,in,ADP,E,in,
69,fase,NOUN,S,fase,Gender=Fem|Number=Sing
70,di,ADP,E,di,
71,completamento,NOUN,S,completamento,Gender=Masc|Number=Sing
72,",",PUNCT,FF,",",
73,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
74,aspetto,NOUN,S,aspetto,Gender=Masc|Number=Sing
75,di,ADP,E,di,
76,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
77,Anfiteatro,NOUN,S,Anfiteatro,Gender=Masc|Number=Sing
78,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
79,quello,PRON,PD,quello,Gender=Masc|Number=Sing|PronType=Dem
80,di,ADP,E,di,
81,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
82,cantiere,NOUN,S,cantiere,Gender=Masc|Number=Sing
83,in,ADP,E,in,
84,corso,NOUN,S,corso,Gender=Masc|Number=Sing
85,:,PUNCT,FC,:,
86,ciò,PRON,PD,ciò,Gender=Masc|Number=Sing|PronType=Dem
87,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
88,dovuto,VERB,V,dovere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
89,a,ADP,E,a,
90,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
91,stratificazione,NOUN,S,stratificazione,Gender=Fem|Number=Sing
92,storico,ADJ,A,storico,Gender=Masc|Number=Sing
93,-,PUNCT,FF,-,
94,urbanistica,ADJ,A,urbanistico,Gender=Fem|Number=Sing
95,di,ADP,E,di,
96,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
97,area,NOUN,S,area,Gender=Fem|Number=Sing
98,",",PUNCT,FF,",",
99,dove,ADV,B,dove,
100,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
101,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
102,sovrapposte,VERB,V,sovrapporre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
103,costruzioni,NOUN,S,costruzione,Gender=Fem|Number=Plur
104,più,ADV,B,più,
105,recenti,ADJ,A,recente,Number=Plur
