,text,upos,xpos,lemma,feats
0,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,di,ADP,E,di,
3,Forum,PROPN,SP,Forum,
4,Sempronii,PROPN,SP,Sempronii,
5,",",PUNCT,FF,",",
6,Fossombrone,PROPN,SP,Fossombrone,
7,In,ADP,E,in,
8,prossimità,NOUN,S,prossimità,Gender=Fem
9,di,ADP,E,di,
10,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
11,attuale,ADJ,A,attuale,Number=Sing
12,città,NOUN,S,città,Gender=Fem
13,di,ADP,E,di,
14,Fossombrone,PROPN,SP,Fossombrone,
15,",",PUNCT,FF,",",
16,in,ADP,E,in,
17,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
18,zona,NOUN,S,zona,Gender=Fem|Number=Sing
19,di,ADP,E,di,
20,S.,PROPN,SP,S.,
21,Martino,PROPN,SP,Martino,
22,di,ADP,E,di,
23,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
24,Piano,PROPN,SP,Piano,
25,circa,ADV,B,circa,
26,2,NUM,N,2,NumType=Card
27,Km,NOUN,S,chilometro,Gender=Masc
28,ad,ADP,E,a,
29,ovest,NOUN,S,ovest,Gender=Masc|Number=Sing
30,di,ADP,E,di,
31,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
32,attuale,ADJ,A,attuale,Number=Sing
33,centro,NOUN,S,centro,Gender=Masc|Number=Sing
34,urbano,ADJ,A,urbano,Gender=Masc|Number=Sing
35,",",PUNCT,FF,",",
36,lungo,ADP,E,lungo,
37,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
38,tracciato,NOUN,S,tracciato,Gender=Masc|Number=Sing
39,di,ADP,E,di,
40,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
41,via,NOUN,S,via,Gender=Fem|Number=Sing
42,consolare,ADJ,A,consolare,Number=Sing
43,Flaminia,PROPN,SP,Flaminia,
44,",",PUNCT,FF,",",
45,insistono,VERB,V,insistere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
46,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
47,resti,NOUN,S,resto,Gender=Masc|Number=Plur
48,di,ADP,E,di,
49,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
50,città,NOUN,S,città,Gender=Fem
51,romana,ADJ,A,romano,Gender=Fem|Number=Sing
52,di,ADP,E,di,
53,Forum,PROPN,SP,Forum,
54,Sempronii,PROPN,SP,Sempronii,
55,",",PUNCT,FF,",",
56,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
57,cui,DET,DR,cui,PronType=Rel
58,origine,NOUN,S,origine,Gender=Fem|Number=Sing
59,risale,VERB,V,risalire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
60,probabilmente,ADV,B,probabilmente,
61,a,ADP,E,a,
62,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
63,tribuno,NOUN,S,tribuno,Gender=Masc|Number=Sing
64,Caio,PROPN,SP,Caio,
65,Sempronio,PROPN,SP,Sempronio,
66,Gracco,PROPN,SP,Gracco,
67,",",PUNCT,FF,",",
68,legato,VERB,V,legare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
69,a,ADP,E,a,
70,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
71,approvazione,NOUN,S,approvazione,Gender=Fem|Number=Sing
72,di,ADP,E,di,
73,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
74,legge,NOUN,S,legge,Gender=Fem|Number=Sing
75,agraria,ADJ,A,agrario,Gender=Fem|Number=Sing
76,in,ADP,E,in,
77,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
78,zona,NOUN,S,zona,Gender=Fem|Number=Sing
79,in,ADP,E,in,
80,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
81,133,NUM,N,133,NumType=Card
82,a,ADP,E,a,
83,.,PUNCT,FS,.,
