,text,upos,xpos,lemma,feats
0,Area,NOUN,S,area,Gender=Fem|Number=Sing
1,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
2,di,ADP,E,di,
3,Attidium,PROPN,SP,Attidium,
4,",",PUNCT,FF,",",
5,Fabriano,PROPN,SP,Fabriano,
6,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
7,centro,NOUN,S,centro,Gender=Masc|Number=Sing
8,romano,ADJ,A,romano,Gender=Masc|Number=Sing
9,di,ADP,E,di,
10,Attidium,PROPN,SP,Attidium,
11,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
12,sviluppava,VERB,V,sviluppare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
13,in,ADP,E,in,
14,corrispondenza,NOUN,S,corrispondenza,Gender=Fem|Number=Sing
15,di,ADP,E,di,
16,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
17,attuale,ADJ,A,attuale,Number=Sing
18,frazione,NOUN,S,frazione,Gender=Fem|Number=Sing
19,di,ADP,E,di,
20,Attiggio,PROPN,SP,Attiggio,
21,",",PUNCT,FF,",",
22,situata,VERB,V,situare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
23,a,ADP,E,a,
24,pochi,DET,DI,poco,Gender=Masc|Number=Plur|PronType=Ind
25,chilometri,NOUN,S,chilometro,Gender=Masc|Number=Plur
26,da,ADP,E,da,
27,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
28,comune,NOUN,S,comune,Gender=Masc|Number=Sing
29,di,ADP,E,di,
30,Fabriano,PROPN,SP,Fabriano,
31,(,PUNCT,FB,(,
32,AN,PROPN,SP,AN,
33,),PUNCT,FB,),
34,.,PUNCT,FS,.,
35,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
36,testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
37,archeologiche,ADJ,A,archeologico,Gender=Fem|Number=Plur
38,più,ADV,B,più,
39,antiche,ADJ,A,antico,Gender=Fem|Number=Plur
40,risalgono,VERB,V,risalire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
41,a,ADP,E,a,
42,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
43,tardo,NOUN,S,tardo,Gender=Masc|Number=Sing
44,Neolitico,PROPN,SP,Neolitico,
45,e,CCONJ,CC,e,
46,dimostrano,VERB,V,dimostrare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
47,come,SCONJ,CS,come,
48,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
49,area,NOUN,S,area,Gender=Fem|Number=Sing
50,sia,AUX,VA,essere,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
51,stata,AUX,VA,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
52,frequentata,VERB,V,frequentare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
53,durante,ADP,E,durante,
54,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
55,preistoria,NOUN,S,preistoria,Gender=Fem|Number=Sing
56,e,CCONJ,CC,e,
57,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
58,protostoria,NOUN,S,protostoria,Gender=Fem|Number=Sing
59,.,PUNCT,FS,.,
60,Una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
61,campagna,NOUN,S,campagna,Gender=Fem|Number=Sing
62,di,ADP,E,di,
63,scavo,NOUN,S,scavo,Gender=Masc|Number=Sing
64,di,ADP,E,di,
65,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
66,1959,NUM,N,1959,NumType=Card
67,diretta,VERB,V,dirigere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
68,da,ADP,E,da,
69,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
70,Soprintendenza,NOUN,S,Soprintendenza,Gender=Fem|Number=Sing
71,a,ADP,E,a,
72,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
73,Beni,NOUN,S,bene,Gender=Masc|Number=Plur
74,Archeologici,ADJ,A,archeologico,Gender=Masc|Number=Plur
75,di,ADP,E,di,
76,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
77,Marche,PROPN,SP,Marche,
78,",",PUNCT,FF,",",
