,text,upos,xpos,lemma,feats
0,Area,NOUN,S,area,Gender=Fem|Number=Sing
1,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
2,di,ADP,E,di,
3,Conelle,PROPN,SP,Conelle,
4,",",PUNCT,FF,",",
5,Arcevia,PROPN,SP,Arcevia,
6,Area,NOUN,S,area,Gender=Fem|Number=Sing
7,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
8,località,NOUN,S,località,Gender=Fem
9,Conelle,PROPN,SP,Conelle,
10,.,PUNCT,FS,.,
11,E',AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
12,visibile,ADJ,A,visibile,Number=Sing
13,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
14,fossato,NOUN,S,fossato,Gender=Masc|Number=Sing
15,difensivo,ADJ,A,difensivo,Gender=Masc|Number=Sing
16,realizzato,VERB,V,realizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
17,in,ADP,E,in,
18,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
19,Eneolitico,PROPN,SP,Eneolitico,
20,.,PUNCT,FS,.,
21,Frequentato,VERB,V,frequentare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
22,circa,ADV,B,circa,
23,20.000,NUM,N,20.000,NumType=Card
24,anni,NOUN,S,anno,Gender=Masc|Number=Plur
25,fa,ADV,B,fa,
26,per,ADP,E,per,
27,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
28,approvvigionamento,NOUN,S,approvvigionamento,Gender=Masc|Number=Sing
29,e,CCONJ,CC,e,
30,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
31,lavorazione,NOUN,S,lavorazione,Gender=Fem|Number=Sing
32,di,ADP,E,di,
33,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
34,materia,NOUN,S,materia,Gender=Fem|Number=Sing
35,prima,ADV,B,prima,
36,(,PUNCT,FB,(,
37,selce,NOUN,S,selce,Gender=Fem|Number=Sing
38,),PUNCT,FB,),
39,",",PUNCT,FF,",",
40,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
41,trattava,VERB,V,trattare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
42,di,ADP,E,di,
43,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
44,vera,ADJ,A,vero,Gender=Fem|Number=Sing
45,e,CCONJ,CC,e,
46,propria,ADJ,A,proprio,Gender=Fem|Number=Sing
47,“,PUNCT,FB,“,
48,officina,NOUN,S,officina,Gender=Fem|Number=Sing
49,litica,ADJ,A,litico,Gender=Fem|Number=Sing
50,”,PUNCT,FB,”,
51,da,ADP,E,da,
52,cui,PRON,PR,cui,PronType=Rel
53,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
54,stati,AUX,VA,essere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
55,recuperati,VERB,V,recuperare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
56,migliaia,NOUN,S,migliaio,Gender=Fem|Number=Plur
57,di,ADP,E,di,
58,manufatti,NOUN,S,manufatto,Gender=Masc|Number=Plur
59,e,CCONJ,CC,e,
60,centinaia,NOUN,S,centinaio,Gender=Fem|Number=Plur
61,di,ADP,E,di,
62,strumenti,NOUN,S,strumento,Gender=Masc|Number=Plur
63,:,PUNCT,FC,:,
64,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
65,insediamento,NOUN,S,insediamento,Gender=Masc|Number=Sing
66,a,ADP,E,a,
67,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
68,aperto,NOUN,S,aperto,Gender=Masc|Number=Sing
69,doveva,AUX,VM,dovere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
70,essere,AUX,V,essere,VerbForm=Inf
71,di,ADP,E,di,
72,tipo,NOUN,S,tipo,Gender=Masc|Number=Sing
73,stagionale,ADJ,A,stagionale,Number=Sing
74,e,CCONJ,CC,e,
75,costituito,VERB,V,costituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
76,da,ADP,E,da,
77,strutture,NOUN,S,struttura,Gender=Fem|Number=Plur
78,provvisorie,ADJ,A,provvisorio,Gender=Fem|Number=Plur
79,(,PUNCT,FB,(,
80,tende,VERB,V,tendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
81,),PUNCT,FB,),
82,.,PUNCT,FS,.,
