,text,upos,xpos,lemma,feats
0,Area,NOUN,S,area,Gender=Fem|Number=Sing
1,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
2,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
3,Cuma,PROPN,SP,Cuma,
4,",",PUNCT,FF,",",
5,Monte,NOUN,S,monte,Gender=Masc|Number=Sing
6,Rinaldo,PROPN,SP,Rinaldo,
7,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
8,area,NOUN,S,area,Gender=Fem|Number=Sing
9,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
10,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
11,trova,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
12,in,ADP,E,in,
13,località,NOUN,S,località,Gender=Fem
14,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
15,Cuma,PROPN,SP,Cuma,
16,",",PUNCT,FF,",",
17,dove,ADV,B,dove,
18,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
19,visibili,ADJ,A,visibile,Number=Plur
20,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
21,resti,NOUN,S,resto,Gender=Masc|Number=Plur
22,(,PUNCT,FB,(,
23,tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
24,e,CCONJ,CC,e,
25,porticato,NOUN,S,porticato,Gender=Masc|Number=Sing
26,),PUNCT,FB,),
27,di,ADP,E,di,
28,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
29,monumentale,ADJ,A,monumentale,Number=Sing
30,santuario,NOUN,S,santuario,Gender=Masc|Number=Sing
31,di,ADP,E,di,
32,età,NOUN,S,età,Gender=Fem
33,tardo,ADJ,A,tardo,Gender=Masc|Number=Sing
34,-,PUNCT,FF,-,
35,repubblicana,ADJ,A,repubblicano,Gender=Fem|Number=Sing
36,(,PUNCT,FB,(,
37,II,ADJ,NO,II,NumType=Ord|Number=Sing
38,-,PUNCT,FF,-,
39,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
40,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
41,a,ADP,E,a,
42,.C.,NOUN,S,.C.,
43,),PUNCT,FB,),
44,.,PUNCT,FS,.,
45,E’,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
46,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
47,di,ADP,E,di,
48,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
49,complessi,NOUN,S,complesso,Gender=Masc|Number=Plur
50,cultuali,ADJ,A,cultuale,Number=Plur
51,ellenistici,ADJ,A,ellenistico,Gender=Masc|Number=Plur
52,più,ADV,B,più,
53,importanti,ADJ,A,importante,Number=Plur
54,di,ADP,E,di,
55,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
56,regione,NOUN,S,regione,Gender=Fem|Number=Sing
57,",",PUNCT,FF,",",
58,derivato,VERB,V,derivare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
59,da,ADP,E,da,
60,modelli,NOUN,S,modello,Gender=Masc|Number=Plur
61,architettonici,ADJ,A,architettonico,Gender=Masc|Number=Plur
62,greco-,CCONJ,CC,greco-,
63,orientali,ADJ,A,orientale,Number=Plur
64,.,PUNCT,FS,.,
65,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
66,area,NOUN,S,area,Gender=Fem|Number=Sing
67,di,ADP,E,di,
68,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
69,santuario,NOUN,S,santuario,Gender=Masc|Number=Sing
70,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
71,compresa,VERB,V,comprendere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
72,tra,ADP,E,tra,
73,due,NUM,N,due,NumType=Card
74,corsi,NOUN,S,corso,Gender=Masc|Number=Plur
75,d’,ADP,E,di,
76,acqua,NOUN,S,acqua,Gender=Fem|Number=Sing
77,e,CCONJ,CC,e,
78,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
79,presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
80,di,ADP,E,di,
