,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,statale,ADJ,A,statale,Number=Sing
3,di,ADP,E,di,
4,Urbisaglia,PROPN,SP,Urbisaglia,
5,",",PUNCT,FF,",",
6,Urbisaglia,PROPN,SP,Urbisaglia,
7,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
8,museo,NOUN,S,museo,Gender=Masc|Number=Sing
9,",",PUNCT,FF,",",
10,aperto,VERB,V,aprire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
11,a,ADP,E,a,
12,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
13,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
14,in,ADP,E,in,
15,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
16,1996,NUM,N,1996,NumType=Card
17,",",PUNCT,FF,",",
18,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
19,collocato,VERB,V,collocare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
20,a,ADP,E,a,
21,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
22,piano,NOUN,S,piano,Gender=Masc|Number=Sing
23,terra,NOUN,S,terra,Gender=Fem|Number=Sing
24,e,CCONJ,CC,e,
25,a,ADP,E,a,
26,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
27,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
28,piano,NOUN,S,piano,Gender=Masc|Number=Sing
29,di,ADP,E,di,
30,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
31,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
32,in,ADP,E,in,
33,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
34,centro,NOUN,S,centro,Gender=Masc|Number=Sing
35,storico,ADJ,A,storico,Gender=Masc|Number=Sing
36,di,ADP,E,di,
37,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
38,cittadina,NOUN,S,cittadino,Gender=Fem|Number=Sing
39,di,ADP,E,di,
40,Urbisaglia,PROPN,SP,Urbisaglia,
41,.,PUNCT,FS,.,
42,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
43,Museo,PROPN,SP,Museo,
44,offre,VERB,V,offrire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
45,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
46,ricca,ADJ,A,ricco,Gender=Fem|Number=Sing
47,esposizione,NOUN,S,esposizione,Gender=Fem|Number=Sing
48,di,ADP,E,di,
49,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
50,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
51,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
52,da,ADP,E,da,
53,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
54,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
55,",",PUNCT,FF,",",
56,ancora,ADV,B,ancora,
57,in,ADP,E,in,
58,corso,NOUN,S,corso,Gender=Masc|Number=Sing
59,",",PUNCT,FF,",",
60,in,ADP,E,in,
61,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
62,città,NOUN,S,città,Gender=Fem
63,romana,ADJ,A,romano,Gender=Fem|Number=Sing
64,di,ADP,E,di,
65,Urbs,PROPN,SP,Urbs,
66,Salvia,PROPN,SP,Salvia,
67,",",PUNCT,FF,",",
68,tra,ADP,E,tra,
69,cui,PRON,PR,cui,PronType=Rel
70,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
71,segnalano,VERB,V,segnalare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
72,in,ADP,E,in,
73,particolare,NOUN,S,particolare,Gender=Masc|Number=Sing
74,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
75,sculture,NOUN,S,scultura,Gender=Fem|Number=Plur
76,che,PRON,PR,che,PronType=Rel
77,ornavano,VERB,V,ornare,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
78,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
79,teatro,NOUN,S,teatro,Gender=Masc|Number=Sing
80,antico,ADJ,A,antico,Gender=Masc|Number=Sing
81,",",PUNCT,FF,",",
82,lacerti,VERB,V,lacere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
83,di,ADP,E,di,
84,affresco,NOUN,S,affresco,Gender=Masc|Number=Sing
85,da,ADP,E,da,
86,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
87,area,NOUN,S,area,Gender=Fem|Number=Sing
88,monumentale,ADJ,A,monumentale,Number=Sing
89,di,ADP,E,di,
90,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
91,città,NOUN,S,città,Gender=Fem
92,(,PUNCT,FB,(,
93,area,NOUN,S,area,Gender=Fem|Number=Sing
94,di,ADP,E,di,
95,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
96,foro,NOUN,S,foro,Gender=Masc|Number=Sing
97,",",PUNCT,FF,",",
98,criptoportico,NOUN,S,criptoportico,Gender=Masc|Number=Sing
99,",",PUNCT,FF,",",
100,ecc.,NOUN,S,ecc.,
101,),PUNCT,FB,),
