,text,upos,xpos,lemma,feats
0,Ninfeo,NOUN,S,ninfeo,Gender=Masc|Number=Sing
1,romano,ADJ,A,romano,Gender=Masc|Number=Sing
2,di,ADP,E,di,
3,Cupramarittima,PROPN,SP,Cupramarittima,
4,",",PUNCT,FF,",",
5,Cupra,PROPN,SP,Cupra,
6,Marittima,PROPN,SP,Marittima,
7,Lungo,ADP,E,lungo,
8,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
9,strada,NOUN,S,strada,Gender=Fem|Number=Sing
10,SS.,PROPN,SP,SS.,
11,16,NUM,N,16,NumType=Card
12,Adriatica,PROPN,SP,Adriatica,
13,",",PUNCT,FF,",",
14,a,ADP,E,a,
15,Km.,PROPN,SP,Km.,
16,3,NUM,N,3,NumType=Card
17,a,ADP,E,a,
18,nord,NOUN,S,nord,Gender=Masc|Number=Sing
19,di,ADP,E,di,
20,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
21,odierno,ADJ,A,odierno,Gender=Masc|Number=Sing
22,centro,NOUN,S,centro,Gender=Masc|Number=Sing
23,di,ADP,E,di,
24,Cupramarittima,PROPN,SP,Cupramarittima,
25,insistono,VERB,V,insistere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
26,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
27,resti,NOUN,S,resto,Gender=Masc|Number=Plur
28,di,ADP,E,di,
29,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
30,impianto,NOUN,S,impianto,Gender=Masc|Number=Sing
31,urbano,ADJ,A,urbano,Gender=Masc|Number=Sing
32,di,ADP,E,di,
33,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
34,città,NOUN,S,città,Gender=Fem
35,romana,ADJ,A,romano,Gender=Fem|Number=Sing
36,di,ADP,E,di,
37,Cupra,PROPN,SP,Cupra,
38,Maritima,PROPN,SP,Maritima,
39,che,PRON,PR,che,PronType=Rel
40,sorge,VERB,V,sorgere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
41,in,ADP,E,in,
42,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
43,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
44,intensamente,ADV,B,intensamente,
45,frequentato,VERB,V,frequentare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
46,già,ADV,B,già,
47,in,ADP,E,in,
48,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
49,corso,NOUN,S,corso,Gender=Masc|Number=Sing
50,di,ADP,E,di,
51,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
52,Paleolitico,NOUN,S,Paleolitico,Gender=Masc|Number=Sing
53,Inferiore,PROPN,SP,Inferiore,
54,e,CCONJ,CC,e,
55,Medio,PROPN,SP,Medio,
56,lungo,ADP,E,lungo,
57,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
58,terrazzi,NOUN,S,terrazzo,Gender=Masc|Number=Plur
59,fluviali,ADJ,A,fluviale,Number=Plur
60,di,ADP,E,di,
61,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
62,Menocchia,PROPN,SP,Menocchia,
63,e,CCONJ,CC,e,
64,di,ADP,E,di,
65,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
66,Aso,PROPN,SP,Aso,
67,e,CCONJ,CC,e,
68,che,PRON,PR,che,PronType=Rel
69,riveste,VERB,V,rivedere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
70,particolare,ADJ,A,particolare,Number=Sing
71,importanza,NOUN,S,importanza,Gender=Fem|Number=Sing
72,in,ADP,E,in,
73,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
74,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
75,piceno,ADJ,A,piceno,Gender=Masc|Number=Sing
76,",",PUNCT,FF,",",
77,in,ADP,E,in,
78,relazione,NOUN,S,relazione,Gender=Fem|Number=Sing
79,a,ADP,E,a,
80,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
81,presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
82,di,ADP,E,di,
83,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
84,santuario,NOUN,S,santuario,Gender=Masc|Number=Sing
85,internazionale,ADJ,A,internazionale,Number=Sing
86,dedicato,VERB,V,dedicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
87,a,ADP,E,a,
88,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
89,dea,NOUN,S,dea,Gender=Fem|Number=Sing
90,Cupra,PROPN,SP,Cupra,
91,.,PUNCT,FS,.,
92,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
93,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
94,entra,VERB,V,entrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
95,a,ADP,E,a,
96,far,VERB,V,fare,VerbForm=Inf
97,parte,NOUN,S,parte,Gender=Fem|Number=Sing
98,di,ADP,E,di,
99,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
100,ager,NOUN,S,ager,Gender=Masc
101,publicus,NOUN,S,publicus,Gender=Masc
102,romano,ADJ,A,romano,Gender=Masc|Number=Sing
103,a,ADP,E,a,
