,text,upos,xpos,lemma,feats
0,Teatro,NOUN,S,teatro,Gender=Masc|Number=Sing
1,di,ADP,E,di,
2,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
3,Fortuna,NOUN,S,fortuna,Gender=Fem|Number=Sing
4,",",PUNCT,FF,",",
5,Fano,PROPN,SP,Fano,
6,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
7,Fano,PROPN,SP,Fano,
8,Romana,PROPN,SP,Romana,
9,inizia,VERB,V,iniziare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
10,da,ADP,E,da,
11,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
12,Arco,PROPN,SP,Arco,
13,d',ADP,E,di,
14,Augusto,PROPN,SP,Augusto,
15,.,PUNCT,FS,.,
16,Da,ADP,E,da,
17,sempre,ADV,B,sempre,
18,simbolo,NOUN,S,simbolo,Gender=Masc|Number=Sing
19,di,ADP,E,di,
20,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
21,città,NOUN,S,città,Gender=Fem
22,di,ADP,E,di,
23,Fano,PROPN,SP,Fano,
24,",",PUNCT,FF,",",
25,fu,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
26,in,ADP,E,in,
27,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
28,romana,ADJ,A,romano,Gender=Fem|Number=Sing
29,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
30,principale,ADJ,A,principale,Number=Sing
31,porta,NOUN,S,porta,Gender=Fem|Number=Sing
32,d',ADP,E,di,
33,accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
34,a,ADP,E,a,
35,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
36,Colonia,PROPN,SP,Colonia,
37,Julia,PROPN,SP,Julia,
38,Fanestris,PROPN,SP,Fanestris,
39,",",PUNCT,FF,",",
40,dedotta,VERB,V,dedurre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
41,da,ADP,E,da,
42,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
43,Imperatore,NOUN,S,imperatore,Gender=Masc|Number=Sing
44,Augusto,PROPN,SP,Augusto,
45,su,ADP,E,su,
46,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
47,sito,NOUN,S,sito,Gender=Masc|Number=Sing
48,di,ADP,E,di,
49,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
50,abitato,NOUN,S,abitato,Gender=Masc|Number=Sing
51,sviluppato,VERB,V,sviluppare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
52,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
53,attorno,ADV,B,attorno,
54,a,ADP,E,a,
55,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
56,repubblicano,NOUN,S,repubblicano,Gender=Masc|Number=Sing
57,Fanum,PROPN,SP,Fanum,
58,Fortunae,PROPN,SP,Fortunae,
59,(,PUNCT,FB,(,
60,tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
61,dedicato,VERB,V,dedicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
62,a,ADP,E,a,
63,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
64,Dea,NOUN,S,dea,Gender=Fem|Number=Sing
65,Fortuna,PROPN,SP,Fortuna,
66,),PUNCT,FB,),
67,.,PUNCT,FS,.,
68,Costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
69,su,ADP,E,su,
70,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
71,punto,NOUN,S,punto,Gender=Masc|Number=Sing
72,in,ADP,E,in,
73,cui,PRON,PR,cui,PronType=Rel
74,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
75,Via,NOUN,S,via,Gender=Fem|Number=Sing
76,Flaminia,PROPN,SP,Flaminia,
77,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
78,innesta,VERB,V,innestare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
79,in,ADP,E,in,
80,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
81,Decumano,PROPN,SP,Decumano,
82,Massimo,PROPN,SP,Massimo,
83,di,ADP,E,di,
84,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
85,città,NOUN,S,città,Gender=Fem
86,",",PUNCT,FF,",",
87,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
88,monumento,NOUN,S,monumento,Gender=Masc|Number=Sing
89,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
90,data,VERB,V,dare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
91,",",PUNCT,FF,",",
92,tramite,ADP,E,tramite,
93,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
94,iscrizione,NOUN,S,iscrizione,Gender=Fem|Number=Sing
95,di,ADP,E,di,
96,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
97,fregio,NOUN,S,fregio,Gender=Masc|Number=Sing
98,",",PUNCT,FF,",",
99,a,ADP,E,a,
100,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
101,9,NUM,N,9,NumType=Card
102,d.C.,NOUN,S,d.c.,Gender=Masc|Number=Sing
103,Realizzata,VERB,V,realizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
104,esternamente,ADV,B,esternamente,
105,in,ADP,E,in,
106,blocchi,NOUN,S,blocco,Gender=Masc|Number=Plur
107,squadrati,ADJ,A,squadrato,Gender=Masc|Number=Plur
108,di,ADP,E,di,
109,pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
110,d',ADP,E,di,
111,Istria,PROPN,SP,Istria,
112,",",PUNCT,FF,",",
113,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
114,Porta,PROPN,SP,Porta,
115,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
116,articola,VERB,V,articolare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
117,in,ADP,E,in,
118,due,NUM,N,due,NumType=Card
119,cornici,NOUN,S,cornice,Gender=Fem|Number=Plur
120,laterali,ADJ,A,laterale,Number=Plur
121,minori,ADJ,A,minore,Degree=Cmp|Number=Plur
122,e,CCONJ,CC,e,
123,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
124,cornice,NOUN,S,cornice,Gender=Fem|Number=Sing
125,centrale,ADJ,A,centrale,Number=Sing
126,maggiore,ADJ,A,maggiore,Degree=Cmp|Number=Sing
127,:,PUNCT,FC,:,
128,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
129,chiave,NOUN,S,chiave,Gender=Fem|Number=Sing
130,di,ADP,E,di,
131,volta,NOUN,S,volta,Gender=Fem|Number=Sing
132,di,ADP,E,di,
133,quest',DET,DD,questo,Number=Sing|PronType=Dem
134,ultimo,NOUN,S,ultimo,Gender=Masc|Number=Sing
135,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
136,decorata,VERB,V,decorare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
137,con,ADP,E,con,
138,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
139,rappresentazione,NOUN,S,rappresentazione,Gender=Fem|Number=Sing
140,di,ADP,E,di,
141,animale,NOUN,S,animale,Gender=Masc|Number=Sing
142,oggi,ADV,B,oggi,
143,non,ADV,BN,non,PronType=Neg
144,più,ADV,B,più,
145,riconoscibile,ADJ,A,riconoscibile,Number=Sing
146,.,PUNCT,FS,.,
147,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
