,text,upos,xpos,lemma,feats
0,Area,NOUN,S,area,Gender=Fem|Number=Sing
1,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
2,di,ADP,E,di,
3,Urbs,PROPN,SP,Urbs,
4,Salvia,PROPN,SP,Salvia,
5,",",PUNCT,FF,",",
6,Urbisaglia,PROPN,SP,Urbisaglia,
7,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
8,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
9,',PUNCT,FB,',
10,Urbs,PROPN,SP,Urbs,
11,Salvia,PROPN,SP,Salvia,
12,',PUNCT,FB,',
13,.,PUNCT,FS,.,
14,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
15,parco,NOUN,S,parco,Gender=Masc|Number=Sing
16,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
17,di,ADP,E,di,
18,Urbisaglia,PROPN,SP,Urbisaglia,
19,occupa,VERB,V,occupare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
21,area,NOUN,S,area,Gender=Fem|Number=Sing
22,di,ADP,E,di,
23,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
24,colonia,NOUN,S,colonia,Gender=Fem|Number=Sing
25,romana,ADJ,A,romano,Gender=Fem|Number=Sing
26,di,ADP,E,di,
27,Urbs,PROPN,SP,Urbs,
28,Salvia,PROPN,SP,Salvia,
29,",",PUNCT,FF,",",
30,tra,ADP,E,tra,
31,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
32,frazioni,NOUN,S,frazione,Gender=Fem|Number=Plur
33,di,ADP,E,di,
34,Convento,NOUN,S,convento,Gender=Masc|Number=Sing
35,a,ADP,E,a,
36,sud,NOUN,S,sud,Gender=Masc|Number=Sing
37,e,CCONJ,CC,e,
38,Maestà,PROPN,SP,Maestà,
39,a,ADP,E,a,
40,nord,NOUN,S,nord,Gender=Masc|Number=Sing
41,",",PUNCT,FF,",",
42,a,ADP,E,a,
43,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
44,lati,NOUN,S,lato,Gender=Masc|Number=Plur
45,di,ADP,E,di,
46,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
47,SS,PROPN,SP,SS,
48,78,NUM,N,78,NumType=Card
49,che,PRON,PR,che,PronType=Rel
50,unisce,VERB,V,unire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
51,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
52,centri,NOUN,S,centro,Gender=Masc|Number=Plur
53,di,ADP,E,di,
54,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
55,costa,NOUN,S,costa,Gender=Fem|Number=Sing
56,marchigiana,ADJ,A,marchigiano,Gender=Fem|Number=Sing
57,ad,ADP,E,a,
58,Ascoli,PROPN,SP,Ascoli,
59,Piceno,PROPN,SP,Piceno,
60,.,PUNCT,FS,.,
61,Abbraccia,VERB,V,abbracciare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
62,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
63,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
64,di,ADP,E,di,
65,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
66,quartieri,NOUN,S,quartiere,Gender=Masc|Number=Plur
67,pubblici,ADJ,A,pubblico,Gender=Masc|Number=Plur
68,di,ADP,E,di,
69,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
70,città,NOUN,S,città,Gender=Fem
71,che,PRON,PR,che,PronType=Rel
72,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
73,sviluppa,VERB,V,sviluppare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
74,",",PUNCT,FF,",",
75,con,ADP,E,con,
76,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
77,piano,NOUN,S,piano,Gender=Masc|Number=Sing
78,urbanistico,ADJ,A,urbanistico,Gender=Masc|Number=Sing
79,unitario,ADJ,A,unitario,Gender=Masc|Number=Sing
80,",",PUNCT,FF,",",
81,in,ADP,E,in,
82,età,NOUN,S,età,Gender=Fem
83,augustea,ADJ,A,augusteo,Gender=Fem|Number=Sing
