,text,upos,xpos,lemma,feats
0,Chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
1,di,ADP,E,di,
2,Santa,PROPN,SP,Santa,
3,Maria,PROPN,SP,Maria,
4,di,ADP,E,di,
5,Portonovo,PROPN,SP,Portonovo,
6,",",PUNCT,FF,",",
7,Ancona,PROPN,SP,Ancona,
8,Sorta,NOUN,S,sorta,Gender=Fem|Number=Sing
9,su,ADP,E,su,
10,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
11,deposito,NOUN,S,deposito,Gender=Masc|Number=Sing
12,franoso,ADJ,A,franoso,Gender=Masc|Number=Sing
13,di,ADP,E,di,
14,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
15,soprastante,ADJ,A,soprastante,Number=Sing
16,Monte,NOUN,S,monte,Gender=Masc|Number=Sing
17,Conero,PROPN,SP,Conero,
18,e,CCONJ,CC,e,
19,costruita,VERB,V,costruire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
20,pressoché,ADV,B,pressoché,
21,interamente,ADV,B,interamente,
22,da,ADP,E,da,
23,piccoli,ADJ,A,piccolo,Gender=Masc|Number=Plur
24,blocchi,NOUN,S,blocco,Gender=Masc|Number=Plur
25,di,ADP,E,di,
26,pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
27,calcarea,ADJ,A,calcareo,Number=Sing
28,di,ADP,E,di,
29,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
30,luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
31,",",PUNCT,FF,",",
32,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
33,piccola,ADJ,A,piccolo,Gender=Fem|Number=Sing
34,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
35,abbaziale,ADJ,A,abbaziale,Number=Sing
36,di,ADP,E,di,
37,Santa,PROPN,SP,Santa,
38,Maria,PROPN,SP,Maria,
39,di,ADP,E,di,
40,Portonovo,PROPN,SP,Portonovo,
41,rappresenta,VERB,V,rappresentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
42,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
43,esempio,NOUN,S,esempio,Gender=Masc|Number=Sing
