,text,upos,xpos,lemma,feats
0,Rocca,PROPN,SP,Rocca,
1,demaniale,ADJ,A,demaniale,Number=Sing
2,di,ADP,E,di,
3,Gradara,PROPN,SP,Gradara,
4,",",PUNCT,FF,",",
5,Gradara,PROPN,SP,Gradara,
6,E',AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
7,difficile,ADJ,A,difficile,Number=Sing
8,individuare,VERB,V,individuare,VerbForm=Inf
9,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
10,varie,ADJ,A,vario,Gender=Fem|Number=Plur
11,fasi,NOUN,S,fase,Gender=Fem|Number=Plur
12,di,ADP,E,di,
13,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
14,di,ADP,E,di,
15,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
16,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
17,architettonico,ADJ,A,architettonico,Gender=Masc|Number=Sing
18,:,PUNCT,FC,:,
19,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
20,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
21,aspetto,NOUN,S,aspetto,Gender=Masc|Number=Sing
22,odierno,ADJ,A,odierno,Gender=Masc|Number=Sing
23,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
24,costituito,VERB,V,costituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
25,infatti,ADV,B,infatti,
26,da,ADP,E,da,
27,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
28,serie,NOUN,S,serie,Gender=Fem
29,di,ADP,E,di,
30,stratificazioni,NOUN,S,stratificazione,Gender=Fem|Number=Plur
31,e,CCONJ,CC,e,
32,modificazioni,NOUN,S,modificazione,Gender=Fem|Number=Plur
33,successive,ADJ,A,successivo,Gender=Fem|Number=Plur
34,a,ADP,E,a,
35,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
36,più,ADV,B,più,
37,antico,ADJ,A,antico,Gender=Masc|Number=Sing
38,nucleo,NOUN,S,nucleo,Gender=Masc|Number=Sing
39,di,ADP,E,di,
40,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
41,insediamento,NOUN,S,insediamento,Gender=Masc|Number=Sing
42,fortificato,ADJ,A,fortificato,Gender=Masc|Number=Sing
43,",",PUNCT,FF,",",
44,oggi,ADV,B,oggi,
45,riconoscibile,ADJ,A,riconoscibile,Number=Sing
46,in,ADP,E,in,
47,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
48,base,NOUN,S,base,Gender=Fem|Number=Sing
49,di,ADP,E,di,
50,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
51,"""",PUNCT,FB,"""",
52,mastio,NOUN,S,mastio,Gender=Masc|Number=Sing
53,"""",PUNCT,FB,"""",
54,",",PUNCT,FF,",",
55,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
56,torre,NOUN,S,torre,Gender=Fem|Number=Sing
57,più,ADV,B,più,
58,possente,ADJ,A,possente,Number=Sing
59,di,ADP,E,di,
60,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
61,castello,NOUN,S,castello,Gender=Masc|Number=Sing
62,",",PUNCT,FF,",",
63,già,ADV,B,già,
64,documentata,VERB,V,documentare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
65,a,ADP,E,a,
66,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
67,fine,NOUN,S,fine,Gender=Fem|Number=Sing
68,di,ADP,E,di,
69,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
70,XII,ADJ,NO,XII,NumType=Ord|Number=Sing
71,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
72,.,PUNCT,FS,.,
73,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
74,impianto,NOUN,S,impianto,Gender=Masc|Number=Sing
75,di,ADP,E,di,
76,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
77,Rocca,PROPN,SP,Rocca,
78,",",PUNCT,FF,",",
79,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
80,quadrilatero,NOUN,S,quadrilatero,Gender=Masc|Number=Sing
81,con,ADP,E,con,
82,torri,NOUN,S,torro,Gender=Fem|Number=Plur
83,angolari,ADJ,A,angolare,Number=Plur
84,",",PUNCT,FF,",",
85,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
86,tra,ADP,E,tra,
87,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
88,esempi,NOUN,S,esempio,Gender=Masc|Number=Plur
89,più,ADV,B,più,
90,tipici,ADJ,A,tipico,Gender=Masc|Number=Plur
91,di,ADP,E,di,
92,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
93,architettura,NOUN,S,architettura,Gender=Fem|Number=Sing
94,militare,ADJ,A,militare,Number=Sing
95,di,ADP,E,di,
96,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
97,XIV,ADJ,NO,XIV,NumType=Ord|Number=Sing
98,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
99,.,PUNCT,FS,.,
100,Possesso,NOUN,S,possesso,Gender=Masc|Number=Sing
101,di,ADP,E,di,
102,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
103,Malatesta,PROPN,SP,Malatesta,
104,fino,ADV,B,fino,
105,a,ADP,E,a,
106,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
107,sconfitta,NOUN,S,sconfitta,Gender=Fem|Number=Sing
108,di,ADP,E,di,
109,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
110,casata,NOUN,S,casata,Gender=Fem|Number=Sing
111,da,ADP,E,da,
112,parte,NOUN,S,parte,Gender=Fem|Number=Sing
113,di,ADP,E,di,
114,Federico,PROPN,SP,Federico,
115,di,ADP,E,di,
116,Montefeltro,PROPN,SP,Montefeltro,
117,",",PUNCT,FF,",",
118,in,ADP,E,in,
119,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
120,1463,NUM,N,1463,NumType=Card
121,",",PUNCT,FF,",",
122,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
123,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
124,passò,VERB,V,passare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
125,poi,ADV,B,poi,
126,a,ADP,E,a,
127,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
128,Sforza,PROPN,SP,Sforza,
129,di,ADP,E,di,
130,Pesaro,PROPN,SP,Pesaro,
131,.,PUNCT,FS,.,
132,Imponenti,ADJ,A,imponente,Number=Plur
133,lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
134,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
135,compiuti,VERB,V,compiere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
136,in,ADP,E,in,
137,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
138,1494,NUM,N,1494,NumType=Card
139,da,ADP,E,da,
140,Giovanni,PROPN,SP,Giovanni,
141,Sforza,PROPN,SP,Sforza,
142,",",PUNCT,FF,",",
143,per,ADP,E,per,
144,accoglier,VERB,V,accogliere,VerbForm=Inf
145,vi,PRON,PC,vi,Clitic=Yes|Number=Plur|Person=2|PronType=Prs
146,Lucrezia,PROPN,SP,Lucrezia,
147,Borgia,PROPN,SP,Borgia,
148,di,ADP,E,di,
149,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
150,quali,PRON,PR,quale,Number=Plur|PronType=Rel
151,rimangono,VERB,V,rimanere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
152,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
153,stemmi,NOUN,S,stemmo,Gender=Masc|Number=Plur
154,e,CCONJ,CC,e,
155,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
156,iscri¬zioni,NOUN,S,iscriuzione,Gender=Fem|Number=Plur
157,di,ADP,E,di,
158,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
159,cortile,NOUN,S,cortile,Gender=Masc|Number=Sing
160,oltre,ADV,B,oltre,
161,che,SCONJ,CS,che,
162,alcune,DET,DI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
163,pitture,NOUN,S,pittura,Gender=Fem|Number=Plur
164,murali,ADJ,A,murale,Number=Plur
165,-,PUNCT,FB,-,
166,come,ADP,E,come,
167,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
168,fregio,NOUN,S,fregio,Gender=Masc|Number=Sing
169,con,ADP,E,con,
170,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
171,Passione,NOUN,S,passione,Gender=Fem|Number=Sing
172,di,ADP,E,di,
173,Cristo,PROPN,SP,Cristo,
174,e,CCONJ,CC,e,
175,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
176,scena,NOUN,S,scena,Gender=Fem|Number=Sing
177,di,ADP,E,di,
178,Battaglia,NOUN,S,battaglia,Gender=Fem|Number=Sing
179,di,ADP,E,di,
180,Amico,NOUN,S,amico,Gender=Masc|Number=Sing
181,Aspertini,PROPN,SP,Aspertini,
182,e,CCONJ,CC,e,
183,di,ADP,E,di,
184,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
185,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
186,scuola,NOUN,S,scuola,Gender=Fem|Number=Sing
187,-,PUNCT,FB,-,
188,di,ADP,E,di,
189,grande,ADJ,A,grande,Number=Sing
190,interesse,NOUN,S,interesse,Gender=Masc|Number=Sing
191,da,ADP,E,da,
192,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
193,punto,NOUN,S,punto,Gender=Masc|Number=Sing
194,di,ADP,E,di,
