,text,upos,xpos,lemma,feats
0,Area,NOUN,S,area,Gender=Fem|Number=Sing
1,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
2,"""",PUNCT,FB,"""",
3,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
4,Pini,PROPN,SP,Pini,
5,"""",PUNCT,FB,"""",
6,",",PUNCT,FF,",",
7,Sirolo,PROPN,SP,Sirolo,
8,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
9,area,NOUN,S,area,Gender=Fem|Number=Sing
10,di,ADP,E,di,
11,Sirolo,PROPN,SP,Sirolo,
12,-Numana,PROPN,SP,-Numana,
13,fu,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
14,fin,ADV,B,fino,
15,da,ADP,E,da,
16,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
17,Età,NOUN,S,Età,Gender=Fem
18,di,ADP,E,di,
19,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
20,Ferro,NOUN,S,Ferro,Gender=Masc|Number=Sing
21,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
22,importante,ADJ,A,importante,Number=Sing
23,centro,NOUN,S,centro,Gender=Masc|Number=Sing
24,piceno,ADJ,A,piceno,Gender=Masc|Number=Sing
25,;,PUNCT,FC,;,
26,a,ADP,E,a,
27,partire,VERB,V,partire,VerbForm=Inf
28,da,ADP,E,da,
29,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
30,ultimi,ADJ,NO,ultimo,Gender=Masc|NumType=Ord|Number=Plur
31,decenni,NOUN,S,decennio,Gender=Masc|Number=Plur
32,di,ADP,E,di,
33,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
34,VI,ADJ,NO,VI,NumType=Ord|Number=Sing
35,sec.,ADJ,NO,sec.,Gender=Masc|NumType=Ord|Number=Sing
36,a,ADP,E,a,
37,.C.,PROPN,SP,.C.,
38,divenne,VERB,V,divenire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
39,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
40,attivo,ADJ,A,attivo,Gender=Masc|Number=Sing
41,emporio,NOUN,S,emporio,Gender=Masc|Number=Sing
42,",",PUNCT,FF,",",
43,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
44,di,ADP,E,di,
45,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
46,principali,ADJ,A,principale,Number=Plur
47,porti,NOUN,S,porto,Gender=Masc|Number=Plur
48,di,ADP,E,di,
49,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
50,Adriatico,PROPN,SP,Adriatico,
51,",",PUNCT,FF,",",
52,dove,ADV,B,dove,
53,affluivano,VERB,V,affluire,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
54,ceramiche,NOUN,S,ceramica,Gender=Fem|Number=Plur
55,attiche,ADJ,A,attico,Gender=Fem|Number=Plur
56,in,ADP,E,in,
57,grande,ADJ,A,grande,Number=Sing
58,quantità,NOUN,S,quantità,Gender=Fem
59,.,PUNCT,FS,.,
60,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
61,area,NOUN,S,area,Gender=Fem|Number=Sing
62,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
63,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
64,trova,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
65,in,ADP,E,in,
66,località,NOUN,S,località,Gender=Fem
67,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
68,Pini,PROPN,SP,Pini,
69,di,ADP,E,di,
70,Sirolo,PROPN,SP,Sirolo,
71,ed,CCONJ,CC,e,
72,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
73,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
74,unica,ADJ,A,unico,Gender=Fem|Number=Sing
75,in,ADP,E,in,
76,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
77,Marche,PROPN,SP,Marche,
78,in,ADP,E,in,
79,cui,PRON,PR,cui,PronType=Rel
80,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
