,text,upos,xpos,lemma,feats
0,Area,NOUN,S,area,Gender=Fem|Number=Sing
1,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
2,di,ADP,E,di,
3,Potentia,PROPN,SP,Potentia,
4,",",PUNCT,FF,",",
5,Porto,NOUN,S,porto,Gender=Masc|Number=Sing
6,Recanati,PROPN,SP,Recanati,
7,In,ADP,E,in,
8,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
9,184,NUM,N,184,NumType=Card
10,a.C.,NOUN,S,a.c.,Gender=Masc|Number=Sing
11,",",PUNCT,FF,",",
12,secondo,ADP,E,secondo,
13,Livio,PROPN,SP,Livio,
14,",",PUNCT,FF,",",
15,in,ADP,E,in,
16,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
17,fertile,ADJ,A,fertile,Number=Sing
18,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
19,solcato,VERB,V,solcare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
20,da,ADP,E,da,
21,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
22,fiume,NOUN,S,fiume,Gender=Masc|Number=Sing
23,Flosis,PROPN,SP,Flosis,
24,",",PUNCT,FF,",",
25,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
26,insediò,VERB,V,insediare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
27,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
28,nucleo,NOUN,S,nucleo,Gender=Masc|Number=Sing
29,di,ADP,E,di,
30,cittadini,NOUN,S,cittadino,Gender=Masc|Number=Plur
31,romani,ADJ,A,romano,Gender=Masc|Number=Plur
32,a,ADP,E,a,
33,cui,PRON,PR,cui,PronType=Rel
34,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
35,assegnati,VERB,V,assegnare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
36,campi,NOUN,S,campo,Gender=Masc|Number=Plur
37,da,ADP,E,da,
38,coltivare,VERB,V,coltivare,VerbForm=Inf
39,.,PUNCT,FS,.,
40,Dopo,ADP,E,dopo,
41,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
42,decennio,NOUN,S,decennio,Gender=Masc|Number=Sing
43,",",PUNCT,FF,",",
44,Q.,PROPN,SP,Q.,
45,Fulvio,PROPN,SP,Fulvio,
46,Flacco,PROPN,SP,Flacco,
47,",",PUNCT,FF,",",
48,appaltò,VERB,V,appaltare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
49,a,ADP,E,a,
50,Potentia,PROPN,SP,Potentia,
51,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
52,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
53,di,ADP,E,di,
54,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
55,rete,NOUN,S,rete,Gender=Fem|Number=Sing
56,fognaria,ADJ,A,fognario,Gender=Fem|Number=Sing
57,",",PUNCT,FF,",",
58,di,ADP,E,di,
59,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
60,acquedotto,NOUN,S,acquedotto,Gender=Masc|Number=Sing
61,e,CCONJ,CC,e,
62,di,ADP,E,di,
63,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
64,mura,NOUN,S,muro,Gender=Fem|Number=Plur
65,",",PUNCT,FF,",",
66,su,ADP,E,su,
67,cui,PRON,PR,cui,PronType=Rel
68,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
69,aprivano,VERB,V,aprire,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
70,tre,NUM,N,tre,NumType=Card
71,porte,NOUN,S,porta,Gender=Fem|Number=Plur
72,;,PUNCT,FC,;,
73,circondò,VERB,V,circondare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
74,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
75,foro,NOUN,S,foro,Gender=Masc|Number=Sing
76,di,ADP,E,di,
77,portici,NOUN,S,portico,Gender=Masc|Number=Plur
78,e,CCONJ,CC,e,
79,tabernae,NOUN,S,tabernae,Gender=Fem|Number=Plur
80,",",PUNCT,FF,",",
81,e,CCONJ,CC,e,
