,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,statale,ADJ,A,statale,Number=Sing
3,",",PUNCT,FF,",",
4,Ascoli,PROPN,SP,Ascoli,
5,Piceno,PROPN,SP,Piceno,
6,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
7,Museo,PROPN,SP,Museo,
8,",",PUNCT,FF,",",
9,aperto,VERB,V,aprire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
10,a,ADP,E,a,
11,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
12,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
13,in,ADP,E,in,
14,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
15,1981,NUM,N,1981,NumType=Card
16,",",PUNCT,FF,",",
17,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
18,ospitato,VERB,V,ospitare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
19,in,ADP,E,in,
20,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
21,cinquecentesco,ADJ,A,cinquecentesco,Gender=Masc|Number=Sing
22,Palazzo,PROPN,SP,Palazzo,
23,Panichi,PROPN,SP,Panichi,
24,prospettante,ADJ,A,prospettante,Number=Sing
25,su,ADP,E,su,
26,Piazza,NOUN,S,piazza,Gender=Fem|Number=Sing
27,Arringo,PROPN,SP,Arringo,
28,",",PUNCT,FF,",",
29,in,ADP,E,in,
30,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
31,centro,NOUN,S,centro,Gender=Masc|Number=Sing
32,storico,ADJ,A,storico,Gender=Masc|Number=Sing
33,di,ADP,E,di,
34,Ascoli,PROPN,SP,Ascoli,
35,Piceno,PROPN,SP,Piceno,
36,.,PUNCT,FS,.,
37,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
38,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
39,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
40,Statale,PROPN,SP,Statale,
41,di,ADP,E,di,
42,Ascoli,PROPN,SP,Ascoli,
43,Piceno,PROPN,SP,Piceno,
44,nasce,VERB,V,nascere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
45,originariamente,ADV,B,originariamente,
46,su,ADP,E,su,
47,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
48,piccolo,ADJ,A,piccolo,Gender=Masc|Number=Sing
49,lascito,NOUN,S,lascito,Gender=Masc|Number=Sing
50,che,PRON,PR,che,PronType=Rel
51,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
52,Monsignor,PROPN,SP,Monsignor,
53,Alessandro,PROPN,SP,Alessandro,
54,Odoardi,PROPN,SP,Odoardi,
55,",",PUNCT,FF,",",
56,vescovo,NOUN,S,vescovo,Gender=Masc|Number=Sing
57,di,ADP,E,di,
58,Perugia,PROPN,SP,Perugia,
59,",",PUNCT,FF,",",
60,fece,VERB,V,fare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
61,ad,ADP,E,a,
62,Ascoli,PROPN,SP,Ascoli,
63,",",PUNCT,FF,",",
64,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
65,città,NOUN,S,città,Gender=Fem
66,natale,ADJ,A,natale,Number=Sing
67,a,ADP,E,a,
68,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
69,fine,NOUN,S,fine,Gender=Fem|Number=Sing
70,di,ADP,E,di,
71,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
72,XVII,ADJ,NO,diciassettesimo,NumType=Ord|Number=Sing
73,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
74,.,PUNCT,FS,.,
75,Questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
76,nucleo,NOUN,S,nucleo,Gender=Masc|Number=Sing
77,",",PUNCT,FF,",",
78,in,ADP,E,in,
79,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
80,anni,NOUN,S,anno,Gender=Masc|Number=Plur
81,successivi,ADJ,A,successivo,Gender=Masc|Number=Plur
82,a,ADP,E,a,
83,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
84,unità,NOUN,S,unità,Gender=Fem
85,d’,ADP,E,di,
86,Italia,PROPN,SP,Italia,
87,",",PUNCT,FF,",",
88,",",PUNCT,FF,",",
89,e,CCONJ,CC,e,
90,a,ADP,E,a,
91,partire,VERB,V,partire,VerbForm=Inf
92,da,ADP,E,da,
93,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
94,anni,NOUN,S,anno,Gender=Masc|Number=Plur
95,’,PUNCT,FF,’,
96,70,NUM,N,70,NumType=Card
97,di,ADP,E,di,
98,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
99,XIX,ADJ,NO,XIX,NumType=Ord|Number=Sing
100,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
101,",",PUNCT,FF,",",
102,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
103,arricchito,VERB,V,arricchire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
104,grazie,NOUN,S,grazie,
105,a,ADP,E,a,
106,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
