,text,upos,xpos,lemma,feats
0,Area,NOUN,S,area,Gender=Fem|Number=Sing
1,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
2,di,ADP,E,di,
3,Septempeda,PROPN,SP,Septempeda,
4,",",PUNCT,FF,",",
5,San,PROPN,SP,San,
6,Severino,PROPN,SP,Severino,
7,Marche,PROPN,SP,Marche,
8,A,ADP,E,a,
9,breve,ADJ,A,breve,Number=Sing
10,distanza,NOUN,S,distanza,Gender=Fem|Number=Sing
11,da,ADP,E,da,
12,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
13,odierno,ADJ,A,odierno,Gender=Masc|Number=Sing
14,centro,NOUN,S,centro,Gender=Masc|Number=Sing
15,abitato,ADJ,A,abitato,Gender=Masc|Number=Sing
16,di,ADP,E,di,
17,San,PROPN,SP,San,
18,Severino,PROPN,SP,Severino,
19,Marche,PROPN,SP,Marche,
20,",",PUNCT,FF,",",
21,presso,ADP,E,presso,
22,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
23,Chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
24,di,ADP,E,di,
25,S.,PROPN,SP,S.,
26,Maria,PROPN,SP,Maria,
27,di,ADP,E,di,
28,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
29,Pieve,PROPN,SP,Pieve,
30,",",PUNCT,FF,",",
31,lungo,ADP,E,lungo,
32,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
33,tracciato,NOUN,S,tracciato,Gender=Masc|Number=Sing
34,di,ADP,E,di,
35,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
36,diverticolo,NOUN,S,diverticolo,Gender=Masc|Number=Sing
37,di,ADP,E,di,
38,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
39,antica,ADJ,A,antico,Gender=Fem|Number=Sing
40,via,NOUN,S,via,Gender=Fem|Number=Sing
41,Flaminia,PROPN,SP,Flaminia,
42,",",PUNCT,FF,",",
43,insistono,VERB,V,insistere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
44,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
45,resti,NOUN,S,resto,Gender=Masc|Number=Plur
46,di,ADP,E,di,
47,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
48,città,NOUN,S,città,Gender=Fem
49,romana,ADJ,A,romano,Gender=Fem|Number=Sing
50,di,ADP,E,di,
51,Septempeda,PROPN,SP,Septempeda,
52,",",PUNCT,FF,",",
53,posta,VERB,V,porre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
54,su,ADP,E,su,
55,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
56,sinistra,NOUN,S,sinistra,Gender=Fem|Number=Sing
57,di,ADP,E,di,
58,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
59,fiume,NOUN,S,fiume,Gender=Masc|Number=Sing
60,Potenza,PROPN,SP,Potenza,
61,",",PUNCT,FF,",",
62,distrutta,VERB,V,distruggere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
63,in,ADP,E,in,
64,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
65,corso,NOUN,S,corso,Gender=Masc|Number=Sing
66,di,ADP,E,di,
67,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
68,invasioni,NOUN,S,invasione,Gender=Fem|Number=Plur
69,barbariche,ADJ,A,barbarico,Gender=Fem|Number=Plur
70,.,PUNCT,FS,.,
71,Percorso,NOUN,S,percorrere,Gender=Masc|Number=Sing
72,di,ADP,E,di,
73,visita,NOUN,S,visita,Gender=Fem|Number=Sing
74,:,PUNCT,FC,:,
75,di,ADP,E,di,
76,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
77,complessi,NOUN,S,complesso,Gender=Masc|Number=Plur
78,architettonici,ADJ,A,architettonico,Gender=Masc|Number=Plur
79,di,ADP,E,di,
80,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
81,antica,ADJ,A,antico,Gender=Fem|Number=Sing
82,città,NOUN,S,città,Gender=Fem
83,romana,ADJ,A,romano,Gender=Fem|Number=Sing
84,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
85,attualmente,ADV,B,attualmente,
