,text,upos,xpos,lemma,feats
0,Area,NOUN,S,area,Gender=Fem|Number=Sing
1,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
2,città,NOUN,S,città,Gender=Fem
3,romana,ADJ,A,romano,Gender=Fem|Number=Sing
4,di,ADP,E,di,
5,Suasa,PROPN,SP,Suasa,
6,",",PUNCT,FF,",",
7,Castelleone,PROPN,SP,Castelleone,
8,di,ADP,E,di,
9,Suasa,PROPN,SP,Suasa,
10,In,ADP,E,in,
11,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
12,attuale,ADJ,A,attuale,Number=Sing
13,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
14,di,ADP,E,di,
15,Castellone,PROPN,SP,Castellone,
16,di,ADP,E,di,
17,Suasa,PROPN,SP,Suasa,
18,insistono,VERB,V,insistere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
19,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
20,resti,NOUN,S,resto,Gender=Masc|Number=Plur
21,di,ADP,E,di,
22,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
23,municipium,NOUN,S,municipium,Gender=Masc|Number=Sing
24,romano,ADJ,A,romano,Gender=Masc|Number=Sing
25,di,ADP,E,di,
26,Suasa,PROPN,SP,Suasa,
27,",",PUNCT,FF,",",
28,centro,NOUN,S,centro,Gender=Masc|Number=Sing
29,importante,ADJ,A,importante,Number=Sing
30,centro,NOUN,S,centro,Gender=Masc|Number=Sing
31,di,ADP,E,di,
32,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
33,Valle,PROPN,SP,Valle,
34,di,ADP,E,di,
35,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
36,Cesano,PROPN,SP,Cesano,
37,",",PUNCT,FF,",",
38,che,PRON,PR,che,PronType=Rel
39,sorgeva,VERB,V,sorgere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
40,lungo,ADP,E,lungo,
41,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
42,diverticolo,NOUN,S,diverticolo,Gender=Masc|Number=Sing
43,di,ADP,E,di,
44,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
45,via,NOUN,S,via,Gender=Fem|Number=Sing
46,Flaminia,PROPN,SP,Flaminia,
47,che,PRON,PR,che,PronType=Rel
48,conduceva,VERB,V,condurre,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
49,da,ADP,E,da,
50,Vicus,PROPN,SP,Vicus,
51,Cales,PROPN,SP,Cales,
52,(,PUNCT,FB,(,
53,Cagli,PROPN,SP,Cagli,
54,),PUNCT,FB,),
55,a,ADP,E,a,
56,Sena,PROPN,SP,Sena,
57,Gallica,PROPN,SP,Gallica,
58,(,PUNCT,FB,(,
59,Senigallia,PROPN,SP,Senigallia,
60,),PUNCT,FB,),
61,.,PUNCT,FS,.,
62,Percorso,NOUN,S,percorrere,Gender=Masc|Number=Sing
63,di,ADP,E,di,
64,visita,NOUN,S,visita,Gender=Fem|Number=Sing
65,:,PUNCT,FC,:,
66,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
67,attualmente,ADV,B,attualmente,
68,visibili,ADJ,A,visibile,Number=Plur
69,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
70,antica,ADJ,A,antico,Gender=Fem|Number=Sing
71,via,NOUN,S,via,Gender=Fem|Number=Sing
72,basolata,ADJ,A,basolato,Gender=Fem|Number=Sing
73,",",PUNCT,FF,",",
74,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
75,foro,NOUN,S,foro,Gender=Masc|Number=Sing
76,commerciale,ADJ,A,commerciale,Number=Sing
77,con,ADP,E,con,
78,botteghe,NOUN,S,bottega,Gender=Fem|Number=Plur
79,e,CCONJ,CC,e,
80,laboratori,NOUN,S,laboratorio,Gender=Masc|Number=Plur
81,",",PUNCT,FF,",",
82,due,NUM,N,due,NumType=Card
83,aree,NOUN,S,area,Gender=Fem|Number=Plur
84,sepolcrali,ADJ,A,sepolcrale,Number=Plur
85,",",PUNCT,FF,",",
86,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
87,anfiteatro,NOUN,S,anfiteatro,Gender=Masc|Number=Sing
88,(,PUNCT,FB,(,
