,text,upos,xpos,lemma,feats
0,Area,NOUN,S,area,Gender=Fem|Number=Sing
1,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
2,Palazzo,PROPN,SP,Palazzo,
3,di,ADP,E,di,
4,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
5,Capitani,PROPN,SP,Capitani,
6,",",PUNCT,FF,",",
7,Ascoli,PROPN,SP,Ascoli,
8,Piceno,PROPN,SP,Piceno,
9,Esempio,NOUN,S,esempio,Gender=Masc|Number=Sing
10,di,ADP,E,di,
11,area,NOUN,S,area,Gender=Fem|Number=Sing
12,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
13,urbana,ADJ,A,urbano,Gender=Fem|Number=Sing
14,musealizzata,ADJ,A,musealizzato,Gender=Fem|Number=Sing
15,",",PUNCT,FF,",",
16,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
17,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
18,offre,VERB,V,offrire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
19,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
20,visione,NOUN,S,visione,Gender=Fem|Number=Sing
21,di,ADP,E,di,
22,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
23,serie,NOUN,S,serie,Gender=Fem
24,di,ADP,E,di,
25,strati,NOUN,S,strato,Gender=Masc|Number=Plur
26,pavimentali,ADJ,A,pavimentale,Number=Plur
27,da,ADP,E,da,
28,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
29,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
30,romana,ADJ,A,romano,Gender=Fem|Number=Sing
31,a,ADP,E,a,
32,quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
33,medievale,ADJ,A,medievale,Number=Sing
34,.,PUNCT,FS,.,
