,text,upos,xpos,lemma,feats
0,Antiquarium,NOUN,S,antiquarium,Gender=Masc|Number=Sing
1,statale,ADJ,A,statale,Number=Sing
2,",",PUNCT,FF,",",
3,Numana,PROPN,SP,Numana,
4,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
5,Antiquarium,NOUN,S,antiquarium,Gender=Masc|Number=Sing
6,Statale,PROPN,SP,Statale,
7,di,ADP,E,di,
8,Numana,PROPN,SP,Numana,
9,",",PUNCT,FF,",",
10,oggetto,NOUN,S,oggetto,Gender=Masc|Number=Sing
11,di,ADP,E,di,
12,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
13,recente,ADJ,A,recente,Number=Sing
14,riallestimento,NOUN,S,riallestimento,Gender=Masc|Number=Sing
15,articolato,VERB,V,articolato,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
16,su,ADP,E,su,
17,due,NUM,N,due,NumType=Card
18,piani,NOUN,S,piano,Gender=Masc|Number=Plur
19,",",PUNCT,FF,",",
20,espone,VERB,V,espere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
22,sintesi,NOUN,S,sintesi,Gender=Fem
23,di,ADP,E,di,
24,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
25,evoluzione,NOUN,S,evoluzione,Gender=Fem|Number=Sing
26,storico,ADJ,A,storico,Gender=Masc|Number=Sing
27,-,PUNCT,FF,-,
28,culturale,ADJ,A,culturale,Number=Sing
29,di,ADP,E,di,
30,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
31,area,NOUN,S,area,Gender=Fem|Number=Sing
32,di,ADP,E,di,
33,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
34,antica,ADJ,A,antico,Gender=Fem|Number=Sing
35,Numana,PROPN,SP,Numana,
36,e,CCONJ,CC,e,
37,di,ADP,E,di,
38,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
39,riviera,NOUN,S,riviera,Gender=Fem|Number=Sing
40,di,ADP,E,di,
41,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
42,Conero,PROPN,SP,Conero,
43,",",PUNCT,FF,",",
44,da,ADP,E,da,
45,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
46,preistoria,NOUN,S,preistoria,Gender=Fem|Number=Sing
47,fino,ADV,B,fino,
48,a,ADP,E,a,
49,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
50,età,NOUN,S,età,Gender=Fem
51,romana,ADJ,A,romano,Gender=Fem|Number=Sing
52,.,PUNCT,FS,.,
53,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
54,nuova,ADJ,A,nuovo,Gender=Fem|Number=Sing
55,esposizione,NOUN,S,esposizione,Gender=Fem|Number=Sing
56,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
57,mantenuto,VERB,V,mantenere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
58,alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
59,imprescindibili,ADJ,A,imprescindibile,Number=Plur
60,nuclei,NOUN,S,nucleo,Gender=Masc|Number=Plur
61,di,ADP,E,di,
62,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
63,",",PUNCT,FF,",",
64,fondamentali,ADJ,A,fondamentale,Number=Plur
65,a,ADP,E,a,
66,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
67,comprensione,NOUN,S,comprensione,Gender=Fem|Number=Sing
68,di,ADP,E,di,
69,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
70,lunga,ADJ,A,lungo,Gender=Fem|Number=Sing
71,storia,NOUN,S,storia,Gender=Fem|Number=Sing
72,di,ADP,E,di,
73,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
74,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
75,",",PUNCT,FF,",",
76,con,ADP,E,con,
77,particolare,ADJ,A,particolare,Number=Sing
78,riguardo,ADP,E,riguardo,
79,a,ADP,E,a,
80,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
81,traffici,NOUN,S,traffico,Gender=Masc|Number=Plur
82,di,ADP,E,di,
83,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
84,emporio,NOUN,S,emporio,Gender=Masc|Number=Sing
85,di,ADP,E,di,
86,Numana,PROPN,SP,Numana,
87,",",PUNCT,FF,",",
88,a,ADP,E,a,
89,documentar,VERB,V,documentare,VerbForm=Inf
90,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
91,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
92,forte,ADJ,A,forte,Number=Sing
93,vocazione,NOUN,S,vocazione,Gender=Fem|Number=Sing
94,mercantile,ADJ,A,mercantile,Number=Sing
95,e,CCONJ,CC,e,
96,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
97,contatti,NOUN,S,contatto,Gender=Masc|Number=Plur
98,in,ADP,E,in,
99,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
100,ambito,NOUN,S,ambito,Gender=Masc|Number=Sing
101,di,ADP,E,di,
102,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
103,Mediterraneo,PROPN,SP,Mediterraneo,
104,",",PUNCT,FF,",",
105,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
106,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
107,",",PUNCT,FF,",",
108,arricchito,VERB,V,arricchire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
109,e,CCONJ,CC,e,
110,integrato,VERB,V,integrare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
111,da,ADP,E,da,
112,alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
113,contesti,NOUN,S,contesto,Gender=Masc|Number=Plur
114,mai,ADV,B,mai,
115,prima,ADV,B,prima,
116,esposti,ADJ,A,esporre,Gender=Masc|Number=Plur
117,",",PUNCT,FF,",",
118,che,PRON,PR,che,PronType=Rel
119,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
120,snoda,VERB,V,snodare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
121,a,ADP,E,a,
122,partire,VERB,V,partire,VerbForm=Inf
123,da,ADP,E,da,
124,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
125,secondo,ADJ,NO,secondo,Gender=Masc|NumType=Ord|Number=Sing
126,piano,NOUN,S,piano,Gender=Masc|Number=Sing
127,",",PUNCT,FF,",",
128,dove,ADV,B,dove,
129,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
130,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
131,sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
132,segue,VERB,V,seguire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
133,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
134,criterio,NOUN,S,criterio,Gender=Masc|Number=Sing
135,cronologico,ADJ,A,cronologico,Gender=Masc|Number=Sing
136,",",PUNCT,FF,",",
137,da,ADP,E,da,
138,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
139,preistoria,NOUN,S,preistoria,Gender=Fem|Number=Sing
140,a,ADP,E,a,
141,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
142,età,NOUN,S,età,Gender=Fem
143,romana,ADJ,A,romano,Gender=Fem|Number=Sing
144,.,PUNCT,FS,.,
145,A,ADP,E,a,
146,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
147,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
148,piano,NOUN,S,piano,Gender=Masc|Number=Sing
149,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
150,seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
151,sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
152,offre,VERB,V,offrire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
153,altresì,ADV,B,altresì,
154,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
155,immancabile,ADJ,A,immancabile,Number=Sing
156,focus,NOUN,S,focus,Gender=Masc
157,su,ADP,E,su,
158,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
159,sontuoso,ADJ,A,sontuoso,Gender=Masc|Number=Sing
160,corredo,NOUN,S,corredo,Gender=Masc|Number=Sing
161,funerario,ADJ,A,funerario,Gender=Masc|Number=Sing
162,di,ADP,E,di,
163,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
164,Regina,PROPN,SP,Regina,
165,di,ADP,E,di,
166,Sirolo,PROPN,SP,Sirolo,
167,",",PUNCT,FF,",",
168,ricchissimo,ADJ,A,ricco,Degree=Abs|Gender=Masc|Number=Sing
169,di,ADP,E,di,
170,vasellame,NOUN,S,vasellame,Gender=Masc|Number=Sing
171,attico,ADJ,A,attico,Gender=Masc|Number=Sing
172,e,CCONJ,CC,e,
173,piceno,NOUN,S,piceno,Gender=Masc|Number=Sing
174,",",PUNCT,FF,",",
175,di,ADP,E,di,
176,manufatti,NOUN,S,manufatto,Gender=Masc|Number=Plur
177,in,ADP,E,in,
178,bronzo,NOUN,S,bronzo,Gender=Masc|Number=Sing
179,",",PUNCT,FF,",",
180,di,ADP,E,di,
181,gioielli,NOUN,S,gioiello,Gender=Masc|Number=Plur
182,in,ADP,E,in,
183,avorio,NOUN,S,avorio,Gender=Masc|Number=Sing
184,",",PUNCT,FF,",",
185,bronzo,NOUN,S,bronzo,Gender=Masc|Number=Sing
186,e,CCONJ,CC,e,
187,ambra,NOUN,S,ambro,Gender=Fem|Number=Sing
188,",",PUNCT,FF,",",
189,insieme,ADV,B,insieme,
190,a,ADP,E,a,
191,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
192,resti,NOUN,S,resto,Gender=Masc|Number=Plur
193,di,ADP,E,di,
194,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
195,calesse,NOUN,S,calesse,Gender=Masc|Number=Sing
196,e,CCONJ,CC,e,
197,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
198,carro,NOUN,S,carro,Gender=Masc|Number=Sing
199,da,ADP,E,da,
200,guerra,NOUN,S,guerra,Gender=Fem|Number=Sing
201,.,PUNCT,FS,.,
202,Accanto,ADV,B,accanto,
203,a,ADP,E,a,
204,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
205,straordinario,ADJ,A,straordinario,Gender=Masc|Number=Sing
206,contesto,NOUN,S,contesto,Gender=Masc|Number=Sing
207,",",PUNCT,FF,",",
208,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
209,ricco,ADJ,A,ricco,Gender=Masc|Number=Sing
210,corredo,NOUN,S,corredo,Gender=Masc|Number=Sing
211,di,ADP,E,di,
212,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
213,guerriero,NOUN,S,guerriero,Gender=Masc|Number=Sing
214,piceno,ADJ,A,piceno,Gender=Masc|Number=Sing
215,fa,VERB,V,fare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
216,da,ADP,E,da,
217,adeguato,ADJ,A,adeguato,Gender=Masc|Number=Sing
218,contraltare,VERB,V,contraltare,VerbForm=Inf
219,a,ADP,E,a,
220,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
221,deposizione,NOUN,S,deposizione,Gender=Fem|Number=Sing
222,femminile,ADJ,A,femminile,Number=Sing
223,.,PUNCT,FS,.,
224,Un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
225,ultima,ADJ,A,ultimo,Gender=Fem|NumType=Ord|Number=Sing
226,sala,NOUN,S,sala,Gender=Fem|Number=Sing
227,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
228,infine,ADV,B,infine,
229,dedicata,VERB,V,dedicare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
230,ad,ADP,E,a,
231,alcuni,PRON,PI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
232,di,ADP,E,di,
233,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
234,cimeli,NOUN,S,cimele,Gender=Masc|Number=Plur
235,più,ADV,B,più,
236,interessanti,ADJ,A,interessante,Number=Plur
237,di,ADP,E,di,
238,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
239,ottocentesca,ADJ,A,ottocentesco,Gender=Fem|Number=Sing
240,Collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
241,di,ADP,E,di,
242,Girolamo,PROPN,SP,Girolamo,
243,Rilli,PROPN,SP,Rilli,
244,",",PUNCT,FF,",",
245,appassionato,VERB,V,appassionato,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
246,amante,NOUN,S,amante,Number=Sing
247,di,ADP,E,di,
248,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
249,antico,NOUN,S,antico,Gender=Masc|Number=Sing
250,",",PUNCT,FF,",",
251,che,PRON,PR,che,PronType=Rel
252,raccolse,VERB,V,raccogliere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
