,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,statale,ADJ,A,statale,Number=Sing
3,",",PUNCT,FF,",",
4,Cingoli,PROPN,SP,Cingoli,
5,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
6,Museo,PROPN,SP,Museo,
7,",",PUNCT,FF,",",
8,ospitato,VERB,V,ospitare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
9,a,ADP,E,a,
10,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
11,interno,NOUN,S,interno,Gender=Masc|Number=Sing
12,di,ADP,E,di,
13,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
14,Palazzo,PROPN,SP,Palazzo,
15,Comunale,PROPN,SP,comunale,
16,e,CCONJ,CC,e,
17,affacciato,VERB,V,affacciare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
18,su,ADP,E,su,
19,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
20,principale,ADJ,A,principale,Number=Sing
21,piazza,NOUN,S,piazza,Gender=Fem|Number=Sing
22,di,ADP,E,di,
23,Cingoli,PROPN,SP,Cingoli,
24,",",PUNCT,FF,",",
25,viene,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
26,istituito,VERB,V,istituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
27,in,ADP,E,in,
28,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
29,1994,NUM,N,1994,NumType=Card
30,a,ADP,E,a,
31,partire,VERB,V,partire,VerbForm=Inf
32,da,ADP,E,da,
33,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
34,necessità,NOUN,S,necessità,Gender=Fem
35,di,ADP,E,di,
36,dare,VERB,V,dare,VerbForm=Inf
37,spazio,NOUN,S,spazio,Gender=Masc|Number=Sing
38,espositivo,ADJ,A,espositivo,Gender=Masc|Number=Sing
39,a,ADP,E,a,
40,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
41,importanti,ADJ,A,importante,Number=Plur
42,rinvenimenti,NOUN,S,rinvenimento,Gender=Masc|Number=Plur
43,restituiti,VERB,V,restituire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
44,da,ADP,E,da,
45,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
46,giacimento,NOUN,S,giacimento,Gender=Masc|Number=Sing
47,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
48,di,ADP,E,di,
49,Moscosi,PROPN,SP,Moscosi,
50,-,PUNCT,FF,-,
51,Piano,PROPN,SP,Piano,
52,di,ADP,E,di,
53,Fonte,NOUN,S,fonte,Gender=Fem|Number=Sing
54,Marcosa,PROPN,SP,Marcosa,
55,",",PUNCT,FF,",",
56,insediamento,NOUN,S,insediamento,Gender=Masc|Number=Sing
57,con,ADP,E,con,
58,continuità,NOUN,S,continuità,Gender=Fem
59,di,ADP,E,di,
60,vita,NOUN,S,vita,Gender=Fem|Number=Sing
61,a,ADP,E,a,
62,partire,VERB,V,partire,VerbForm=Inf
63,da,ADP,E,da,
64,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
65,età,NOUN,S,età,Gender=Fem
66,di,ADP,E,di,
67,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
68,bronzo,NOUN,S,bronzo,Gender=Masc|Number=Sing
69,fino,ADV,B,fino,
70,a,ADP,E,a,
71,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
72,età,NOUN,S,età,Gender=Fem
73,romana,ADJ,A,romano,Gender=Fem|Number=Sing
74,scavato,ADJ,A,scavato,Gender=Masc|Number=Sing
75,",",PUNCT,FF,",",
76,in,ADP,E,in,
77,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
78,corso,NOUN,S,corso,Gender=Masc|Number=Sing
79,di,ADP,E,di,
80,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
81,anni,NOUN,S,anno,Gender=Masc|Number=Plur
82,’,NUM,N,’,NumType=Card
83,80,NUM,N,80,NumType=Card
84,",",PUNCT,FF,",",
85,in,ADP,E,in,
86,previsione,NOUN,S,previsione,Gender=Fem|Number=Sing
87,di,ADP,E,di,
88,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
89,lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
90,per,ADP,E,per,
91,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
92,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
93,di,ADP,E,di,
94,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
95,diga,NOUN,S,diga,Gender=Fem|Number=Sing
96,di,ADP,E,di,
97,Castriccioni,PROPN,SP,Castriccioni,
98,.,PUNCT,FS,.,
99,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
100,materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
101,",",PUNCT,FF,",",
102,esposti,VERB,V,esporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
103,in,ADP,E,in,
104,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
105,sala,NOUN,S,sala,Gender=Fem|Number=Sing
106,a,ADP,E,a,
107,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
