,text,upos,xpos,lemma,feats
0,Area,NOUN,S,area,Gender=Fem|Number=Sing
1,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
2,Villa,PROPN,SP,Villa,
3,Romana,PROPN,SP,Romana,
4,",",PUNCT,FF,",",
5,Matelica,PROPN,SP,Matelica,
6,Matelica,PROPN,SP,Matelica,
7,annovera,VERB,V,annoverare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
8,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
9,ricco,ADJ,A,ricco,Gender=Masc|Number=Sing
10,patrimonio,NOUN,S,patrimonio,Gender=Masc|Number=Sing
11,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
12,e,CCONJ,CC,e,
13,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
14,siti,NOUN,S,sito,Gender=Masc|Number=Plur
15,archeologici,ADJ,A,archeologico,Gender=Masc|Number=Plur
16,sono,VERB,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
17,:,PUNCT,FC,:,
18,Teatro,NOUN,S,teatro,Gender=Masc|Number=Sing
19,Comunale,ADJ,A,comunale,Number=Sing
20,.,PUNCT,FS,.,
21,Ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
22,relativi,ADJ,A,relativo,Gender=Masc|Number=Plur
23,ad,ADP,E,a,
24,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
25,impianto,NOUN,S,impianto,Gender=Masc|Number=Sing
26,termale,ADJ,A,termale,Number=Sing
27,di,ADP,E,di,
28,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
29,romana,ADJ,A,romano,Gender=Fem|Number=Sing
30,",",PUNCT,FF,",",
31,di,ADP,E,di,
32,cui,PRON,PR,cui,PronType=Rel
33,due,NUM,N,due,NumType=Card
34,con,ADP,E,con,
35,pavimento,NOUN,S,pavimento,Gender=Masc|Number=Sing
36,di,ADP,E,di,
37,tegole,NOUN,S,tegola,Gender=Fem|Number=Plur
38,e,CCONJ,CC,e,
39,sistema,NOUN,S,sistema,Gender=Masc|Number=Sing
40,di,ADP,E,di,
41,riscaldamento,NOUN,S,riscaldamento,Gender=Masc|Number=Sing
42,mediante,ADP,E,mediante,
43,suspensurae,NOUN,S,suspensura,Gender=Fem|Number=Sing
44,e,CCONJ,CC,e,
45,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
46,con,ADP,E,con,
47,mosaico,NOUN,S,mosaico,Gender=Masc|Number=Sing
48,a,ADP,E,a,
49,tessere,VERB,V,tessere,VerbForm=Inf
50,bianche,ADJ,A,bianco,Gender=Fem|Number=Plur
51,",",PUNCT,FF,",",
52,e,CCONJ,CC,e,
53,parte,NOUN,S,parte,Gender=Fem|Number=Sing
54,di,ADP,E,di,
55,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
56,condotto,NOUN,S,condurre,Gender=Masc|Number=Sing
57,fognario,NOUN,S,fognario,Gender=Masc|Number=Sing
58,.,PUNCT,FS,.,
59,Datazione,NOUN,S,datazione,Gender=Fem|Number=Sing
60,:,PUNCT,FC,:,
61,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
62,età,NOUN,S,età,Gender=Fem
63,imperiale,ADJ,A,imperiale,Number=Sing
64,Su,ADP,E,su,
65,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
66,lato,NOUN,S,lato,Gender=Masc|Number=Sing
67,nord,NOUN,S,nord,Gender=Masc|Number=Sing
68,di,ADP,E,di,
69,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
70,area,NOUN,S,area,Gender=Fem|Number=Sing
71,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
72,stati,AUX,VA,essere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
73,rinvenuti,VERB,V,rinvenire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
74,resti,NOUN,S,resto,Gender=Masc|Number=Plur
75,di,ADP,E,di,
76,un',DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
77,abitazione,NOUN,S,abitazione,Gender=Fem|Number=Sing
78,picena,ADJ,A,piceno,Gender=Fem|Number=Sing
79,.,PUNCT,FS,.,
80,Datazione,NOUN,S,datazione,Gender=Fem|Number=Sing
81,:,PUNCT,FC,:,
