,text,upos,xpos,lemma,feats
0,Piramide,NOUN,S,Piramide,Gender=Fem|Number=Sing
1,di,ADP,E,di,
2,Caio,PROPN,SP,Caio,
3,Cestio,PROPN,SP,Cestio,
4,",",PUNCT,FF,",",
5,Roma,PROPN,SP,Roma,
6,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
7,Piramide,NOUN,S,Piramide,Gender=Fem|Number=Sing
8,Cestia,PROPN,SP,Cestia,
9,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
10,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
11,unico,ADJ,A,unico,Gender=Masc|Number=Sing
12,monumento,NOUN,S,monumento,Gender=Masc|Number=Sing
13,superstite,ADJ,A,superstito,Number=Sing
14,di,ADP,E,di,
15,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
16,serie,NOUN,S,serie,Gender=Fem
17,presente,ADJ,A,presente,Number=Sing
18,a,ADP,E,a,
19,Roma,PROPN,SP,Roma,
20,in,ADP,E,in,
21,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
22,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
23,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
24,a.C.,NOUN,S,a.c.,Gender=Masc
25,",",PUNCT,FF,",",
26,quando,SCONJ,CS,quando,
27,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
28,edilizia,NOUN,S,edilizia,Gender=Fem|Number=Sing
29,funeraria,ADJ,A,funerario,Gender=Fem|Number=Sing
30,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
31,interessata,VERB,V,interessato,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
32,da,ADP,E,da,
33,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
34,moda,NOUN,S,moda,Gender=Fem|Number=Sing
35,sorta,VERB,V,sorgere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
36,a,ADP,E,a,
37,Roma,PROPN,SP,Roma,
