,text,upos,xpos,lemma,feats
0,Basilica,NOUN,S,Basilica,Gender=Fem|Number=Sing
1,sotterranea,ADJ,A,sotterraneo,Gender=Fem|Number=Sing
2,di,ADP,E,di,
3,Porta,PROPN,SP,Porta,
4,Maggiore,PROPN,SP,Maggiore,
5,",",PUNCT,FF,",",
6,Roma,PROPN,SP,Roma,
7,Subito,ADV,B,subito,
8,fuori,ADP,E,fuori,
9,Porta,PROPN,SP,Porta,
10,Maggiore,PROPN,SP,Maggiore,
11,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
12,nasconde,VERB,V,nascondere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
13,",",PUNCT,FF,",",
14,sette,NUM,N,sette,NumType=Card
15,metri,NOUN,S,metro,Gender=Masc|Number=Plur
16,sotto,ADP,E,sotto,
17,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
18,livello,NOUN,S,livello,Gender=Masc|Number=Sing
19,di,ADP,E,di,
20,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
21,attuale,ADJ,A,attuale,Number=Sing
22,via,NOUN,S,via,Gender=Fem|Number=Sing
23,Prenestina,PROPN,SP,Prenestina,
24,",",PUNCT,FF,",",
25,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
26,Basilica,NOUN,S,Basilica,Gender=Fem|Number=Sing
27,sotterranea,ADJ,A,sotterraneo,Gender=Fem|Number=Sing
28,",",PUNCT,FF,",",
29,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
30,interessantissimo,ADJ,A,interessante,Degree=Abs|Gender=Masc|Number=Sing
31,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
32,di,ADP,E,di,
33,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
34,I,ADJ,NO,I,NumType=Ord|Number=Sing
35,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
36,d.C,PROPN,SP,D.c,
37,",",PUNCT,FF,",",
38,riportato,VERB,V,riportare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
39,a,ADP,E,a,
40,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
41,luce,NOUN,S,luce,Gender=Fem|Number=Sing
42,casualmente,ADV,B,casualmente,
43,in,ADP,E,in,
44,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
45,1917,NUM,N,1917,NumType=Card
46,.,PUNCT,FS,.,
47,Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
48,tratta,VERB,V,trattare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
49,di,ADP,E,di,
50,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
51,più,ADV,B,più,
52,antico,ADJ,A,antico,Gender=Masc|Number=Sing
53,esempio,NOUN,S,esempio,Gender=Masc|Number=Sing
54,di,ADP,E,di,
55,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
56,basilicale,ADJ,A,basilicale,Number=Sing
57,finora,ADV,B,finora,
58,venuto,VERB,V,venire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
59,a,ADP,E,a,
60,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
61,luce,NOUN,S,luce,Gender=Fem|Number=Sing
62,a,ADP,E,a,
63,Roma,PROPN,SP,Roma,
64,",",PUNCT,FF,",",
65,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
66,planimetria,NOUN,S,planimetria,Gender=Fem|Number=Sing
67,che,PRON,PR,che,PronType=Rel
68,",",PUNCT,FF,",",
69,con,ADP,E,con,
70,tre,NUM,N,tre,NumType=Card
71,navate,NOUN,S,navata,Gender=Fem|Number=Plur
72,e,CCONJ,CC,e,
73,a,ADP,E,a,
74,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
75,fondo,NOUN,S,fondo,Gender=Masc|Number=Sing
76,di,ADP,E,di,
77,quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
78,centrale,ADJ,A,centrale,Number=Sing
79,un',DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
80,abside,NOUN,S,absida,Gender=Fem|Number=Sing
81,",",PUNCT,FF,",",
82,diventerà,VERB,V,diventare,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
83,una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
84,di,ADP,E,di,
85,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
86,forme,NOUN,S,forma,Gender=Fem|Number=Plur
87,canoniche,ADJ,A,canonico,Gender=Fem|Number=Plur
88,di,ADP,E,di,
89,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
90,edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
91,cristiani,ADJ,A,cristiano,Gender=Masc|Number=Plur
92,.,PUNCT,FS,.,
93,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
94,Basilica,NOUN,S,Basilica,Gender=Fem|Number=Sing
95,di,ADP,E,di,
96,Porta,PROPN,SP,Porta,
97,Maggiore,PROPN,SP,Maggiore,
98,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
99,però,ADV,B,però,
100,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
101,tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
102,pagano,VERB,V,pagare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
103,con,ADP,E,con,
104,ogni,DET,DI,ogni,Number=Sing|PronType=Ind
105,probabilità,NOUN,S,probabilità,Gender=Fem
106,dedicato,VERB,V,dedicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
107,a,ADP,E,a,
108,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
109,culti,NOUN,S,culto,Gender=Masc|Number=Plur
110,pitagorici,ADJ,A,pitagorico,Gender=Masc|Number=Plur
111,",",PUNCT,FF,",",
112,ancora,ADV,B,ancora,
113,oggi,ADV,B,oggi,
114,avvolti,VERB,V,avvolgere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
115,da,ADP,E,da,
116,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
117,mistero,NOUN,S,mistero,Gender=Masc|Number=Sing
118,.,PUNCT,FS,.,
119,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
120,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
121,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
122,compone,VERB,V,comporre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
123,di,ADP,E,di,
124,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
125,corridoio,NOUN,S,corridoio,Gender=Masc|Number=Sing
126,di,ADP,E,di,
127,accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
128,",",PUNCT,FF,",",
129,di,ADP,E,di,
130,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
131,vestibolo,NOUN,S,vestibolo,Gender=Masc|Number=Sing
132,quadrangolare,ADJ,A,quadrangolare,Number=Sing
133,con,ADP,E,con,
134,volta,NOUN,S,volta,Gender=Fem|Number=Sing
135,a,ADP,E,a,
136,padiglione,NOUN,S,padiglione,Gender=Masc|Number=Sing
137,traforata,VERB,V,traforare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
138,da,ADP,E,da,
139,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
140,lucernario,NOUN,S,lucernario,Gender=Masc|Number=Sing
141,",",PUNCT,FF,",",
142,e,CCONJ,CC,e,
143,di,ADP,E,di,
144,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
145,sala,NOUN,S,sala,Gender=Fem|Number=Sing
146,principale,ADJ,A,principale,Number=Sing
147,di,ADP,E,di,
148,tipo,NOUN,S,tipo,Gender=Masc|Number=Sing
149,basilicale,ADJ,A,basilicale,Number=Sing
150,suddivisa,VERB,V,suddividere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
151,da,ADP,E,da,
152,sei,NUM,N,sei,NumType=Card
153,pilastri,NOUN,S,pilastro,Gender=Masc|Number=Plur
154,in,ADP,E,in,
155,tre,NUM,N,tre,NumType=Card
156,navate,NOUN,S,navata,Gender=Fem|Number=Plur
157,coperte,VERB,V,coprire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
158,con,ADP,E,con,
159,volte,NOUN,S,volta,Gender=Fem|Number=Plur
160,a,ADP,E,a,
161,botte,NOUN,S,botte,Gender=Fem|Number=Sing
162,.,PUNCT,FS,.,
163,Spicca,VERB,V,spiccare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
164,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
165,preziosa,ADJ,A,prezioso,Gender=Fem|Number=Sing
166,decorazione,NOUN,S,decorazione,Gender=Fem|Number=Sing
167,di,ADP,E,di,
168,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
169,stucchi,NOUN,S,stucco,Gender=Masc|Number=Plur
170,miracolosamente,ADV,B,miracolosamente,
171,conservati,VERB,V,conservare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
172,raffiguranti,VERB,V,raffigurare,Number=Plur|Tense=Pres|VerbForm=Part
173,scene,NOUN,S,scena,Gender=Fem|Number=Plur
174,mitologiche,ADJ,A,mitologico,Gender=Fem|Number=Plur
175,",",PUNCT,FF,",",
176,di,ADP,E,di,
177,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
178,dipinti,NOUN,S,dipinto,Gender=Masc|Number=Plur
179,e,CCONJ,CC,e,
180,di,ADP,E,di,
181,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
182,mosaici,NOUN,S,mosaico,Gender=Masc|Number=Plur
183,su,ADP,E,su,
184,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
185,pavimenti,NOUN,S,pavimento,Gender=Masc|Number=Plur
186,.,PUNCT,FS,.,
