,text,upos,xpos,lemma,feats
0,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,di,ADP,E,di,
3,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
4,Colosseo,PROPN,SP,Colosseo,
5,-,PUNCT,FF,-,
6,Casa,NOUN,S,Casa,Gender=Fem|Number=Sing
7,di,ADP,E,di,
8,Livia,PROPN,SP,Livia,
9,",",PUNCT,FF,",",
10,Roma,PROPN,SP,Roma,
11,Situato,VERB,V,situare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
12,in,ADP,E,in,
13,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
14,area,NOUN,S,area,Gender=Fem|Number=Sing
15,sud,NOUN,S,sud,Gender=Masc|Number=Sing
16,-,PUNCT,FF,-,
17,occidentale,ADJ,A,occidentale,Number=Sing
18,di,ADP,E,di,
19,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
20,Palatino,PROPN,SP,Palatino,
21,",",PUNCT,FF,",",
22,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
23,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
24,noto,ADJ,A,noto,Gender=Masc|Number=Sing
25,come,ADP,E,come,
26,"""",PUNCT,FB,"""",
27,Casa,NOUN,S,Casa,Gender=Fem|Number=Sing
28,di,ADP,E,di,
29,Livia,PROPN,SP,Livia,
30,"""",PUNCT,FB,"""",
31,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
32,costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
33,in,ADP,E,in,
34,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
35,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
36,metà,NOUN,S,metà,Gender=Fem
37,di,ADP,E,di,
38,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
39,I,ADJ,NO,I,NumType=Ord|Number=Sing
40,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
41,a.C,ADJ,A,a.C,Number=Sing
42,.,PUNCT,FS,.,
43,Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
44,trattava,VERB,V,trattare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
45,di,ADP,E,di,
46,una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
47,di,ADP,E,di,
48,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
49,tante,DET,DI,tanto,Gender=Fem|Number=Plur|PronType=Ind
50,lussuose,ADJ,A,lussuoso,Gender=Fem|Number=Plur
51,abitazioni,NOUN,S,abitazione,Gender=Fem|Number=Plur
52,che,PRON,PR,che,PronType=Rel
53,caratterizzavano,VERB,V,caratterizzare,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
54,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
55,colle,NOUN,S,colla,Gender=Masc|Number=Sing
56,in,ADP,E,in,
57,età,NOUN,S,età,Gender=Fem
58,repubblicana,ADJ,A,repubblicano,Gender=Fem|Number=Sing
59,.,PUNCT,FS,.,
60,Intorno,ADV,B,intorno,
61,a,ADP,E,a,
62,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
63,30,NUM,N,30,NumType=Card
64,a.C.,NOUN,S,a.c.,Gender=Masc|Number=Sing
65,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
66,casa,NOUN,S,casa,Gender=Fem|Number=Sing
67,subì,VERB,V,subire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
68,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
69,sostanziale,ADJ,A,sostanziale,Number=Sing
70,ristrutturazione,NOUN,S,ristrutturazione,Gender=Fem|Number=Sing
71,e,CCONJ,CC,e,
72,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
