,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,nazionale,ADJ,A,nazionale,Number=Sing
2,di,ADP,E,di,
3,Castel,PROPN,SP,Castel,
4,Sant',PROPN,SP,Sant',
5,Angelo,PROPN,SP,Angelo,
6,",",PUNCT,FF,",",
7,Roma,PROPN,SP,Roma,
8,Costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
9,come,ADP,E,come,
10,mausoleo,NOUN,S,mausoleo,Gender=Masc|Number=Sing
11,di,ADP,E,di,
12,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
13,imperatore,NOUN,S,imperatore,Gender=Masc|Number=Sing
14,Publio,PROPN,SP,Publio,
15,Elio,PROPN,SP,Elio,
16,Traiano,PROPN,SP,Traiano,
17,Adriano,PROPN,SP,Adriano,
18,(,PUNCT,FB,(,
19,76,NUM,N,76,NumType=Card
20,-,PUNCT,FF,-,
21,138,NUM,N,138,NumType=Card
22,d.C.,NOUN,S,d.c.,Gender=Masc
23,),PUNCT,FB,),
24,e,CCONJ,CC,e,
25,sepolcro,NOUN,S,sepolcro,Gender=Masc|Number=Sing
26,dinastico,ADJ,A,dinastico,Gender=Masc|Number=Sing
27,per,ADP,E,per,
28,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
29,famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
30,di,ADP,E,di,
31,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
32,Antonini,PROPN,SP,Antonini,
33,",",PUNCT,FF,",",
34,con,ADP,E,con,
35,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
36,imperatore,NOUN,S,imperatore,Gender=Masc|Number=Sing
37,Aureliano,PROPN,SP,Aureliano,
38,prima,ADV,B,prima,
39,e,CCONJ,CC,e,
40,con,ADP,E,con,
41,Onorio,PROPN,SP,Onorio,
42,poi,ADV,B,poi,
43,",",PUNCT,FF,",",
44,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
45,imponente,ADJ,A,imponente,Number=Sing
46,mole,NOUN,S,mole,Gender=Fem|Number=Sing
47,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
48,inclusa,VERB,V,includere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
49,in,ADP,E,in,
50,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
51,cinta,NOUN,S,cinta,Gender=Fem|Number=Sing
52,muraria,ADJ,A,murario,Gender=Fem|Number=Sing
53,di,ADP,E,di,
54,Roma,PROPN,SP,Roma,
55,e,CCONJ,CC,e,
56,trasformata,VERB,V,trasformare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
57,in,ADP,E,in,
58,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
59,sorta,NOUN,S,sorta,Gender=Fem|Number=Sing
60,di,ADP,E,di,
61,fortilizio,NOUN,S,fortilizio,Gender=Masc|Number=Sing
62,per,ADP,E,per,
63,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
64,difesa,NOUN,S,difesa,Gender=Fem|Number=Sing
65,di,ADP,E,di,
66,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
67,città,NOUN,S,città,Gender=Fem
68,.,PUNCT,FS,.,
69,Per,ADP,E,per,
70,queste,DET,DD,questo,Gender=Fem|Number=Plur|PronType=Dem
71,sue,DET,AP,suo,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
72,prerogative,NOUN,S,prerogativa,Gender=Fem|Number=Plur
73,",",PUNCT,FF,",",
74,sin,ADV,B,sino,
75,da,ADP,E,da,
76,allora,ADV,B,allora,
77,",",PUNCT,FF,",",
78,acquisì,VERB,V,acquisire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
79,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
80,appellativo,NOUN,S,appellativo,Gender=Masc|Number=Sing
81,di,ADP,E,di,
82,castellum,NOUN,S,castellum,Gender=Masc|Number=Sing
83,",",PUNCT,FF,",",
84,a,ADP,E,a,
85,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
86,quale,PRON,PR,quale,Number=Sing|PronType=Rel
87,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
88,aggiungerà,VERB,V,aggiungere,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
89,",",PUNCT,FF,",",
90,in,ADP,E,in,
91,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
92,altomedievale,ADJ,A,altomedievale,Number=Sing
93,",",PUNCT,FF,",",
94,quello,PRON,PD,quello,Gender=Masc|Number=Sing|PronType=Dem
95,di,ADP,E,di,
96,sancti,X,SW,sancti,Foreign=Yes
