,text,upos,xpos,lemma,feats
0,Comprensorio,NOUN,S,comprensorio,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,di,ADP,E,di,
3,Santa,PROPN,SP,Santa,
4,Croce,NOUN,S,croce,Gender=Fem|Number=Sing
5,in,ADP,E,in,
6,Gerusalemme,PROPN,SP,Gerusalemme,
7,",",PUNCT,FF,",",
8,Roma,PROPN,SP,Roma,
9,In,ADP,E,in,
10,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
11,comprensorio,NOUN,S,comprensorio,Gender=Masc|Number=Sing
12,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
13,di,ADP,E,di,
14,S.,PROPN,SP,S.,
15,Croce,NOUN,S,croce,Gender=Fem|Number=Sing
16,in,ADP,E,in,
17,Gerusalemme,PROPN,SP,Gerusalemme,
18,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
19,conservati,VERB,V,conservare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
20,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
21,resti,NOUN,S,resto,Gender=Masc|Number=Plur
22,di,ADP,E,di,
23,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
24,grandioso,ADJ,A,grandioso,Gender=Masc|Number=Sing
25,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
26,imperiale,ADJ,A,imperiale,Number=Sing
27,che,PRON,PR,che,PronType=Rel
28,Elena,PROPN,SP,Elena,
29,",",PUNCT,FF,",",
30,madre,NOUN,S,madre,Gender=Fem|Number=Sing
31,di,ADP,E,di,
32,Costantino,PROPN,SP,Costantino,
33,",",PUNCT,FF,",",
34,abitò,VERB,V,abitare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
35,dopo,ADP,E,dopo,
36,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
37,vittoria,NOUN,S,vittoria,Gender=Fem|Number=Sing
38,di,ADP,E,di,
39,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
40,Ponte,PROPN,SP,Ponte,
41,Milvio,PROPN,SP,Milvio,
42,(,PUNCT,FB,(,
43,312,NUM,N,312,NumType=Card
44,d.C.,NOUN,S,d.c.,Gender=Masc
45,),PUNCT,FB,),
46,",",PUNCT,FF,",",
47,trasformando,VERB,V,trasformare,VerbForm=Ger
48,e,CCONJ,CC,e,
49,ampliando,VERB,V,ampliare,VerbForm=Ger
50,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
51,residenza,NOUN,S,residenza,Gender=Fem|Number=Sing
52,appartenuta,VERB,V,appartenere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
53,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
54,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
55,prima,ADV,B,prima,
56,a,ADP,E,a,
57,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
58,imperatori,NOUN,S,imperatore,Gender=Masc|Number=Plur
