,text,upos,xpos,lemma,feats
0,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,di,ADP,E,di,
3,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
4,Colosseo,PROPN,SP,Colosseo,
5,-,PUNCT,FF,-,
6,Auditoria,PROPN,SP,Auditoria,
7,di,ADP,E,di,
8,Adriano,PROPN,SP,Adriano,
9,",",PUNCT,FF,",",
10,Roma,PROPN,SP,Roma,
11,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
12,indagini,NOUN,S,indagine,Gender=Fem|Number=Plur
13,per,ADP,E,per,
14,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
15,realizzazione,NOUN,S,realizzazione,Gender=Fem|Number=Sing
16,di,ADP,E,di,
17,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
18,Linea,NOUN,S,linea,Gender=Fem|Number=Sing
19,C,PROPN,SP,C,
20,di,ADP,E,di,
21,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
22,Metropolitana,NOUN,S,metropolitana,Gender=Fem|Number=Sing
23,di,ADP,E,di,
24,Roma,PROPN,SP,Roma,
25,tra,ADP,E,tra,
26,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
27,2007,NUM,N,2007,NumType=Card
28,e,CCONJ,CC,e,
29,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
30,2011,NUM,N,2011,NumType=Card
31,hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
32,riportato,VERB,V,riportare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
33,in,ADP,E,in,
34,luce,NOUN,S,luce,Gender=Fem|Number=Sing
35,in,ADP,E,in,
36,Piazza,NOUN,S,piazza,Gender=Fem|Number=Sing
37,Madonna,PROPN,SP,Madonna,
38,di,ADP,E,di,
39,Loreto,PROPN,SP,Loreto,
40,un',DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
41,ampia,ADJ,A,ampio,Gender=Fem|Number=Sing
42,porzione,NOUN,S,porzione,Gender=Fem|Number=Sing
43,di,ADP,E,di,
44,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
45,imponente,ADJ,A,imponente,Number=Sing
46,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
47,pubblico,ADJ,A,pubblico,Gender=Masc|Number=Sing
48,costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
49,in,ADP,E,in,
50,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
51,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
52,di,ADP,E,di,
53,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
54,imperatore,NOUN,S,imperatore,Gender=Masc|Number=Sing
55,Adriano,PROPN,SP,Adriano,
56,(,PUNCT,FB,(,
57,117,NUM,N,117,NumType=Card
58,-,PUNCT,FF,-,
59,138,NUM,N,138,NumType=Card
60,d.C.,NOUN,S,d.c.,Gender=Masc
61,),PUNCT,FB,),
62,.,PUNCT,FS,.,
63,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
64,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
65,",",PUNCT,FF,",",
66,separato,VERB,V,separare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
67,da,ADP,E,da,
68,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
69,Foro,NOUN,S,Foro,Gender=Masc|Number=Sing
70,di,ADP,E,di,
71,Traiano,PROPN,SP,Traiano,
72,da,ADP,E,da,
73,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
74,strada,NOUN,S,strada,Gender=Fem|Number=Sing
75,curvilinea,ADJ,A,curvilineo,Gender=Fem|Number=Sing
76,",",PUNCT,FF,",",
77,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
