,text,upos,xpos,lemma,feats
0,Fonte,NOUN,S,fonte,Gender=Fem|Number=Sing
1,di,ADP,E,di,
2,Anna,PROPN,SP,Anna,
3,Perenna,PROPN,SP,Perenna,
4,",",PUNCT,FF,",",
5,Roma,PROPN,SP,Roma,
6,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
7,fontana,NOUN,S,fontana,Gender=Fem|Number=Sing
8,di,ADP,E,di,
9,Anna,PROPN,SP,Anna,
10,Perenna,PROPN,SP,Perenna,
11,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
12,stata,AUX,VA,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
13,rinvenuta,VERB,V,rinvenire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
14,in,ADP,E,in,
15,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
16,1999,NUM,N,1999,NumType=Card
17,durante,ADP,E,durante,
18,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
19,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
20,per,ADP,E,per,
21,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
22,parcheggio,NOUN,S,parcheggio,Gender=Masc|Number=Sing
23,interrato,VERB,V,interrare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
24,a,ADP,E,a,
25,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
26,angolo,NOUN,S,angolo,Gender=Masc|Number=Sing
27,tra,ADP,E,tra,
28,piazza,NOUN,S,piazza,Gender=Fem|Number=Sing
29,Euclide,PROPN,SP,Euclide,
30,e,CCONJ,CC,e,
31,via,ADV,B,via,
32,G.,PROPN,SP,G.,
33,Da,ADP,E,da,
34,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
35,Monte,NOUN,S,monte,Gender=Masc|Number=Sing
36,",",PUNCT,FF,",",
37,in,ADP,E,in,
38,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
39,quartiere,NOUN,S,quartiere,Gender=Masc|Number=Sing
40,Parioli,PROPN,SP,Parioli,
41,a,ADP,E,a,
42,nord,NOUN,S,nord,Gender=Masc|Number=Sing
43,di,ADP,E,di,
44,Roma,PROPN,SP,Roma,
45,.,PUNCT,FS,.,
46,Lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
47,scavo,NOUN,S,scavo,Gender=Masc|Number=Sing
48,",",PUNCT,FF,",",
49,effettuato,VERB,V,effettuare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
50,ad,ADP,E,a,
51,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
52,profondità,NOUN,S,profondità,Gender=Fem
53,compresa,VERB,V,comprendere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
54,tra,ADP,E,tra,
55,circa,ADV,B,circa,
56,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
57,6,NUM,N,6,NumType=Card
58,e,CCONJ,CC,e,
59,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
60,10,NUM,N,10,NumType=Card
61,metri,NOUN,S,metro,Gender=Masc|Number=Plur
62,da,ADP,E,da,
63,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
64,piano,NOUN,S,piano,Gender=Masc|Number=Sing
65,stradale,ADJ,A,stradale,Number=Sing
66,",",PUNCT,FF,",",
67,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
68,portato,VERB,V,portare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
69,a,ADP,E,a,
70,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
71,luce,NOUN,S,luce,Gender=Fem|Number=Sing
72,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
73,resti,NOUN,S,resto,Gender=Masc|Number=Plur
74,di,ADP,E,di,
75,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
76,fontana,NOUN,S,fontana,Gender=Fem|Number=Sing
77,di,ADP,E,di,
78,forma,NOUN,S,forma,Gender=Fem|Number=Sing
79,rettangolare,ADJ,A,rettangolare,Number=Sing
80,con,ADP,E,con,
81,iscrizioni,NOUN,S,iscrizione,Gender=Fem|Number=Plur
82,murate,ADJ,A,murato,Gender=Fem|Number=Plur
83,che,PRON,PR,che,PronType=Rel
84,riportano,VERB,V,riportare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
85,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
86,nome,NOUN,S,nome,Gender=Masc|Number=Sing
87,di,ADP,E,di,
88,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
89,dea,NOUN,S,dea,Gender=Fem|Number=Sing
90,.,PUNCT,FS,.,
91,Anna,PROPN,SP,Anna,
92,Perenna,PROPN,SP,Perenna,
93,era,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
94,un',DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
95,antica,ADJ,A,antico,Gender=Fem|Number=Sing
96,divinità,NOUN,S,divinità,Gender=Fem
97,romana,ADJ,A,romano,Gender=Fem|Number=Sing
98,di,ADP,E,di,
99,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
100,origini,NOUN,S,origine,Gender=Fem|Number=Plur
101,",",PUNCT,FF,",",
102,festeggiata,VERB,V,festeggiare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
103,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
104,giorno,NOUN,S,giorno,Gender=Masc|Number=Sing
