,text,upos,xpos,lemma,feats
0,Pantheon,PROPN,SP,Pantheon,
1,",",PUNCT,FF,",",
2,Roma,PROPN,SP,Roma,
3,Tra,ADP,E,tra,
4,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
5,edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
6,di,ADP,E,di,
7,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
8,antichità,NOUN,S,antichità,Gender=Fem
9,classica,ADJ,A,classico,Gender=Fem|Number=Sing
10,",",PUNCT,FF,",",
11,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
12,Pantheon,PROPN,SP,Pantheon,
13,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
14,certamente,ADV,B,certamente,
15,quello,PRON,PD,quello,Gender=Masc|Number=Sing|PronType=Dem
16,che,PRON,PR,che,PronType=Rel
17,meglio,ADV,B,meglio,
18,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
19,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20,conservato,VERB,V,conservare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
21,",",PUNCT,FF,",",
22,in,ADP,E,in,
23,virtù,NOUN,S,virtù,Gender=Fem|Number=Sing
24,di,ADP,E,di,
25,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
26,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
27,trasformazione,NOUN,S,trasformazione,Gender=Fem|Number=Sing
28,in,ADP,E,in,
29,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
30,(,PUNCT,FB,(,
31,Santa,PROPN,SP,Santa,
32,Maria,PROPN,SP,Maria,
33,ad,ADP,E,a,
34,Martyres,PROPN,SP,Martyres,
35,),PUNCT,FB,),
36,in,ADP,E,in,
37,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
38,609,NUM,N,609,NumType=Card
39,.,PUNCT,FS,.,
40,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
41,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
42,originaria,ADJ,A,originario,Gender=Fem|Number=Sing
43,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
44,eretta,VERB,V,erigere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
45,tra,ADP,E,tra,
46,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
47,27,NUM,N,27,NumType=Card
48,e,CCONJ,CC,e,
49,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
50,25,NUM,N,25,NumType=Card
51,a.C.,NOUN,S,a.c.,Gender=Masc|Number=Sing
52,per,ADP,E,per,
53,volere,VERB,V,volere,VerbForm=Inf
54,di,ADP,E,di,
55,Marco,PROPN,SP,Marco,
56,Vipsanio,PROPN,SP,Vipsanio,
57,Agrippa,PROPN,SP,Agrippa,
58,in,ADP,E,in,
59,onore,NOUN,S,onore,Gender=Masc|Number=Sing
60,di,ADP,E,di,
61,Augusto,PROPN,SP,Augusto,
62,e,CCONJ,CC,e,
63,poi,ADV,B,poi,
64,dedicata,VERB,V,dedicare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
65,a,ADP,E,a,
66,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
67,principali,ADJ,A,principale,Number=Plur
68,divinità,NOUN,S,divinità,Gender=Fem
69,di,ADP,E,di,
70,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
71,famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
72,Giulio,PROPN,SP,Giulio,
73,Claudia,PROPN,SP,Claudia,
74,.,PUNCT,FS,.,
75,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
76,sue,DET,AP,suo,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
77,forme,NOUN,S,forma,Gender=Fem|Number=Plur
78,attuali,ADJ,A,attuale,Number=Plur
79,risalgono,VERB,V,risalire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
80,a,ADP,E,a,
81,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
82,primi,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Plur
83,anni,NOUN,S,anno,Gender=Masc|Number=Plur
84,di,ADP,E,di,
85,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
86,regno,NOUN,S,regno,Gender=Masc|Number=Sing
87,di,ADP,E,di,
88,Adriano,PROPN,SP,Adriano,
89,(,PUNCT,FB,(,
90,118,NUM,N,118,NumType=Card
91,-,PUNCT,FF,-,
92,125,NUM,N,125,NumType=Card
93,),PUNCT,FB,),
94,.,PUNCT,FS,.,
95,Un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
96,enorme,ADJ,A,enorme,Number=Sing
97,muro,NOUN,S,muro,Gender=Masc|Number=Sing
98,cilindrico,ADJ,A,cilindrico,Gender=Masc|Number=Sing
99,(,PUNCT,FB,(,
100,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
101,Rotonda,PROPN,SP,Rotonda,
102,),PUNCT,FB,),
103,di,ADP,E,di,
104,oltre,ADV,B,oltre,
105,6,NUM,N,6,NumType=Card
106,metri,NOUN,S,metro,Gender=Masc|Number=Plur
107,di,ADP,E,di,
108,spessore,NOUN,S,spessore,Gender=Masc|Number=Sing
109,sorregge,VERB,V,sorreggere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
110,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
111,monumentale,ADJ,A,monumentale,Number=Sing
112,cupola,NOUN,S,cupola,Gender=Fem|Number=Sing
113,",",PUNCT,FF,",",
114,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
115,più,ADV,B,più,
116,grande,ADJ,A,grande,Number=Sing
117,volta,NOUN,S,volta,Gender=Fem|Number=Sing
118,realizzata,VERB,V,realizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
119,in,ADP,E,in,
120,muratura,NOUN,S,muratura,Gender=Fem|Number=Sing
121,",",PUNCT,FF,",",
122,di,ADP,E,di,
123,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
124,diametro,NOUN,S,diametro,Gender=Masc|Number=Sing
125,di,ADP,E,di,
126,"43,30",NUM,N,"43,30",NumType=Card
127,metri,NOUN,S,metro,Gender=Masc|Number=Plur
128,e,CCONJ,CC,e,
129,pari,ADJ,A,pari,
130,altezza,NOUN,S,altezza,Gender=Fem|Number=Sing
131,.,PUNCT,FS,.,
132,Luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
133,certificato,VERB,V,certificato,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
134,Herity,PROPN,SP,Herity,
135,.,PUNCT,FS,.,
