,text,upos,xpos,lemma,feats
0,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,di,ADP,E,di,
3,Ostia,PROPN,SP,Ostia,
4,antica,ADJ,A,antico,Gender=Fem|Number=Sing
5,-,PUNCT,FF,-,
6,Necropoli,PROPN,SP,Necropoli,
7,di,ADP,E,di,
8,Porto,PROPN,SP,Porto,
9,-,PUNCT,FF,-,
10,Isola,PROPN,SP,Isola,
11,Sacra,PROPN,SP,sacro,
12,",",PUNCT,FF,",",
13,Fiumicino,PROPN,SP,Fiumicino,
14,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
15,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
16,che,PRON,PR,che,PronType=Rel
17,attualmente,ADV,B,attualmente,
18,consente,VERB,V,consentire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
19,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
20,visione,NOUN,S,visione,Gender=Fem|Number=Sing
21,di,ADP,E,di,
22,oltre,ADV,B,oltre,
23,200,NUM,N,200,NumType=Card
24,edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
25,funerari,ADJ,A,funerario,Gender=Masc|Number=Plur
26,conosciuto,VERB,V,conoscere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
27,come,ADP,E,come,
28,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
29,area,NOUN,S,area,Gender=Fem|Number=Sing
30,demaniale,ADJ,A,demaniale,Number=Sing
31,di,ADP,E,di,
32,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
33,necropoli,NOUN,S,necropoli,Gender=Fem
34,di,ADP,E,di,
35,Porto,NOUN,S,porto,Gender=Masc|Number=Sing
36,",",PUNCT,FF,",",
37,costituisce,VERB,V,costituire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
38,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
39,estremo,ADJ,A,estremo,Gender=Masc|Number=Sing
40,limite,NOUN,S,limite,Gender=Masc|Number=Sing
41,meridionale,ADJ,A,meridionale,Number=Sing
42,di,ADP,E,di,
43,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
44,insediamento,NOUN,S,insediamento,Gender=Masc|Number=Sing
45,sepolcrale,ADJ,A,sepolcrale,Number=Sing
46,sviluppato,VERB,V,sviluppare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
47,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
48,a,ADP,E,a,
49,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
50,lati,NOUN,S,lato,Gender=Masc|Number=Plur
51,di,ADP,E,di,
52,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
53,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
54,via,NOUN,S,via,Gender=Fem|Number=Sing
55,Flavia,PROPN,SP,Flavia,
56,Severiana,PROPN,SP,Severiana,
57,",",PUNCT,FF,",",
58,a,ADP,E,a,
59,partire,VERB,V,partire,VerbForm=Inf
60,da,ADP,E,da,
61,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
62,fine,NOUN,S,fine,Gender=Fem|Number=Sing
63,di,ADP,E,di,
64,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
65,I,ADJ,NO,I,NumType=Ord|Number=Sing
66,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
67,d.C,PROPN,SP,D.c,
68,",",PUNCT,FF,",",
69,fino,ADV,B,fino,
70,a,ADP,E,a,
71,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
72,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
73,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
74,d.C,PROPN,SP,D.c,
75,.,PUNCT,FS,.,
76,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
77,dinamiche,NOUN,S,dinamica,Gender=Fem|Number=Plur
78,di,ADP,E,di,
