,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,Boncompagni,PROPN,SP,Boncompagni,
2,Ludovisi,PROPN,SP,Ludovisi,
3,per,ADP,E,per,
4,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
5,arti,NOUN,S,arte,Gender=Fem|Number=Plur
6,decorative,ADJ,A,decorativo,Gender=Fem|Number=Plur
7,",",PUNCT,FF,",",
8,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
9,costume,NOUN,S,costume,Gender=Masc|Number=Sing
10,e,CCONJ,CC,e,
11,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
12,moda,NOUN,S,moda,Gender=Fem|Number=Sing
13,di,ADP,E,di,
14,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
15,secoli,NOUN,S,secolo,Gender=Masc|Number=Plur
16,XIX,ADJ,NO,XIX,NumType=Ord|Number=Sing
17,e,CCONJ,CC,e,
18,XX,ADJ,NO,XX,NumType=Ord|Number=Sing
19,",",PUNCT,FF,",",
20,Roma,PROPN,SP,Roma,
21,Casa,NOUN,S,Casa,Gender=Fem|Number=Sing
22,museo,NOUN,S,museo,Gender=Masc|Number=Sing
23,di,ADP,E,di,
24,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
25,inizio,NOUN,S,inizio,Gender=Masc|Number=Sing
26,di,ADP,E,di,
27,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
28,XX,ADJ,NO,XX,NumType=Ord|Number=Sing
29,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
30,appartenuta,VERB,V,appartenere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
31,a,ADP,E,a,
32,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
33,famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
34,Boncompagni,PROPN,SP,Boncompagni,
35,Ludovisi,PROPN,SP,Ludovisi,
36,",",PUNCT,FF,",",
37,destinata,VERB,V,destinare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
38,a,ADP,E,a,
39,Centro,NOUN,S,centro,Gender=Masc|Number=Sing
40,di,ADP,E,di,
41,promozione,NOUN,S,promozione,Gender=Fem|Number=Sing
42,e,CCONJ,CC,e,
43,documentazione,NOUN,S,documentazione,Gender=Fem|Number=Sing
44,di,ADP,E,di,
45,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
46,Arti,NOUN,S,arte,Gender=Fem|Number=Plur
47,decorative,ADJ,A,decorativo,Gender=Fem|Number=Plur
48,",",PUNCT,FF,",",
49,di,ADP,E,di,
50,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
51,Moda,PROPN,SP,Moda,
52,e,CCONJ,CC,e,
53,di,ADP,E,di,
54,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
55,Costume,PROPN,SP,Costume,
56,",",PUNCT,FF,",",
57,inteso,VERB,V,intendere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
58,come,ADP,E,come,
59,evoluzione,NOUN,S,evoluzione,Gender=Fem|Number=Sing
60,di,ADP,E,di,
61,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
62,gusto,NOUN,S,gusto,Gender=Masc|Number=Sing
63,sociale,ADJ,A,sociale,Number=Sing
64,",",PUNCT,FF,",",
65,di,ADP,E,di,
66,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
67,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
68,moderno,ADJ,A,moderno,Gender=Masc|Number=Sing
69,.,PUNCT,FS,.,
70,Un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
71,filo,NOUN,S,filo,Gender=Masc|Number=Sing
72,conduttore,NOUN,S,conduttore,Gender=Masc|Number=Sing
73,unisce,VERB,V,unire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
74,questi,DET,DD,questo,Gender=Masc|Number=Plur|PronType=Dem
75,distinti,ADJ,A,distinto,Gender=Masc|Number=Plur
76,ambiti,NOUN,S,ambito,Gender=Masc|Number=Plur
77,culturali,ADJ,A,culturale,Number=Plur
78,ed,CCONJ,CC,e,
79,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
80,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
81,storia,NOUN,S,storia,Gender=Fem|Number=Sing
82,di,ADP,E,di,
83,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
84,gusto,NOUN,S,gusto,Gender=Masc|Number=Sing
85,per,ADP,E,per,
86,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
87,bellezza,NOUN,S,bellezza,Gender=Fem|Number=Sing
88,e,CCONJ,CC,e,
89,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
90,qualità,NOUN,S,qualità,Gender=Fem
91,di,ADP,E,di,
92,realizzazione,NOUN,S,realizzazione,Gender=Fem|Number=Sing
93,di,ADP,E,di,
94,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
95,prodotti,NOUN,S,prodotto,Gender=Masc|Number=Plur
96,.,PUNCT,FS,.,
97,Mobili,NOUN,S,mobile,Gender=Masc|Number=Plur
98,",",PUNCT,FF,",",
99,arredi,NOUN,S,arrede,Gender=Masc|Number=Plur
100,",",PUNCT,FF,",",
101,abiti,NOUN,S,abito,Gender=Masc|Number=Plur
102,",",PUNCT,FF,",",
103,accessori,NOUN,S,accessorio,Gender=Masc|Number=Plur
104,di,ADP,E,di,
105,moda,NOUN,S,moda,Gender=Fem|Number=Sing
106,tracciano,VERB,V,tracciare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
107,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
108,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
109,di,ADP,E,di,
110,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
111,ricerca,NOUN,S,ricerca,Gender=Fem|Number=Sing
112,di,ADP,E,di,
113,decoro,NOUN,S,decoro,Gender=Masc|Number=Sing
114,e,CCONJ,CC,e,
115,di,ADP,E,di,
116,agio,NOUN,S,agio,Gender=Masc|Number=Sing
117,in,ADP,E,in,
118,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
119,società,NOUN,S,società,Gender=Fem
120,italiana,ADJ,A,italiano,Gender=Fem|Number=Sing
121,",",PUNCT,FF,",",
122,in,ADP,E,in,
123,particolare,NOUN,S,particolare,Gender=Masc|Number=Sing
124,di,ADP,E,di,
125,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
126,XX,ADJ,NO,XX,NumType=Ord|Number=Sing
127,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
128,.,PUNCT,FS,.,
129,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
130,unione,NOUN,S,unione,Gender=Fem|Number=Sing
131,di,ADP,E,di,
132,genî,NOUN,S,genî,Gender=Masc|Number=Plur
133,creativi,ADJ,A,creativo,Gender=Masc|Number=Plur
134,e,CCONJ,CC,e,
135,di,ADP,E,di,
136,esecutori,NOUN,S,esecutore,Gender=Masc|Number=Plur
137,d',ADP,E,di,
138,eccellenza,NOUN,S,eccellenza,Gender=Fem|Number=Sing
139,in,ADP,E,in,
140,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
141,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
142,e,CCONJ,CC,e,
143,in,ADP,E,in,
144,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
145,altro,ADJ,A,altro,Gender=Masc|Number=Sing
146,caso,NOUN,S,caso,Gender=Masc|Number=Sing
147,hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
148,determinato,VERB,V,determinare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
149,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
150,crescita,NOUN,S,crescita,Gender=Fem|Number=Sing
151,e,CCONJ,CC,e,
152,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
153,culto,NOUN,S,culto,Gender=Masc|Number=Sing
154,di,ADP,E,di,
155,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
156,made,NOUN,S,made,Gender=Masc
157,in,ADP,E,in,
158,Italy,PROPN,SP,Italy,
159,.,PUNCT,FS,.,
160,Registrando,VERB,V,registrare,VerbForm=Ger
161,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
162,evoluzione,NOUN,S,evoluzione,Gender=Fem|Number=Sing
163,di,ADP,E,di,
164,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
165,tempi,NOUN,S,tempo,Gender=Masc|Number=Plur
166,",",PUNCT,FF,",",
167,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
168,collezioni,NOUN,S,collezione,Gender=Fem|Number=Plur
169,di,ADP,E,di,
170,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
171,Museo,PROPN,SP,Museo,
172,Boncompagni,PROPN,SP,Boncompagni,
173,Ludovisi,PROPN,SP,Ludovisi,
174,testimoniano,VERB,V,testimoniare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
175,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
176,riconoscimento,NOUN,S,riconoscimento,Gender=Masc|Number=Sing
177,di,ADP,E,di,
178,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
179,valore,NOUN,S,valore,Gender=Masc|Number=Sing
180,storico,ADJ,A,storico,Gender=Masc|Number=Sing
181,e,CCONJ,CC,e,
182,artistico,ADJ,A,artistico,Gender=Masc|Number=Sing
183,di,ADP,E,di,
184,oggetti,NOUN,S,oggetto,Gender=Masc|Number=Plur
185,e,CCONJ,CC,e,
186,opere,NOUN,S,opera,Gender=Fem|Number=Plur
187,che,PRON,PR,che,PronType=Rel
188,in,ADP,E,in,
189,origine,NOUN,S,origine,Gender=Fem|Number=Sing
190,erano,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
191,destinate,VERB,V,destinare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
192,a,ADP,E,a,
193,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
194,uso,NOUN,S,uso,Gender=Masc|Number=Sing
195,privato,ADJ,A,privato,Gender=Masc|Number=Sing
196,e,CCONJ,CC,e,
197,oggi,ADV,B,oggi,
198,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
199,disponibili,ADJ,A,disponibile,Number=Plur
200,a,ADP,E,a,
201,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
202,fruizione,NOUN,S,fruizione,Gender=Fem|Number=Sing
203,pubblica,ADJ,A,pubblico,Gender=Fem|Number=Sing
204,.,PUNCT,FS,.,
