,text,upos,xpos,lemma,feats
0,Palazzo,PROPN,SP,Palazzo,
1,Altieri,PROPN,SP,Altieri,
2,",",PUNCT,FF,",",
3,Oriolo,PROPN,SP,Oriolo,
4,Romano,PROPN,SP,Romano,
5,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
6,Palazzo,PROPN,SP,Palazzo,
7,Santacroce,PROPN,SP,Santacroce,
8,(,PUNCT,FB,(,
9,poi,ADV,B,poi,
10,Altieri,PROPN,SP,Altieri,
11,),PUNCT,FB,),
12,",",PUNCT,FF,",",
13,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
14,edificato,VERB,V,edificare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
15,in,ADP,E,in,
16,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
17,corso,NOUN,S,corso,Gender=Masc|Number=Sing
18,di,ADP,E,di,
19,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
20,anni,NOUN,S,anno,Gender=Masc|Number=Plur
21,1578–,NUM,N,1578–,NumType=Card
22,1585,NUM,N,1585,NumType=Card
23,.,PUNCT,FS,.,
24,Esso,PRON,PE,esso,Gender=Masc|Number=Sing|Person=3|PronType=Prs
25,risulta,VERB,V,risultare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
26,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
27,tipico,ADJ,A,tipico,Gender=Masc|Number=Sing
28,palazzo–villa,NOUN,S,palazzo–villa,Gender=Masc|Number=Sing
29,che,PRON,PR,che,PronType=Rel
30,sviluppa,VERB,V,sviluppare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
31,in,ADP,E,in,
32,senso,NOUN,S,senso,Gender=Masc|Number=Sing
33,manieristico,ADJ,A,manieristico,Gender=Masc|Number=Sing
34,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
35,schema,NOUN,S,schema,Gender=Masc|Number=Sing
36,cinquecentesco,ADJ,A,cinquecentesco,Gender=Masc|Number=Sing
37,di,ADP,E,di,
38,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
39,a,ADP,E,a,
40,corpo,NOUN,S,corpo,Gender=Masc|Number=Sing
41,centrale,ADJ,A,centrale,Number=Sing
42,con,ADP,E,con,
43,loggiato,NOUN,S,loggiato,Gender=Masc|Number=Sing
44,tra,ADP,E,tra,
45,corpi,NOUN,S,corpo,Gender=Masc|Number=Plur
46,laterizi,ADJ,A,laterizo,Gender=Masc|Number=Plur
47,elevati,VERB,V,elevato,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
48,in,ADP,E,in,
49,forma,NOUN,S,forma,Gender=Fem|Number=Sing
50,di,ADP,E,di,
51,torre,NOUN,S,torre,Gender=Fem|Number=Sing
52,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
53,quali,PRON,PR,quale,Number=Plur|PronType=Rel
54,",",PUNCT,FF,",",
55,tuttavia,ADV,B,tuttavia,
56,",",PUNCT,FF,",",
57,qui,ADV,B,qui,
58,non,ADV,BN,non,PronType=Neg
59,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
60,delimitano,VERB,V,delimitare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
61,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
62,assetto,NOUN,S,assetto,Gender=Masc|Number=Sing
63,in,ADP,E,in,
64,forma,NOUN,S,forma,Gender=Fem|Number=Sing
65,chiusa,ADJ,A,chiudere,Gender=Fem|Number=Sing
66,",",PUNCT,FF,",",
67,proseguendo,VERB,V,proseguire,VerbForm=Ger
68,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
69,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
70,in,ADP,E,in,
71,altri,ADJ,A,altro,Gender=Masc|Number=Plur
72,due,NUM,N,due,NumType=Card
73,elementi,NOUN,S,elemento,Gender=Masc|Number=Plur
74,laterali,ADJ,A,laterale,Number=Plur
75,che,PRON,PR,che,PronType=Rel
76,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
77,esaltano,VERB,V,esaltare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
78,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
79,propensione,NOUN,S,propensione,Gender=Fem|Number=Sing
80,ad,ADP,E,a,
81,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
82,spazialità,NOUN,S,spazialità,Gender=Fem
83,aperta,ADJ,A,aperto,Gender=Fem|Number=Sing
84,",",PUNCT,FF,",",
85,protesa,VERB,V,protendere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
86,verso,ADP,E,verso,
87,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
88,ambiente,NOUN,S,ambiente,Gender=Masc|Number=Sing
89,esterno,ADJ,A,esterno,Gender=Masc|Number=Sing
90,.,PUNCT,FS,.,
91,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
92,loggiato,NOUN,S,loggiato,Gender=Masc|Number=Sing
93,centrale,ADJ,A,centrale,Number=Sing
