,text,upos,xpos,lemma,feats
0,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,di,ADP,E,di,
3,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
4,Appia,PROPN,SP,Appia,
5,antica,ADJ,A,antico,Gender=Fem|Number=Sing
6,-,PUNCT,FF,-,
7,Antiquarium,PROPN,SP,Antiquarium,
8,di,ADP,E,di,
9,Lucrezia,PROPN,SP,Lucrezia,
10,Romana,PROPN,SP,Romana,
11,",",PUNCT,FF,",",
12,Roma,PROPN,SP,Roma,
13,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
14,Antiquarium,NOUN,S,antiquarium,Gender=Masc|Number=Sing
15,di,ADP,E,di,
16,Lucrezia,PROPN,SP,Lucrezia,
17,Romana,PROPN,SP,Romana,
18,fa,VERB,V,fare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
19,parte,NOUN,S,parte,Gender=Fem|Number=Sing
20,di,ADP,E,di,
21,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
22,luoghi,NOUN,S,luogo,Gender=Masc|Number=Plur
23,di,ADP,E,di,
24,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
25,cultura,NOUN,S,cultura,Gender=Fem|Number=Sing
26,assegnati,VERB,V,assegnare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
27,a,ADP,E,a,
28,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
29,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
30,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
31,di,ADP,E,di,
32,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
33,Appia,PROPN,SP,Appia,
34,Antica,PROPN,SP,Antica,
35,.,PUNCT,FS,.,
36,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
37,Antiquarium,PROPN,SP,Antiquarium,
38,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
39,stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
40,realizzato,VERB,V,realizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
41,in,ADP,E,in,
42,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
43,2015,NUM,N,2015,NumType=Card
44,per,ADP,E,per,
45,accogliere,VERB,V,accogliere,VerbForm=Inf
46,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
47,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
48,rinvenuti,VERB,V,rinvenire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
49,in,ADP,E,in,
50,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
51,ultimi,ADJ,NO,ultimo,Gender=Masc|NumType=Ord|Number=Plur
52,venticinque,NUM,N,venticinque,NumType=Card
53,anni,NOUN,S,anno,Gender=Masc|Number=Plur
54,di,ADP,E,di,
55,indagini,NOUN,S,indagine,Gender=Fem|Number=Plur
56,archeologiche,ADJ,A,archeologico,Gender=Fem|Number=Plur
57,in,ADP,E,in,
58,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
59,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
60,sud-est,ADJ,A,sud-est,Gender=Masc|Number=Sing
61,di,ADP,E,di,
62,Roma,PROPN,SP,Roma,
63,",",PUNCT,FF,",",
64,lungo,ADP,E,lungo,
65,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
66,direttrice,NOUN,S,direttore,Gender=Fem|Number=Sing
67,di,ADP,E,di,
68,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
69,antica,ADJ,A,antico,Gender=Fem|Number=Sing
70,via,NOUN,S,via,Gender=Fem|Number=Sing
71,Latina,PROPN,SP,Latina,
72,",",PUNCT,FF,",",
73,in,ADP,E,in,
74,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
75,zone,NOUN,S,zona,Gender=Fem|Number=Plur
