,text,upos,xpos,lemma,feats
0,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,di,ADP,E,di,
3,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
4,Appia,PROPN,SP,Appia,
5,antica,ADJ,A,antico,Gender=Fem|Number=Sing
6,-,PUNCT,FF,-,
7,Villa,PROPN,SP,Villa,
8,di,ADP,E,di,
9,Sette,NUM,N,sette,NumType=Card
10,Bassi,PROPN,SP,Bassi,
11,",",PUNCT,FF,",",
12,Roma,PROPN,SP,Roma,
13,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
14,villa,NOUN,S,villa,Gender=Fem|Number=Sing
15,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
16,parte,NOUN,S,parte,Gender=Fem|Number=Sing
17,di,ADP,E,di,
18,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
19,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
20,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
21,di,ADP,E,di,
22,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
23,Appia,PROPN,SP,Appia,
24,Antica,PROPN,SP,Antica,
25,.,PUNCT,FS,.,
26,Situata,VERB,V,situare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
27,su,ADP,E,su,
28,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
29,destra,NOUN,S,destra,Gender=Fem|Number=Sing
30,di,ADP,E,di,
31,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
32,via,NOUN,S,via,Gender=Fem|Number=Sing
33,Tuscolana,PROPN,SP,Tuscolana,
34,",",PUNCT,FF,",",
35,in,ADP,E,in,
36,prossimità,NOUN,S,prossimità,Gender=Fem
37,di,ADP,E,di,
38,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
39,incrocio,NOUN,S,incrocio,Gender=Masc|Number=Sing
40,con,ADP,E,con,
41,via,NOUN,S,via,Gender=Fem|Number=Sing
42,di,ADP,E,di,
43,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
44,Capannelle,PROPN,SP,Capannelle,
45,",",PUNCT,FF,",",
46,conserva,VERB,V,conservare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
47,resti,NOUN,S,resto,Gender=Masc|Number=Plur
48,imponenti,ADJ,A,imponente,Number=Plur
49,ed,CCONJ,CC,e,
50,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
51,una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
52,di,ADP,E,di,
53,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
54,più,ADV,B,più,
55,grandi,ADJ,A,grande,Number=Plur
56,tra,ADP,E,tra,
57,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
58,ville,NOUN,S,villa,Gender=Fem|Number=Plur
59,di,ADP,E,di,
60,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
61,suburbio,NOUN,S,suburbio,Gender=Masc|Number=Sing
62,romano,ADJ,A,romano,Gender=Masc|Number=Sing
63,.,PUNCT,FS,.,
64,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
65,nome,NOUN,S,nome,Gender=Masc|Number=Sing
66,deriva,VERB,V,derivare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
67,da,ADP,E,da,
68,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
69,toponimo,NOUN,S,toponimo,Gender=Masc|Number=Sing
70,medievale,ADJ,A,medievale,Number=Sing
71,“,PUNCT,FB,“,
72,Sette,NUM,N,sette,NumType=Card
73,Bassi,PROPN,SP,Bassi,
74,”,PUNCT,FB,”,
75,",",PUNCT,FF,",",
76,forse,ADV,B,forse,
77,riferito,VERB,V,riferire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
78,a,ADP,E,a,
