,text,upos,xpos,lemma,feats
0,Villa,PROPN,SP,Villa,
1,di,ADP,E,di,
2,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
3,Volusii,PROPN,SP,Volusii,
4,",",PUNCT,FF,",",
5,Fiano,PROPN,SP,Fiano,
6,Romano,PROPN,SP,Romano,
7,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
8,rinvenimento,NOUN,S,rinvenimento,Gender=Masc|Number=Sing
9,di,ADP,E,di,
10,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
11,villa,NOUN,S,villa,Gender=Fem|Number=Sing
12,avvenne,VERB,V,avvenire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
13,in,ADP,E,in,
14,maniera,NOUN,S,maniera,Gender=Fem|Number=Sing
15,fortuita,VERB,V,fortuito,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
16,in,ADP,E,in,
17,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
18,1961,NUM,N,1961,NumType=Card
19,durante,ADP,E,durante,
20,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
21,lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
22,di,ADP,E,di,
23,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
24,di,ADP,E,di,
25,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
26,Autostrada,PROPN,SP,Autostrada,
27,di,ADP,E,di,
28,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
29,Sole,PROPN,SP,Sole,
30,",",PUNCT,FF,",",
31,a,ADP,E,a,
32,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
33,altezza,NOUN,S,altezza,Gender=Fem|Number=Sing
34,di,ADP,E,di,
35,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
36,casello,NOUN,S,casello,Gender=Masc|Number=Sing
37,di,ADP,E,di,
38,Fiano,PROPN,SP,Fiano,
39,Romano,PROPN,SP,Romano,
40,.,PUNCT,FS,.,
41,Tali,DET,DD,tale,Number=Plur|PronType=Dem
42,lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
43,comportarono,VERB,V,comportare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
44,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
45,distruzione,NOUN,S,distruzione,Gender=Fem|Number=Sing
46,di,ADP,E,di,
47,parte,NOUN,S,parte,Gender=Fem|Number=Sing
48,di,ADP,E,di,
49,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
50,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
51,",",PUNCT,FF,",",
52,che,PRON,PR,che,PronType=Rel
53,venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
54,",",PUNCT,FF,",",
55,inoltre,ADV,B,inoltre,
56,",",PUNCT,FF,",",
57,tagliato,VERB,V,tagliare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
58,in,ADP,E,in,
59,due,NUM,N,due,NumType=Card
60,da,ADP,E,da,
61,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
62,rampa,NOUN,S,rampa,Gender=Fem|Number=Sing
63,di,ADP,E,di,
64,accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
65,a,ADP,E,a,
66,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
67,autostrada,NOUN,S,autostrada,Gender=Fem|Number=Sing
68,.,PUNCT,FS,.,
69,Da,ADP,E,da,
70,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
71,1962,NUM,N,1962,NumType=Card
72,a,ADP,E,a,
73,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
74,1971,NUM,N,1971,NumType=Card
75,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
76,Soprintendenza,NOUN,S,Soprintendenza,Gender=Fem|Number=Sing
77,per,ADP,E,per,
78,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
79,Beni,NOUN,S,bene,Gender=Masc|Number=Plur
80,Archeologici,ADJ,A,archeologico,Gender=Masc|Number=Plur
81,di,ADP,E,di,
82,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
83,Etruria,PROPN,SP,Etruria,
84,Meridionale,ADJ,A,meridionale,Number=Sing
85,",",PUNCT,FF,",",
86,con,ADP,E,con,
87,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
88,collaborazione,NOUN,S,collaborazione,Gender=Fem|Number=Sing
89,di,ADP,E,di,
90,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
91,Società,NOUN,S,società,Gender=Fem
92,Autostrade,PROPN,SP,Autostrade,
93,",",PUNCT,FF,",",
94,procedette,VERB,V,procedere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
95,a,ADP,E,a,
96,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
97,scavo,NOUN,S,scavo,Gender=Masc|Number=Sing
98,integrale,ADJ,A,integrale,Number=Sing
99,di,ADP,E,di,
100,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
101,parte,NOUN,S,parte,Gender=Fem|Number=Sing
102,centrale,ADJ,A,centrale,Number=Sing
103,di,ADP,E,di,
104,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
105,vasto,ADJ,A,vasto,Gender=Masc|Number=Sing
106,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
107,;,PUNCT,FC,;,
108,e,CCONJ,CC,e,
109,successivamente,ADV,B,successivamente,
110,a,ADP,E,a,
111,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
112,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
113,sistemazione,NOUN,S,sistemazione,Gender=Fem|Number=Sing
114,e,CCONJ,CC,e,
115,fruizione,NOUN,S,fruizione,Gender=Fem|Number=Sing
116,",",PUNCT,FF,",",
117,con,ADP,E,con,
118,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
119,restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
120,di,ADP,E,di,
121,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
122,strutture,NOUN,S,struttura,Gender=Fem|Number=Plur
123,e,CCONJ,CC,e,
124,di,ADP,E,di,
125,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
126,pavimenti,NOUN,S,pavimento,Gender=Masc|Number=Plur
127,a,ADP,E,a,
128,mosaico,NOUN,S,mosaico,Gender=Masc|Number=Sing
129,",",PUNCT,FF,",",
130,e,CCONJ,CC,e,
131,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
132,allestimento,NOUN,S,allestimento,Gender=Masc|Number=Sing
133,di,ADP,E,di,
134,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
135,piccolo,ADJ,A,piccolo,Gender=Masc|Number=Sing
136,antiquarium,NOUN,S,antiquarium,Gender=Masc|Number=Sing
137,(,PUNCT,FB,(,
138,attualmente,ADV,B,attualmente,
139,chiuso,ADJ,A,chiuso,Gender=Masc|Number=Sing
140,),PUNCT,FB,),
141,.,PUNCT,FS,.,
142,Da,ADP,E,da,
143,ultimo,ADJ,NO,ultimo,Gender=Masc|NumType=Ord|Number=Sing
144,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
145,state,AUX,VA,essere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
146,realizzate,VERB,V,realizzare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
147,idonee,ADJ,A,idoneo,Gender=Fem|Number=Plur
148,opere,NOUN,S,opera,Gender=Fem|Number=Plur
149,di,ADP,E,di,
150,copertura,NOUN,S,copertura,Gender=Fem|Number=Sing
151,a,ADP,E,a,
152,protezione,NOUN,S,protezione,Gender=Fem|Number=Sing
153,di,ADP,E,di,
154,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
155,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
156,mosaicati,ADJ,A,mosaicato,Gender=Masc|Number=Plur
157,.,PUNCT,FS,.,
158,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
159,grande,ADJ,A,grande,Number=Sing
160,villa,NOUN,S,villa,Gender=Fem|Number=Sing
161,d’,ADP,E,di,
162,otium,NOUN,S,otium,Gender=Masc
163,presso,ADP,E,presso,
164,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
165,Lucus,PROPN,SP,Lucus,
166,Feroniae,PROPN,SP,Feroniae,
167,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
168,edificata,VERB,V,edificare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
169,intorno,ADV,B,intorno,
