,text,upos,xpos,lemma,feats
0,Necropoli,NOUN,S,necropoli,Gender=Fem|Number=Sing
1,di,ADP,E,di,
2,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
3,Banditaccia,PROPN,SP,Banditaccia,
4,",",PUNCT,FF,",",
5,Cerveteri,PROPN,SP,Cerveteri,
6,È,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
7,una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
8,di,ADP,E,di,
9,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
10,più,ADV,B,più,
11,grandi,ADJ,A,grande,Number=Plur
12,necropoli,NOUN,S,necropoli,Gender=Fem|Number=Plur
13,di,ADP,E,di,
14,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
15,mondo,NOUN,S,mondo,Gender=Masc|Number=Sing
16,antico,ADJ,A,antico,Gender=Masc|Number=Sing
17,.,PUNCT,FS,.,
18,Attraversata,VERB,V,attraversare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
19,da,ADP,E,da,
20,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
21,via,NOUN,S,via,Gender=Fem|Number=Sing
22,sepolcrale,ADJ,A,sepolcrale,Number=Sing
23,lunga,ADJ,A,lungo,Gender=Fem|Number=Sing
24,più,ADV,B,più,
25,di,ADP,E,di,
26,2,NUM,N,2,NumType=Card
27,Km,NOUN,S,chilometro,Gender=Masc
28,",",PUNCT,FF,",",
29,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
30,sviluppò,VERB,V,sviluppare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
31,da,ADP,E,da,
32,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
33,IX,ADJ,NO,IX,NumType=Ord|Number=Sing
34,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
35,a.C.,NOUN,S,a.c.,Gender=Masc|Number=Sing
36,ad,ADP,E,a,
37,età,NOUN,S,età,Gender=Fem
38,ellenistico,ADJ,A,ellenistico,Gender=Masc|Number=Sing
39,-,PUNCT,FF,-,
40,romana,ADJ,A,romano,Gender=Fem|Number=Sing
41,.,PUNCT,FS,.,
42,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
43,tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
44,più,ADV,B,più,
45,antiche,ADJ,A,antico,Gender=Fem|Number=Plur
46,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
47,di,ADP,E,di,
48,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
49,tipo,NOUN,S,tipo,Gender=Masc|Number=Sing
50,a,ADP,E,a,
51,pozzo,NOUN,S,pozzo,Gender=Masc|Number=Sing
52,",",PUNCT,FF,",",
53,con,ADP,E,con,
54,incinerazioni,NOUN,S,incinerazione,Gender=Fem|Number=Plur
55,entro,ADP,E,entro,
56,vasi,NOUN,S,vaso,Gender=Masc|Number=Plur
57,biconici,ADJ,A,biconico,Gender=Masc|Number=Plur
58,",",PUNCT,FF,",",
59,e,CCONJ,CC,e,
60,di,ADP,E,di,
61,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
62,tipo,NOUN,S,tipo,Gender=Masc|Number=Sing
63,a,ADP,E,a,
64,fossa,NOUN,S,fossa,Gender=Fem|Number=Sing
65,per,ADP,E,per,
66,inumati,NOUN,S,inumato,Gender=Masc|Number=Plur
67,.,PUNCT,FS,.,
68,Da,ADP,E,da,
69,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
70,VII,ADJ,NO,VII,NumType=Ord|Number=Sing
71,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
72,a.C.,ADJ,A,a.c.,
73,",",PUNCT,FF,",",
74,con,ADP,E,con,
75,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
76,prevalere,VERB,V,prevalere,VerbForm=Inf
77,di,ADP,E,di,
78,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
79,rito,NOUN,S,rito,Gender=Masc|Number=Sing
