,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,di,ADP,E,di,
3,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
4,Agro,PROPN,SP,Agro,
5,Falisco,PROPN,SP,Falisco,
6,-,PUNCT,FF,-,
7,Forte,PROPN,SP,forte,
8,Sangallo,PROPN,SP,Sangallo,
9,",",PUNCT,FF,",",
10,Civita,PROPN,SP,Civita,
11,Castellana,PROPN,SP,Castellana,
12,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
13,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
14,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
15,di,ADP,E,di,
16,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
17,Agro,PROPN,SP,Agro,
18,Falisco,PROPN,SP,Falisco,
19,ha,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20,sede,NOUN,S,sede,Gender=Fem|Number=Sing
21,in,ADP,E,in,
22,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
23,splendido,ADJ,A,splendido,Gender=Masc|Number=Sing
24,Forte,PROPN,SP,forte,
25,Borgiano,PROPN,SP,Borgiano,
26,",",PUNCT,FF,",",
27,costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
28,a,ADP,E,a,
29,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
30,fine,NOUN,S,fine,Gender=Fem|Number=Sing
31,di,ADP,E,di,
32,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
33,XV,ADJ,NO,XV,NumType=Ord|Number=Sing
34,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
35,da,ADP,E,da,
36,Antonio,PROPN,SP,Antonio,
37,da,ADP,E,da,
38,Sangallo,PROPN,SP,Sangallo,
39,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
40,Vecchio,PROPN,SP,Vecchio,
41,",",PUNCT,FF,",",
42,su,ADP,E,su,
43,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
44,sperone,NOUN,S,sperona,Gender=Masc|Number=Sing
45,occidentale,ADJ,A,occidentale,Number=Sing
46,di,ADP,E,di,
47,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
48,pianoro,NOUN,S,pianoro,Gender=Masc|Number=Sing
49,di,ADP,E,di,
50,Civita,PROPN,SP,Civita,
51,Castellana,PROPN,SP,Castellana,
52,",",PUNCT,FF,",",
53,per,ADP,E,per,
54,volontà,NOUN,S,volontà,Gender=Fem
55,di,ADP,E,di,
56,papa,NOUN,S,papa,Gender=Masc|Number=Sing
57,Alessandro,PROPN,SP,Alessandro,
58,VI,PROPN,SP,VI,
59,Borgia,PROPN,SP,Borgia,
60,.,PUNCT,FS,.,
61,A,ADP,E,a,
62,pianta,NOUN,S,pianta,Gender=Fem|Number=Sing
63,pentagonale,ADJ,A,pentagonale,Number=Sing
64,",",PUNCT,FF,",",
65,con,ADP,E,con,
66,cinque,NUM,N,cinque,NumType=Card
67,bastioni,NOUN,S,bastione,Gender=Masc|Number=Plur
68,",",PUNCT,FF,",",
69,di,ADP,E,di,
70,cui,PRON,PR,cui,PronType=Rel
71,tre,NUM,N,tre,NumType=Card
72,muniti,NOUN,S,munire,Gender=Masc|Number=Plur
73,di,ADP,E,di,
74,cannoniere,NOUN,S,cannoniere,Gender=Fem|Number=Plur
75,",",PUNCT,FF,",",
76,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
77,circondato,VERB,V,circondare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
78,da,ADP,E,da,
79,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
80,fossato,NOUN,S,fossato,Gender=Masc|Number=Sing
81,artificiale,ADJ,A,artificiale,Number=Sing
82,",",PUNCT,FF,",",
83,tranne,ADP,E,tranne,
84,che,SCONJ,CS,che,
85,su,ADP,E,su,
86,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
87,lato,NOUN,S,lato,Gender=Masc|Number=Sing
88,nord,NOUN,S,nord,Gender=Masc|Number=Sing
89,.,PUNCT,FS,.,
90,Sotto,ADP,E,sotto,
91,Giulio,PROPN,SP,Giulio,
92,II,ADJ,NO,II,NumType=Ord|Number=Sing
93,di,ADP,E,di,
94,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
95,Rovere,PROPN,SP,Rovere,
96,(,PUNCT,FB,(,
97,1503,NUM,N,1503,NumType=Card
98,-,PUNCT,FF,-,
99,1513,NUM,N,1513,NumType=Card
100,),PUNCT,FB,),
101,",",PUNCT,FF,",",
102,Antonio,PROPN,SP,Antonio,
103,da,ADP,E,da,
104,Sangallo,PROPN,SP,Sangallo,
105,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
106,Giovane,PROPN,SP,Giovane,
107,ebbe,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
108,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
109,incarico,NOUN,S,incarico,Gender=Masc|Number=Sing
110,di,ADP,E,di,
111,proseguire,VERB,V,proseguire,VerbForm=Inf
112,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
113,opera,NOUN,S,opera,Gender=Fem|Number=Sing
